geo,year,fbs_roots_other_production
100,2010,4
100,2011,4
100,2012,4
100,2013,5
100,2014,4
100,2015,5
100,2016,6
100,2017,6
100,2018,6
100,2019,5
100,2020,5
100,2021,5
100,2022,5
101,2010,365
101,2011,380
101,2012,400
101,2013,420
101,2014,423
101,2015,424
101,2016,384
101,2017,433
101,2018,471
101,2019,478
101,2020,366
101,2021,381
101,2022,379
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
105,2010,5
105,2011,6
105,2012,5
105,2013,8
105,2014,8
105,2015,8
105,2016,9
105,2017,9
105,2018,11
105,2019,10
105,2020,10
105,2021,11
105,2022,10
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,95
107,2011,100
107,2012,112
107,2013,114
107,2014,117
107,2015,119
107,2016,125
107,2017,123
107,2018,125
107,2019,128
107,2020,130
107,2021,130
107,2022,130
109,2010,24
109,2011,28
109,2012,28
109,2013,25
109,2014,24
109,2015,21
109,2016,23
109,2017,25
109,2018,27
109,2019,27
109,2020,24
109,2021,27
109,2022,29
110,2010,228
110,2011,230
110,2012,235
110,2013,226
110,2014,222
110,2015,210
110,2016,214
110,2017,210
110,2018,206
110,2019,193
110,2020,195
110,2021,198
110,2022,194
114,2010,18
114,2011,19
114,2012,19
114,2013,19
114,2014,18
114,2015,18
114,2016,18
114,2017,18
114,2018,18
114,2019,18
114,2020,18
114,2021,18
114,2022,18
115,2010,34
115,2011,35
115,2012,37
115,2013,37
115,2014,38
115,2015,39
115,2016,40
115,2017,41
115,2018,42
115,2019,38
115,2020,39
115,2021,39
115,2022,39
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
