geo,year,fbs_vegetables_processing
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,75
102,2011,76
102,2012,75
102,2013,78
102,2014,81
102,2015,78
102,2016,73
102,2017,60
102,2018,57
102,2019,74
102,2020,121
102,2021,36
102,2022,40
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,28
108,2011,26
108,2012,28
108,2013,29
108,2014,15
108,2015,50
108,2016,51
108,2017,41
108,2018,39
108,2019,47
108,2020,43
108,2021,48
108,2022,47
113,2010,7
113,2011,8
113,2012,8
113,2013,8
113,2014,9
113,2015,10
113,2016,10
113,2017,10
113,2018,10
113,2019,10
113,2020,10
113,2021,7
113,2022,8
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,22
121,2011,21
121,2012,22
121,2013,18
121,2014,19
121,2015,26
121,2016,32
121,2017,28
121,2018,24
121,2019,25
121,2020,22
121,2021,18
121,2022,20
126,2010,5
126,2011,5
126,2012,5
126,2013,5
126,2014,6
126,2015,5
126,2016,5
126,2017,5
126,2018,4
126,2019,5
126,2020,5
126,2021,4
126,2022,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2020,96
138,2021,153
138,2022,150
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,10
146,2011,10
146,2012,7
146,2013,9
146,2014,10
146,2015,6
146,2016,10
146,2017,8
146,2018,9
146,2019,9
146,2020,9
146,2021,7
146,2022,8
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,160
150,2011,291
150,2012,220
150,2013,190
150,2014,274
150,2015,344
150,2016,253
150,2017,337
150,2018,5
150,2019,242
150,2020,120
150,2021,340
150,2022,1
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,3
154,2015,3
