geo,year,fbs_coffee_and_products_production
100,2010,290
100,2011,302
100,2012,314
100,2013,318
100,2014,305
100,2015,327
100,2016,348
100,2017,312
100,2018,316
100,2019,320
100,2020,298
100,2021,334
100,2022,339
101,2010,684
101,2011,639
101,2012,691
101,2013,676
101,2014,644
101,2015,639
101,2016,639
101,2017,718
101,2018,756
101,2019,742
101,2020,762
101,2021,786
101,2022,795
107,2010,94
107,2011,32
107,2012,121
107,2013,104
107,2014,110
107,2015,127
107,2016,106
107,2017,34
107,2018,108
107,2019,116
107,2020,107
107,2021,61
107,2022,90
109,2010,9
109,2011,8
109,2012,7
109,2013,7
109,2014,5
109,2015,6
109,2016,8
109,2017,6
109,2018,7
109,2019,7
109,2020,6
109,2021,8
109,2022,9
114,2010,42
114,2011,36
114,2012,49
114,2013,40
114,2014,50
114,2015,42
114,2016,46
114,2017,39
114,2018,41
114,2019,45
114,2020,37
114,2021,35
114,2022,52
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,46
120,2011,52
120,2012,87
120,2013,92
120,2014,114
120,2015,136
120,2016,137
120,2017,151
120,2018,154
120,2019,171
120,2020,158
120,2021,161
120,2022,171
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,1
123,2021,1
123,2022,1
129,2010,58
129,2011,56
129,2012,53
129,2013,52
129,2014,49
129,2015,48
129,2016,53
129,2017,60
129,2018,60
129,2019,66
129,2020,42
129,2021,46
129,2022,50
130,2010,4
130,2011,4
130,2012,6
130,2013,6
130,2014,7
130,2015,7
130,2016,7
130,2017,8
130,2018,11
130,2019,11
130,2020,10
130,2021,10
130,2022,11
131,2010,16
131,2011,15
131,2012,10
131,2013,15
131,2014,8
131,2015,6
131,2016,7
131,2017,8
131,2018,3
131,2019,4
131,2020,4
131,2021,4
131,2022,4
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,245
138,2011,237
