geo,year,fbs_palm_kernels_losses
101,2010,13080
101,2011,14189
101,2012,14923
101,2013,16239
101,2014,16165
101,2015,16537
101,2016,17144
101,2017,21402
101,2018,15697
101,2019,58960
101,2020,22550
101,2021,23149
101,2022,35611
107,2010,22
107,2011,23
107,2012,25
107,2013,24
107,2014,24
107,2015,25
107,2016,28
107,2017,31
107,2018,30
107,2019,34
107,2020,32
107,2021,38
107,2022,39
115,2010,2
115,2011,2
115,2012,2
115,2013,2
115,2014,2
115,2015,2
115,2016,2
115,2017,2
115,2018,2
115,2019,5
115,2020,3
115,2021,5
115,2022,4
123,2010,2
123,2011,2
123,2012,2
123,2013,2
123,2014,2
123,2015,2
123,2016,2
123,2017,2
123,2018,2
123,2019,2
123,2020,2
123,2021,3
123,2022,3
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
129,2020,1
129,2021,1
129,2022,1
131,2010,1137
131,2011,1271
131,2012,1298
131,2013,1298
131,2014,1305
131,2015,1345
131,2016,1181
131,2017,1392
131,2018,1346
131,2019,1355
131,2020,1326
131,2021,1250
131,2022,1265
138,2010,6
138,2011,7
138,2012,6
138,2013,8
138,2014,9
138,2015,9
138,2016,10
138,2017,12
138,2018,13
138,2019,16
138,2020,22
138,2021,22
138,2022,22
157,2018,4
157,2019,1
157,2020,1
157,2021,4
157,2022,3
159,2010,112
159,2011,112
159,2012,113
159,2013,112
159,2014,115
159,2015,116
159,2016,119
159,2017,127
159,2018,134
159,2019,140
159,2020,140
159,2021,150
159,2022,155
166,2010,1
166,2011,1
166,2012,2
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,2
166,2019,2
166,2020,0
166,2021,0
166,2022,1
168,2010,26
168,2011,28
168,2012,28
168,2013,29
168,2014,30
168,2015,32
168,2016,33
168,2017,34
168,2018,36
168,2019,35
168,2020,37
168,2021,38
168,2022,40
169,2018,2
