geo,year,fbs_palm_oil_stock_variation
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-2
10,2011,-8
10,2012,-10
10,2013,3
10,2014,8
10,2015,-2
10,2016,2
10,2017,9
10,2018,1
10,2019,-8
10,2020,-7
10,2021,3
10,2022,0
100,2010,-695
100,2011,-210
100,2012,135
100,2013,281
100,2014,-200
100,2015,100
100,2016,-800
100,2017,0
100,2018,-200
100,2019,300
100,2020,-670
100,2021,900
100,2022,200
101,2010,-30
101,2011,966
101,2012,807
101,2013,330
101,2014,-176
101,2015,-176
101,2016,240
101,2017,80
101,2018,1430
101,2019,800
101,2020,210
101,2021,1179
101,2022,557
102,2010,79
102,2011,9
102,2012,100
102,2013,8
102,2014,-106
102,2015,-9
102,2016,67
102,2017,18
102,2018,70
102,2019,-135
102,2020,0
102,2021,-14
102,2022,-15
103,2010,56
103,2011,24
103,2012,24
103,2013,21
103,2014,-7
103,2015,-15
103,2016,-31
103,2017,9
103,2018,-20
103,2019,-9
103,2020,20
103,2021,-40
103,2022,-25
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-2
104,2019,-2
104,2020,-1
104,2021,-1
104,2022,0
105,2010,1
105,2011,-1
105,2012,-2
105,2013,0
105,2014,6
105,2015,2
105,2016,15
105,2017,6
105,2018,0
105,2019,0
105,2020,0
105,2021,6
105,2022,6
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,70
106,2015,53
106,2016,28
106,2017,14
106,2018,-299
106,2019,0
106,2020,413
106,2021,61
106,2022,-29
107,2010,-10
107,2011,-51
107,2012,2
107,2013,20
107,2014,25
107,2015,-54
107,2016,54
107,2017,-29
107,2018,-14
107,2019,-50
107,2020,-5
107,2021,0
107,2022,-75
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
11,2014,0
11,2015,1
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,1
11,2022,0
110,2010,-5
110,2011,0
110,2012,14
110,2013,-7
110,2014,12
110,2015,-1
110,2016,40
110,2017,-45
110,2018,0
110,2019,11
110,2020,-30
110,2021,0
110,2022,0
112,2012,0
112,2013,11
112,2014,-2
112,2015,-4
112,2016,0
112,2017,35
112,2018,-10
112,2019,-10
112,2020,-2
112,2021,0
112,2022,1
113,2014,0
113,2015,0
113,2016,0
113,2017,0
