geo,year,fbs_soyabean_oil_food_supply_kcal
1,2010,9052
1,2011,5033.38
1,2012,5187.65
1,2013,5269.98
1,2014,8334.16
1,2015,8874.77
1,2016,11512.55
1,2017,9380.77
1,2018,3906.11
1,2019,5416.79
1,2020,6158.14
1,2021,2722.42
1,2022,3670.84
10,2010,91961.3
10,2011,93726.23
10,2012,116276.24
10,2013,126917.33
10,2014,100320.67
10,2015,101883.21
10,2016,103349.73
10,2017,102324.14
10,2018,100115.73
10,2019,86118.86
10,2020,79097.06
10,2021,90406.9
10,2022,105740.86
100,2010,15427043.84
100,2011,14388925.97
100,2012,17489010.54
100,2013,14509197.1
100,2014,19389236.67
100,2015,23436534.94
100,2016,25970556.97
100,2017,26549838.75
100,2018,23641595.86
100,2019,23969935.07
100,2020,26392285.86
100,2021,25095531.12
100,2022,25747890.49
101,2010,3668389.31
101,2011,3771514.76
101,2012,3876036.82
101,2013,3977586.17
101,2014,4075019.09
101,2015,4169735.43
101,2016,4266860.36
101,2017,4362368.36
101,2018,4467227.81
101,2019,4377362.63
101,2020,516439.19
101,2021,331750.72
101,2022,310219.15
102,2010,3678498.17
102,2011,4385909.4
102,2012,4300163.54
102,2013,4631355.95
102,2014,4551945.31
102,2015,4575311.19
102,2016,4787773.13
102,2017,4581349.44
102,2018,4931372.81
102,2019,3444529.65
102,2020,4088003.01
102,2021,3996447.89
102,2022,4355908.38
103,2010,754402.5
103,2011,896964.75
103,2012,580258.44
103,2013,663008.13
103,2014,447570
103,2015,790553.52
103,2016,780505.02
103,2017,496270.89
103,2018,456384.96
103,2019,351981.81
103,2020,398758.23
103,2021,430985.75
103,2022,710569.47
104,2010,88956
104,2011,121608
104,2012,121158
104,2013,116379
104,2014,121276.11
104,2015,124399.5
104,2016,126062.43
104,2017,128387.69
104,2018,130470.97
104,2019,131440.52
104,2020,143159.49
104,2021,139752.25
104,2022,142197.32
105,2010,386400.18
105,2011,395911.09
105,2012,402991.37
105,2013,413954.13
105,2014,367056.32
105,2015,434396.09
105,2016,502865.99
105,2017,510716.71
105,2018,490980.61
105,2019,467202.84
105,2020,443685.19
105,2021,409888.36
105,2022,432000
106,2010,3353013
106,2011,3354120
106,2012,3134493
106,2013,3084291
106,2014,2370150.45
106,2015,2310145.15
106,2016,2693248.34
106,2017,2748363.87
106,2018,2653311.38
106,2019,2789452.15
106,2020,3495842.84
106,2021,2469833.56
106,2022,2259531.12
107,2010,6068.22
107,2011,9890.16
107,2012,6399.73
107,2013,6780.71
107,2014,7082.74
107,2015,6119.51
107,2016,9570.79
107,2017,8454.71
107,2018,10549.79
107,2019,10330.27
107,2020,5012.49
107,2021,6242.8
107,2022,1769.94
108,2010,45720.14
108,2011,47770.43
108,2012,50070.87
108,2013,50799.33
108,2014,52171.26
108,2015,52899.18
108,2016,53570.22
108,2017,60654.02
108,2018,55890.99
108,2019,113988.61
108,2020,41184.57
108,2021,61139.2
108,2022,22854.29
109,2010,87972.1
109,2011,90000
109,2012,90000
109,2013,90000
109,2014,90000
109,2015,90000
109,2016,90000
109,2017,92700
109,2018,90000
109,2019,113029.04
109,2020,123037.72
109,2021,120147.23
109,2022,119626.89
11,2010,78010.97
11,2011,76869
11,2012,77337.17
11,2013,77749.1
11,2014,67511.36
11,2015,91321.06
11,2016,77838.84
11,2017,93255.91
11,2018,94287.65
11,2019,206915.47
11,2020,202314.43
11,2021,192530.76
11,2022,202755.53
110,2010,3929522.57
110,2011,3468038.19
110,2012,3231561.62
110,2013,3449056.68
110,2014,3282273.77
110,2015,3524137.5
110,2016,3634784.84
110,2017,3922913.54
110,2018,3893540.97
110,2019,4181347.92
110,2020,3766549.03
110,2021,3952639.55
110,2022,4581123
112,2010,239484.53
112,2011,250616.35
112,2012,262397.03
112,2013,274371.3
112,2014,285377.82
112,2015,306176.91
112,2016,295832.93
112,2017,281962.47
112,2018,307860.26
112,2019,342629.05
112,2020,344268.05
112,2021,437272.01
112,2022,495531
113,2010,12267
113,2011,12024
113,2012,0
