geo,year,fbs_barley_and_products_import_quantity
1,2010,41
1,2011,22
1,2012,5
1,2013,13
1,2014,9
1,2015,18
1,2016,16
1,2017,17
1,2018,20
1,2019,26
1,2020,29
1,2021,37
1,2022,58
10,2010,7
10,2011,7
10,2012,9
10,2013,10
10,2014,8
10,2015,9
10,2016,11
10,2017,11
10,2018,10
10,2019,10
10,2020,10
10,2021,11
10,2022,11
100,2010,5
100,2011,6
100,2012,41
100,2013,12
100,2014,15
100,2015,22
100,2016,159
100,2017,268
100,2018,111
100,2019,277
100,2020,76
100,2021,22
100,2022,183
101,2010,76
101,2011,76
101,2012,94
101,2013,124
101,2014,114
101,2015,101
101,2016,109
101,2017,148
101,2018,142
101,2019,35
101,2020,179
101,2021,199
101,2022,158
102,2010,550
102,2011,822
102,2012,1573
102,2013,771
102,2014,1931
102,2015,1625
102,2016,1343
102,2017,2687
102,2018,2660
102,2019,3296
102,2020,1877
102,2021,1840
102,2022,2081
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,1
103,2017,2
103,2018,50
103,2019,46
103,2020,48
103,2021,374
103,2022,155
104,2010,333
104,2011,151
104,2012,243
104,2013,266
104,2014,76
104,2015,75
104,2016,138
104,2017,273
104,2018,489
104,2019,256
104,2020,260
104,2021,192
104,2022,208
105,2010,456
105,2011,336
105,2012,301
105,2013,320
105,2014,362
105,2015,264
105,2016,354
105,2017,401
105,2018,240
105,2019,362
105,2020,408
105,2021,517
105,2022,358
106,2010,1034
106,2011,1099
106,2012,674
106,2013,810
106,2014,813
106,2015,835
106,2016,912
106,2017,958
106,2018,796
106,2019,721
106,2020,690
106,2021,873
106,2022,989
107,2010,19
107,2011,20
107,2012,22
107,2013,25
107,2014,25
107,2015,30
107,2016,30
107,2017,39
107,2018,40
107,2019,39
107,2020,44
107,2021,57
107,2022,32
108,2010,25
108,2011,84
108,2012,50
108,2013,42
108,2014,32
108,2015,47
108,2016,28
108,2017,28
108,2018,71
108,2019,76
108,2020,92
108,2021,120
108,2022,134
109,2010,9
109,2011,8
109,2012,8
109,2013,7
109,2014,8
109,2015,7
109,2016,10
109,2017,11
109,2018,11
109,2019,10
109,2020,9
109,2021,11
109,2022,11
11,2010,198
11,2011,260
11,2012,219
11,2013,271
11,2014,276
11,2015,273
11,2016,273
11,2017,283
11,2018,273
11,2019,344
11,2020,387
11,2021,297
11,2022,280
110,2010,2044
110,2011,1939
110,2012,1959
110,2013,1952
110,2014,1878
110,2015,1745
110,2016,1808
110,2017,1742
110,2018,1895
110,2019,1768
110,2020,1751
110,2021,1630
110,2022,1810
112,2010,234
112,2011,465
112,2012,751
112,2013,725
112,2014,940
112,2015,662
112,2016,958
112,2017,763
112,2018,866
112,2019,862
112,2020,521
112,2021,856
112,2022,1171
113,2010,8
113,2011,14
113,2012,26
113,2013,9
113,2014,5
113,2015,11
113,2016,2
113,2017,5
113,2018,12
113,2019,8
113,2020,7
113,2021,26
113,2022,15
114,2010,1
114,2011,18
114,2012,37
114,2013,20
114,2014,0
114,2015,0
114,2016,0
114,2017,1
114,2018,1
114,2019,2
114,2020,1
114,2021,14
114,2022,3
115,2010,25
115,2011,40
115,2012,53
115,2013,65
115,2014,99
115,2015,75
115,2016,98
115,2017,108
115,2018,130
115,2019,171
115,2020,149
115,2021,178
115,2022,228
116,2010,2
116,2011,1
116,2012,2
116,2013,2
116,2014,2
116,2015,1
116,2016,1
116,2017,2
116,2018,2
117,2010,234
117,2011,299
117,2012,336
117,2013,289
117,2014,383
117,2015,369
117,2016,279
117,2017,297
117,2018,297
117,2019,281
117,2020,215
117,2021,213
117,2022,233
118,2010,241
118,2011,83
118,2012,221
118,2013,349
118,2014,571
118,2015,462
118,2016,385
118,2017,603
118,2018,593
118,2019,498
118,2020,446
118,2021,542
118,2022,554
119,2010,128
119,2011,147
119,2012,145
119,2013,110
119,2014,76
119,2015,39
119,2016,51
119,2017,35
119,2018,67
119,2019,47
119,2020,45
119,2021,53
119,2022,37
12,2010,1
12,2011,0
12,2012,1
12,2013,1
12,2014,4
12,2015,3
12,2016,3
12,2017,3
12,2018,5
12,2019,3
12,2020,2
12,2021,2
12,2022,2
120,2010,2
120,2011,19
120,2012,0
120,2013,4
120,2014,95
120,2015,50
