geo,year,fbs_infant_food_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,1
1,2020,1
1,2021,0
1,2022,1
10,2010,2
10,2011,6
10,2012,3
10,2013,12
10,2014,11
10,2015,11
10,2016,10
10,2017,11
10,2018,2
10,2019,2
10,2020,1
10,2021,-4
10,2022,-2
100,2010,-6
100,2011,-12
100,2012,-4
100,2013,-7
100,2014,-6
100,2015,-9
100,2016,-8
100,2017,-8
100,2018,-6
100,2019,-7
100,2020,-6
100,2021,-5
100,2022,-1
101,2010,8
101,2011,9
101,2012,5
101,2013,5
101,2014,5
101,2015,5
101,2016,4
101,2017,7
101,2018,6
101,2019,4
101,2020,-7
101,2021,-4
101,2022,-1
102,2010,-2
102,2011,-1
102,2012,1
102,2013,0
102,2014,-3
102,2015,-1
102,2016,-3
102,2017,-3
102,2018,-2
102,2019,-3
102,2020,-4
102,2021,-1
102,2022,0
103,2010,4
103,2011,3
103,2012,4
103,2013,4
103,2014,4
103,2015,8
103,2016,9
103,2017,13
103,2018,13
103,2019,24
103,2020,25
103,2021,23
103,2022,21
104,2010,-95
104,2011,-93
104,2012,-101
104,2013,-105
104,2014,-127
104,2015,-156
104,2016,-150
104,2017,-141
104,2018,-131
104,2019,-127
104,2020,-125
104,2021,-83
104,2022,-92
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,1
105,2015,1
105,2016,2
105,2017,2
105,2018,8
105,2019,6
105,2020,6
105,2021,5
105,2022,5
106,2010,34
106,2011,44
106,2012,45
106,2013,47
106,2014,46
106,2015,46
106,2016,46
106,2017,46
106,2018,32
106,2019,34
106,2020,28
106,2021,39
106,2022,38
107,2010,2
107,2011,2
107,2012,2
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,4
107,2020,6
107,2021,6
107,2022,5
108,2010,5
108,2011,5
108,2012,5
108,2013,5
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
108,2019,5
108,2020,5
108,2021,6
108,2022,6
109,2010,2
109,2011,2
109,2012,2
109,2013,2
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
109,2019,2
109,2020,2
109,2021,2
109,2022,2
11,2010,-4
11,2011,-1
11,2012,0
11,2013,0
11,2014,0
11,2015,1
11,2016,1
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-8
110,2011,-3
110,2012,-1
110,2013,-1
110,2014,-2
110,2015,-3
110,2016,-5
110,2017,-5
110,2018,-6
110,2019,-7
110,2020,-9
110,2021,-9
110,2022,-9
112,2010,-1
112,2011,0
112,2012,0
112,2013,2
112,2014,3
112,2015,4
112,2016,5
112,2017,4
112,2018,5
112,2019,5
112,2020,6
112,2021,5
112,2022,4
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,6
114,2021,1
114,2022,6
115,2010,1
115,2011,2
115,2012,2
115,2013,2
115,2014,3
115,2015,2
115,2016,3
115,2017,6
115,2018,6
115,2019,7
115,2020,9
