geo,year,fbs_sugar_sweeteners_food_supply_kcal
1,2010,455864.92
1,2011,397891.9
1,2012,382966.2
1,2013,371857.62
1,2014,345522.24
1,2015,295816.1
1,2016,276087.72
1,2017,279972.11
1,2018,306888.05
1,2019,332937.71
1,2020,319516.93
1,2021,311368.41
1,2022,310993.76
10,2010,4079183.16
10,2011,4016046.62
10,2012,4085635.6
10,2013,4151093.83
10,2014,4064995.98
10,2015,3968551.09
10,2016,4036474.67
10,2017,4092190.63
10,2018,3998274.46
10,2019,3866623.51
10,2020,3936632.29
10,2021,3952049.92
10,2022,4038472.32
100,2010,94751837.7
100,2011,101334605
100,2012,105086548.27
100,2013,107089617.2
100,2014,102970560.54
100,2015,108347144.43
100,2016,111085139.12
100,2017,109721483.79
100,2018,124251812.35
100,2019,115493327.54
100,2020,100952331.38
100,2021,99153968.17
100,2022,104528718.09
101,2010,13920159.83
101,2011,16713984.08
101,2012,17129129.3
101,2013,19264712.6
101,2014,22711352.18
101,2015,23595882.06
101,2016,24319152.11
101,2017,23316778.02
101,2018,25685800.48
101,2019,25688700.75
101,2020,28042474.97
101,2021,27425243.36
101,2022,30739561.32
102,2010,8031954.13
102,2011,7973440.75
102,2012,8011873.9
102,2013,8095265.56
102,2014,8211539.65
102,2015,8300473.49
102,2016,8810221.56
102,2017,8653498.04
102,2018,8762604.67
102,2019,9712079.68
102,2020,9263484.43
102,2021,8958094.23
102,2022,9739378.9
103,2010,2170078.12
103,2011,2192253.38
103,2012,2350832.48
103,2013,2459146.69
103,2014,2401721.75
103,2015,2421760.19
103,2016,2410014.83
103,2017,2508502.45
103,2018,2706231.65
103,2019,2669231.38
103,2020,2766407.86
103,2021,2964574.85
103,2022,3067601.34
104,2010,603941.96
104,2011,717074.95
104,2012,721305.27
104,2013,691619.93
104,2014,835984.88
104,2015,769556.29
104,2016,873993.69
104,2017,807483.56
104,2018,850380.46
104,2019,794496.04
104,2020,812616.73
104,2021,826978.63
104,2022,834196.94
105,2010,724413.98
105,2011,734152.34
105,2012,747834.86
105,2013,744700.7
105,2014,1101971.47
105,2015,1093930.44
105,2016,1089112.9
105,2017,1116999.67
105,2018,1077790.22
105,2019,1140526.33
105,2020,1167244.56
105,2021,1202810.81
105,2022,1226895.18
106,2010,6521478.94
106,2011,6722369.93
106,2012,6924799.96
106,2013,7089619.84
106,2014,7136722.72
106,2015,7100312.03
106,2016,7125645.07
106,2017,7139913.09
106,2018,7277572.71
106,2019,7392244.02
106,2020,7350219.09
106,2021,7478398.11
106,2022,7918877.43
107,2010,628921.39
107,2011,759034.21
107,2012,699902.03
107,2013,744208.84
107,2014,597280.36
107,2015,751467.7
107,2016,812428.03
107,2017,853767.9
107,2018,1133319.61
107,2019,1080498.43
107,2020,1008562.69
107,2021,1153538.43
107,2022,1276109.74
108,2010,1586154.65
108,2011,1736208.11
108,2012,1740893.57
108,2013,1744893
108,2014,1798187.97
108,2015,1813344.25
108,2016,1803269.19
108,2017,1792810.31
108,2018,1771425.33
108,2019,1742676.59
108,2020,1780698.37
108,2021,2022942.65
108,2022,2210013.84
109,2010,495165.24
109,2011,491099.23
109,2012,496358.72
109,2013,516315.34
109,2014,551571.82
109,2015,559212.16
109,2016,560494.17
109,2017,564486.68
109,2018,566645.14
109,2019,498085.41
109,2020,476170.59
109,2021,438371.47
109,2022,427263.57
11,2010,1437961.29
11,2011,1455880.15
11,2012,1449947.13
11,2013,1415518.67
11,2014,1423732.48
11,2015,1503042.6
11,2016,1567885.56
11,2017,1539700.96
11,2018,1497787.81
