geo,year,fbs_oilcrops_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,2
1,2021,0
1,2022,1
10,2010,1256
10,2011,2142
10,2012,3462
10,2013,4350
10,2014,2909
10,2015,2871
10,2016,2464
10,2017,3301
10,2018,2446
10,2019,1655
10,2020,1688
10,2021,4062
10,2022,6074
100,2010,1076
100,2011,1801
100,2012,1557
100,2013,1645
100,2014,1894
100,2015,1597
100,2016,1790
100,2017,1831
100,2018,1400
100,2019,1424
100,2020,1569
100,2021,1349
100,2022,1451
101,2010,718
101,2011,1127
101,2012,893
101,2013,940
101,2014,1442
101,2015,1265
101,2016,1012
101,2017,1280
101,2018,1365
101,2019,1219
101,2020,2088
101,2021,1730
101,2022,1433
102,2010,4
102,2011,4
102,2012,2
102,2013,2
102,2014,3
102,2015,3
102,2016,4
102,2017,3
102,2018,8
102,2019,5
102,2020,5
102,2021,4
102,2022,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
103,2020,1
103,2021,1
103,2022,0
104,2010,6
104,2011,21
104,2012,33
104,2013,19
104,2014,8
104,2015,11
104,2016,17
104,2017,11
104,2018,14
104,2019,23
104,2020,14
104,2021,34
104,2022,47
105,2010,20
105,2011,15
105,2012,15
105,2013,16
105,2014,19
105,2015,15
105,2016,12
105,2017,13
105,2018,11
105,2019,11
105,2020,10
105,2021,9
105,2022,14
106,2010,182
106,2011,217
106,2012,216
106,2013,223
106,2014,210
106,2015,303
106,2016,298
106,2017,323
106,2018,339
106,2019,315
106,2020,293
106,2021,224
106,2022,272
107,2010,68
107,2011,72
107,2012,211
107,2013,155
107,2014,261
107,2015,254
107,2016,240
107,2017,217
107,2018,192
107,2019,348
107,2020,232
107,2021,216
107,2022,79
108,2010,81
108,2011,170
108,2012,375
108,2013,336
108,2014,577
108,2015,582
108,2016,588
108,2017,837
108,2018,1036
108,2019,1270
108,2020,874
108,2021,648
108,2022,1089
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,212
11,2011,195
11,2012,231
11,2013,227
11,2014,192
11,2015,216
11,2016,204
11,2017,252
11,2018,241
11,2019,324
11,2020,320
11,2021,270
11,2022,233
110,2010,5
110,2011,6
110,2012,6
110,2013,6
110,2014,7
110,2015,8
110,2016,8
110,2017,31
110,2018,29
110,2019,25
110,2020,16
110,2021,19
110,2022,16
112,2010,5
112,2011,18
112,2012,9
112,2013,17
112,2014,10
112,2015,13
112,2016,13
112,2017,11
112,2018,11
112,2019,9
112,2020,15
112,2021,12
112,2022,13
113,2010,2
113,2011,1
113,2012,0
113,2013,1
113,2014,0
113,2015,1
113,2016,2
113,2017,1
113,2018,1
113,2019,2
113,2020,2
113,2021,1
113,2022,1
114,2010,15
114,2011,16
114,2012,13
114,2013,41
114,2014,42
114,2015,6
114,2016,1
114,2017,6
114,2018,5
114,2019,6
114,2020,6
114,2021,7
114,2022,6
115,2010,8
115,2011,8
115,2012,2
115,2013,5
115,2014,1
115,2015,2
115,2016,1
115,2017,3
115,2018,2
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
