geo,year,fbs_groundnuts_food_supply_kcal_capita_day
1,2010,4.58
1,2011,7.23
1,2012,3.6
1,2013,6.4
1,2014,6.69
1,2015,6.62
1,2016,4.98
1,2017,10.56
1,2018,4.27
1,2019,12.26
1,2020,7.44
1,2021,7.53
1,2022,10.69
10,2010,19.91
10,2011,18.82
10,2012,20.05
10,2013,20.01
10,2014,20.72
10,2015,22.47
10,2016,20.77
10,2017,26.1
10,2018,25.42
10,2019,21.72
10,2020,28.85
10,2021,23.87
10,2022,28.37
100,2010,7.11
100,2011,4.81
100,2012,4.16
100,2013,22.19
100,2014,24.99
100,2015,20.14
100,2016,13.34
100,2017,13.19
100,2018,20.98
100,2019,35.24
100,2020,45.9
100,2021,42.03
100,2022,38.23
101,2010,53.24
101,2011,46.72
101,2012,47.43
101,2013,51.85
101,2014,46.59
101,2015,42
101,2016,40.5
101,2017,42.97
101,2018,43.13
101,2019,42.23
101,2020,38.96
101,2021,37.35
101,2022,31.67
102,2010,7.43
102,2011,6.42
102,2012,8.52
102,2013,9.23
102,2014,3.75
102,2015,3.52
102,2016,4.56
102,2017,4.23
102,2018,3.92
102,2019,4.39
102,2020,3.39
102,2021,4.42
102,2022,4.85
103,2014,0.46
103,2015,0.2
103,2016,0.14
103,2017,0.15
103,2018,0.96
103,2019,1.11
103,2020,0.57
103,2021,5.16
103,2022,6.91
104,2010,17.38
104,2011,22.25
104,2012,15.45
104,2013,15.52
104,2014,17.02
104,2015,17.92
104,2016,20.34
104,2017,18.53
104,2018,19.82
104,2019,18.91
104,2020,24
104,2021,27.87
104,2022,24.15
105,2010,23.14
105,2011,23.68
105,2012,28.02
105,2013,32.85
105,2014,27.86
105,2015,25.7
105,2016,29.55
105,2017,31.47
105,2018,19.35
105,2019,25.35
105,2020,29
105,2021,35.33
105,2022,35.64
106,2010,5.2
106,2011,5.22
106,2012,5.25
106,2013,6.13
106,2014,5.18
106,2015,5.68
106,2016,6.57
106,2017,6.61
106,2018,5.62
106,2019,6.1
106,2020,5.32
106,2021,6.59
106,2022,6.89
107,2010,24.46
107,2011,23.97
107,2012,19.71
107,2013,20.03
107,2014,28.38
107,2015,44.14
107,2016,48.4
107,2017,49.36
107,2018,24.33
107,2019,52.74
107,2020,47.38
107,2021,65.92
107,2022,50.81
108,2010,5.77
108,2011,6.86
108,2012,11.24
108,2013,9.68
108,2014,9.48
108,2015,12.84
108,2016,9.88
108,2017,8.35
108,2018,12
108,2019,6.07
108,2020,9.12
108,2021,11.51
108,2022,13.17
109,2010,14.4
109,2011,17.26
109,2012,16.3
109,2013,17.03
109,2014,14.93
109,2015,15.01
109,2016,16.34
109,2017,16.05
109,2018,20.32
109,2019,15.72
109,2020,14.96
109,2021,18.54
109,2022,18.17
11,2010,13.75
11,2011,13.91
11,2012,12.76
11,2013,16.12
11,2014,14.19
11,2015,15.18
11,2016,15.8
11,2017,16.42
11,2018,20.24
11,2019,12.62
11,2020,16.31
11,2021,18.87
11,2022,19.76
110,2010,13.22
110,2011,12.52
110,2012,11.79
110,2013,11.82
110,2014,12.8
110,2015,11.67
110,2016,11.55
110,2017,12.79
110,2018,13.07
110,2019,12.58
110,2020,12.65
110,2021,10.79
110,2022,12.17
112,2010,17.78
112,2011,18.39
112,2012,18.8
112,2013,21.09
112,2014,18.64
112,2015,18.33
112,2016,20.31
112,2017,13.87
112,2018,13.72
112,2019,12.25
112,2020,14.95
112,2021,11.94
112,2022,7.78
113,2010,0.5
113,2011,0.55
113,2012,0.55
113,2013,0.62
113,2014,0.41
113,2015,0.85
113,2016,0.84
113,2017,1.01
113,2018,2.61
113,2019,2.19
113,2020,5.67
113,2021,6.65
113,2022,7.08
114,2010,7.34
114,2011,10.77
114,2012,10.77
114,2013,23.49
114,2014,15.94
114,2015,12.62
114,2016,4.11
114,2017,5.93
114,2018,9.34
114,2019,11.29
114,2020,9.48
114,2021,8.01
114,2022,8.26
115,2010,13.51
115,2011,13.64
115,2012,18.06
115,2013,15.98
115,2014,14.97
115,2015,18.28
115,2016,16.69
115,2017,10.87
115,2018,10.63
115,2019,9.96
115,2020,10.29
115,2021,12.21
115,2022,11.91
116,2014,0.12
116,2015,0.05
116,2016,0.05
116,2017,0.28
116,2018,0.23
117,2010,12.82
117,2011,12.43
117,2012,12.43
117,2013,12.3
117,2014,12.43
117,2015,12.3
117,2016,12.44
117,2017,12.57
117,2018,12.18
117,2019,11.86
117,2020,12.11
117,2021,13.21
117,2022,13.52
118,2010,4.62
118,2011,2.78
118,2012,2.57
118,2013,1.4
118,2014,3.72
118,2015,3.96
118,2016,3.94
118,2017,3.69
118,2018,2.42
118,2019,2.13
118,2020,2.96
118,2021,3.03
118,2022,4.41
119,2010,8.24
119,2011,10.27
119,2012,9.11
119,2013,9.84
119,2014,10.54
119,2015,10.2
119,2016,10.35
119,2017,11.73
119,2018,10.32
119,2019,10.81
119,2020,10.3
119,2021,11.55
119,2022,10.45
12,2010,6.83
12,2011,7.32
12,2012,33.34
12,2013,23.37
12,2014,11.68
12,2015,14.7
12,2016,13.75
12,2017,13.8
12,2018,19.19
12,2019,14.83
12,2020,16.07
12,2021,11.2
12,2022,18.42
120,2010,35.8
120,2011,35.33
120,2012,35.4
120,2013,34.54
120,2014,34.48
120,2015,42.28
120,2016,36.03
120,2017,31.88
120,2018,31.77
120,2019,19.24
120,2020,22.47
120,2021,25
120,2022,24.88
121,2010,19.84
121,2011,15.17
121,2012,15.65
121,2013,15.02
121,2014,15.37
121,2015,14.83
121,2016,13.95
121,2017,14.67
121,2018,16.97
121,2019,15.27
121,2020,12.43
121,2021,13.37
121,2022,13.91
122,2014,1.97
122,2015,3.55
122,2016,2.65
122,2017,6.7
122,2018,9.64
122,2019,6.6
122,2020,5.22
122,2021,3.94
122,2022,6.71
123,2010,12.37
123,2011,11.97
123,2012,13.58
123,2013,14.35
123,2014,15.14
123,2015,14.15
123,2016,13.54
123,2017,14.11
123,2018,14.2
123,2019,15.03
123,2020,15.81
123,2021,16.56
123,2022,16.56
124,2010,10.15
124,2011,7.32
124,2012,9.35
124,2013,9.39
124,2014,10.17
124,2015,11.95
124,2016,9.98
124,2017,12.25
124,2018,14.72
124,2019,20.41
124,2020,16.77
124,2021,15.63
124,2022,17.19
126,2010,11.55
126,2011,13.3
126,2012,13.82
126,2013,12.15
126,2014,15.03
126,2015,15.31
126,2016,15.93
126,2017,15.42
126,2018,14.32
126,2019,15.87
126,2020,21.29
126,2021,14.81
126,2022,15.12
127,2019,1.8
127,2020,5.69
127,2021,4.09
127,2022,5.04
128,2010,29.78
128,2011,35.8
128,2012,31.13
128,2013,21.54
128,2014,35.87
128,2015,30.09
128,2016,32.17
128,2017,23.01
128,2018,22.68
128,2019,17.03
128,2020,22.82
128,2021,18.85
128,2022,16.15
129,2010,1.51
129,2011,1.46
129,2012,0.96
129,2013,2.11
129,2014,2.3
129,2015,2.43
129,2016,2.77
129,2017,3.06
129,2018,2.97
129,2019,2.95
129,2020,2.32
129,2021,2.5
129,2022,1.5
13,2019,12.75
13,2020,12.05
13,2021,13.1
13,2022,13.85
130,2010,19.3
130,2011,0
130,2012,0.04
130,2013,30.18
130,2014,0.93
130,2015,7.76
130,2016,1.95
130,2017,0.93
130,2018,15.34
130,2019,1.07
130,2020,0.46
130,2021,0.37
130,2022,0.34
131,2010,22.76
131,2011,23.48
131,2012,12.92
131,2013,12.3
131,2014,12.1
131,2015,16.61
131,2016,20.14
131,2017,21.65
131,2018,21
131,2019,22.57
131,2020,22.2
131,2021,20.91
131,2022,24.37
132,2010,0.49
132,2011,0.59
132,2012,2.95
132,2013,1.57
132,2014,2.46
132,2015,1.97
132,2016,1.16
132,2017,5.38
132,2018,2.41
132,2019,3.52
132,2020,7.13
132,2021,13.96
132,2022,16.56
133,2010,47.08
133,2011,58.11
133,2012,48.01
133,2013,38.31
133,2014,37.98
133,2015,32.24
133,2016,33.07
133,2017,34.14
133,2018,20.17
133,2019,14.8
133,2020,42.66
133,2021,25.34
133,2022,36.16
134,2010,18.05
134,2011,19.15
134,2012,20.25
134,2013,22.69
134,2014,18.54
134,2015,20.73
134,2016,19.73
134,2017,21.33
134,2018,20.46
134,2019,20.1
134,2020,20.74
134,2021,17.53
134,2022,19.86
136,2010,0.73
136,2011,0.72
136,2012,0.68
136,2013,0.66
136,2014,0.69
136,2015,0.89
136,2016,0.86
136,2017,0.92
136,2018,0.9
136,2019,0.83
136,2020,1.04
136,2021,1.53
136,2022,3.07
137,2010,24.34
137,2011,25.72
137,2012,23.42
137,2013,24.16
137,2014,20.33
137,2015,19.53
137,2016,18.03
137,2017,20.19
137,2018,19.69
137,2019,23.44
137,2020,20.23
137,2021,19.93
137,2022,23.33
138,2010,20.32
138,2011,23.99
138,2012,24.57
138,2013,21.51
138,2014,24.02
138,2015,26.17
138,2016,23.83
138,2017,26.67
138,2018,22.39
138,2019,27.99
138,2020,16.67
138,2021,14.65
138,2022,17.87
14,2010,38.29
14,2011,36.88
14,2012,26.94
14,2013,28.94
14,2014,28.87
14,2015,31.54
14,2016,29.93
14,2017,27.78
14,2018,29.3
14,2019,29.52
14,2020,39.79
14,2021,48.78
14,2022,44.63
141,2010,1.68
141,2011,1.69
141,2012,1.81
141,2013,1.85
141,2014,1.91
141,2015,1.99
141,2016,1.9
141,2017,1.94
141,2018,2.12
141,2019,3.01
141,2020,2.77
141,2021,3.4
141,2022,4.6
143,2010,0.09
143,2011,0.09
143,2012,0.07
143,2013,0.09
143,2014,0.09
143,2015,0.1
143,2016,0.1
143,2017,0.1
143,2018,0.1
143,2019,0.18
143,2020,0.28
143,2021,0.27
143,2022,0.27
144,2010,11.85
144,2011,16.06
144,2012,19.4
144,2013,12.54
144,2014,10.25
144,2015,14.26
144,2016,11.25
144,2017,12.46
144,2018,12.38
144,2019,8.66
144,2020,13.02
144,2021,9.75
144,2022,3.6
145,2019,3.71
145,2020,5.31
145,2021,4.01
145,2022,4.25
146,2010,6.48
146,2011,8.03
146,2012,9.46
146,2013,4.1
146,2014,6.96
146,2015,1.54
146,2016,2.14
146,2017,1.95
146,2018,1.57
146,2019,2.94
146,2020,2.81
146,2021,4.43
146,2022,4.42
147,2010,1.74
147,2011,1.66
147,2012,10.61
147,2013,8.24
147,2014,8.88
147,2015,8.1
147,2016,9.75
147,2017,10.14
147,2018,5.6
147,2019,6.03
147,2020,6.55
147,2021,15.38
147,2022,8.75
148,2019,1.37
148,2020,2.77
148,2021,4.05
148,2022,1.61
149,2010,0.47
149,2011,0.62
149,2012,0.59
149,2013,0.77
149,2014,0.92
149,2015,0.92
149,2016,1.33
149,2017,1.47
149,2018,1.32
149,2019,1.72
149,2020,1.61
149,2021,1.62
149,2022,1.62
150,2010,16.31
150,2011,15.78
150,2012,15.63
150,2013,18.36
150,2014,24.33
150,2015,1.49
150,2016,3.43
