geo,year,fbs_pelagic_fish_fat_supply_quantity_g_capita_day
1,2010,0.1
1,2011,0.17
1,2012,0.11
1,2013,0.09
1,2014,0.09
1,2015,0.09
1,2016,0.08
1,2017,0.1
1,2018,0.09
1,2019,0.08
1,2020,0.16
1,2021,0.14
1,2022,0.14
10,2010,0.67
10,2011,0.69
10,2012,0.7
10,2013,0.7
10,2014,0.71
10,2015,0.74
10,2016,0.69
10,2017,0.75
10,2018,0.78
10,2019,0.73
10,2020,0.72
10,2021,0.67
10,2022,0.67
100,2010,0.08
100,2011,0.09
100,2012,0.08
100,2013,0.07
100,2014,0.1
100,2015,0.09
100,2016,0.09
100,2017,0.1
100,2018,0.12
100,2019,0.1
100,2020,0.08
100,2021,0.08
100,2022,0.08
101,2010,1.57
101,2011,1.61
101,2012,1.52
101,2013,1.47
101,2014,1.47
101,2015,1.33
101,2016,1.34
101,2017,1.49
101,2018,1.35
101,2019,1.28
101,2020,1.21
101,2021,1.31
101,2022,1.3
102,2010,0.34
102,2011,0.42
102,2012,0.36
102,2013,0.39
102,2014,0.42
102,2015,0.42
102,2016,0.44
102,2017,0.46
102,2018,0.57
102,2019,0.5
102,2020,0.5
102,2021,0.53
102,2022,0.53
103,2010,0.03
103,2011,0.03
103,2012,0.04
103,2013,0.02
103,2014,0.01
103,2015,0.03
103,2016,0.03
103,2017,0.03
103,2018,0.05
103,2019,0.05
103,2020,0.06
103,2021,0.05
103,2022,0.05
104,2010,1.02
104,2011,1.1
104,2012,1.02
104,2013,1.01
104,2014,1.27
104,2015,1.3
104,2016,1.43
104,2017,1.82
104,2018,0.85
104,2019,0.95
104,2020,0.94
104,2021,0.93
104,2022,0.92
105,2010,0.69
105,2011,0.71
105,2012,0.89
105,2013,1.13
105,2014,0.9
105,2015,0.76
105,2016,0.83
105,2017,0.93
105,2018,1.02
105,2019,0.91
105,2020,0.87
105,2021,0.95
105,2022,0.93
106,2010,0.93
106,2011,0.96
106,2012,0.93
106,2013,0.92
106,2014,0.98
106,2015,0.95
106,2016,1.02
106,2017,1.09
106,2018,1.11
106,2019,1.04
106,2020,1.04
106,2021,1.05
106,2022,1.05
107,2010,0.66
107,2011,0.76
107,2012,0.6
107,2013,0.55
107,2014,0.67
107,2015,0.97
107,2016,0.93
107,2017,1.08
107,2018,1.2
107,2019,1.15
107,2020,1.12
107,2021,1.09
107,2022,1.06
108,2010,0.34
108,2011,0.31
108,2012,0.25
108,2013,0.23
108,2014,0.19
108,2015,0.26
108,2016,0.17
108,2017,0.17
108,2018,0.18
108,2019,0.18
108,2020,0.18
108,2021,0.17
108,2022,0.17
109,2010,1.04
109,2011,1.19
109,2012,1.17
109,2013,1.13
109,2014,1.18
109,2015,1.12
109,2016,1.1
109,2017,1.14
109,2018,1.24
109,2019,1.2
109,2020,1.2
109,2021,1.2
109,2022,1.2
11,2010,0.55
11,2011,0.64
11,2012,0.6
11,2013,0.62
11,2014,0.54
11,2015,0.56
11,2016,0.52
11,2017,0.55
11,2018,0.53
11,2019,0.52
11,2020,0.5
11,2021,0.64
11,2022,0.64
110,2010,2.16
110,2011,2.21
110,2012,2.17
110,2013,2.06
110,2014,2.19
110,2015,2.17
110,2016,2.1
110,2017,2.1
110,2018,2.11
110,2019,2.09
110,2020,2.1
110,2021,2.11
110,2022,2.12
112,2010,0.42
112,2011,0.28
112,2012,0.55
112,2013,0.38
112,2014,0.46
112,2015,0.4
112,2016,0.48
112,2017,0.44
112,2018,0.35
112,2019,0.33
112,2020,0.45
112,2021,0.27
112,2022,0.27
113,2010,0.17
113,2011,0.18
113,2012,0.18
113,2013,0.16
113,2014,0.19
113,2015,0.11
113,2016,0.07
113,2017,0.07
113,2018,0.07
113,2019,0.06
113,2020,0.04
113,2021,0.09
113,2022,0.09
114,2010,0.01
114,2011,0.01
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.02
114,2017,0.03
114,2018,0.02
114,2019,0.03
114,2020,0.01
114,2021,0.02
114,2022,0.01
115,2010,0.01
115,2011,0.02
115,2012,0.03
115,2013,0.02
115,2014,0.08
115,2015,0.04
115,2016,0.05
115,2017,0.04
115,2018,0.05
115,2019,0.06
115,2020,0.07
115,2021,0.05
115,2022,0.05
116,2010,0
116,2011,0
116,2012,0
116,2013,0.01
116,2014,0.03
116,2015,0.03
116,2016,0.02
116,2017,0.24
116,2018,0.32
117,2010,1.61
117,2011,1.87
117,2012,1.89
117,2013,1.7
117,2014,1.75
117,2015,1.8
117,2016,1.56
117,2017,1.63
117,2018,1.7
117,2019,1.65
117,2020,1.65
117,2021,1.65
117,2022,1.65
118,2010,0.47
118,2011,0.45
118,2012,0.51
118,2013,0.54
118,2014,0.51
118,2015,0.62
118,2016,0.51
118,2017,0.65
118,2018,0.56
118,2019,0.59
118,2020,0.6
118,2021,0.61
118,2022,0.61
119,2010,1.38
119,2011,1.27
119,2012,1.2
119,2013,1.08
119,2014,1.01
119,2015,0.48
