geo,year,fbs_freshwater_fish_fat_supply_quantity_g_capita_day
1,2010,0.14
1,2011,0.15
1,2012,0.19
1,2013,0.32
1,2014,0.45
1,2015,0.5
1,2016,0.52
1,2017,0.45
1,2018,0.48
1,2019,0.45
1,2020,0.3
1,2021,0.34
1,2022,0.35
10,2010,0.24
10,2011,0.26
10,2012,0.37
10,2013,0.39
10,2014,0.39
10,2015,0.37
10,2016,0.42
10,2017,0.37
10,2018,0.42
10,2019,0.38
10,2020,0.36
10,2021,0.42
10,2022,0.41
100,2010,0.41
100,2011,0.35
100,2012,0.41
100,2013,0.41
100,2014,0.42
100,2015,0.45
100,2016,0.49
100,2017,0.52
100,2018,0.59
100,2019,0.63
100,2020,0.67
100,2021,0.71
100,2022,0.71
101,2010,0.93
101,2011,1.1
101,2012,1.19
101,2013,1.42
101,2014,1.56
101,2015,1.61
101,2016,1.75
101,2017,1.85
101,2018,1.88
101,2019,1.99
101,2020,1.75
101,2021,1.82
101,2022,1.81
102,2010,0.39
102,2011,0.42
102,2012,0.49
102,2013,0.49
102,2014,0.51
102,2015,0.53
102,2016,0.57
102,2017,0.57
102,2018,0.55
102,2019,0.58
102,2020,0.58
102,2021,0.57
102,2022,0.57
103,2010,0.13
103,2011,0.17
103,2012,0.26
103,2013,0.25
103,2014,0.24
103,2015,0.17
103,2016,0.26
103,2017,0.24
103,2018,0.22
103,2019,0.22
103,2020,0.2
103,2021,0.18
103,2022,0.17
104,2010,0.11
104,2011,0.16
104,2012,0.14
104,2013,0.19
104,2014,0.19
104,2015,0.34
104,2016,0.34
104,2017,0.39
104,2018,0.37
104,2019,0.3
104,2020,0.3
104,2021,0.3
104,2022,0.3
105,2010,0.5
105,2011,0.52
105,2012,0.76
105,2013,0.75
105,2014,0.89
105,2015,0.91
105,2016,0.99
105,2017,1.04
105,2018,0.94
105,2019,0.93
105,2020,0.92
105,2021,1.03
105,2022,1.01
106,2010,0.25
106,2011,0.26
106,2012,0.28
106,2013,0.28
106,2014,0.31
106,2015,0.34
106,2016,0.34
106,2017,0.32
106,2018,0.34
106,2019,0.36
106,2020,0.37
106,2021,0.37
106,2022,0.37
107,2010,0.04
107,2011,0.05
107,2012,0.05
107,2013,0.05
107,2014,0.05
107,2015,0.21
107,2016,0.28
107,2017,0.25
107,2018,0.24
107,2019,0.26
107,2020,0.26
107,2021,0.25
107,2022,0.24
108,2010,0.16
108,2011,0.12
108,2012,0.14
108,2013,0.16
108,2014,0.14
108,2015,0.12
108,2016,0.11
108,2017,0.07
108,2018,0.06
108,2019,0.13
108,2020,0.13
108,2021,0.13
108,2022,0.13
109,2010,0.17
109,2011,0.08
109,2012,0.06
109,2013,0.07
109,2014,0.09
109,2015,0.09
109,2016,0.12
109,2017,0.14
109,2018,0.18
109,2019,0.16
109,2020,0.16
109,2021,0.16
109,2022,0.16
11,2010,0.35
11,2011,0.37
11,2012,0.37
11,2013,0.37
11,2014,0.39
11,2015,0.38
11,2016,0.37
