geo,year,fbs_eggs_import_quantity
1,2010,0
1,2011,2
1,2012,0
1,2013,1
1,2014,1
1,2015,0
1,2016,0
1,2017,1
1,2018,0
1,2019,0
10,2010,4
10,2011,3
10,2012,2
10,2013,3
10,2014,4
10,2015,3
10,2016,4
10,2017,3
10,2018,4
10,2019,6
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,5
101,2011,5
101,2012,5
101,2013,7
101,2014,6
101,2015,5
101,2016,6
101,2017,7
101,2018,7
101,2019,8
102,2010,1
102,2011,30
102,2012,2
102,2013,2
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,20
102,2019,0
103,2010,199
103,2011,188
103,2012,256
103,2013,294
103,2014,308
103,2015,233
103,2016,282
103,2017,345
103,2018,331
103,2019,303
104,2010,9
104,2011,8
104,2012,9
104,2013,8
104,2014,11
104,2015,8
104,2016,7
104,2017,8
104,2018,9
104,2019,10
105,2010,7
105,2011,6
105,2012,6
105,2013,7
105,2014,14
105,2015,19
105,2016,11
105,2017,7
105,2018,24
105,2019,13
106,2010,50
106,2011,39
106,2012,59
106,2013,111
106,2014,88
106,2015,80
106,2016,60
106,2017,71
106,2018,69
106,2019,72
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,1
107,2015,0
107,2016,1
107,2017,2
107,2018,2
107,2019,3
108,2010,10
108,2011,16
108,2012,7
108,2013,6
108,2014,3
108,2015,2
108,2016,2
108,2017,4
108,2018,4
108,2019,9
109,2010,4
109,2011,4
109,2012,4
109,2013,3
109,2014,3
109,2015,3
109,2016,1
109,2017,5
109,2018,6
109,2019,6
11,2010,30
11,2011,26
11,2012,21
11,2013,25
11,2014,27
11,2015,28
11,2016,26
11,2017,31
11,2018,39
11,2019,42
110,2010,35
110,2011,48
110,2012,40
110,2013,39
110,2014,39
110,2015,40
110,2016,40
110,2017,36
110,2018,37
110,2019,34
112,2010,1
112,2011,1
112,2012,3
112,2013,7
112,2014,4
112,2015,9
112,2016,8
112,2017,1
112,2018,2
112,2019,2
113,2010,4
113,2011,4
113,2012,3
113,2013,3
113,2014,4
113,2015,2
113,2016,0
113,2017,1
113,2018,0
113,2019,2
114,2010,0
114,2011,1
114,2012,1
114,2013,0
114,2014,1
114,2015,1
114,2016,5
114,2017,1
114,2018,1
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,2
117,2011,2
117,2012,3
117,2013,2
117,2014,2
117,2015,1
117,2016,1
117,2017,16
117,2018,3
117,2019,3
118,2010,4
118,2011,1
118,2012,0
118,2013,2
118,2014,2
118,2015,1
118,2016,1
118,2017,2
118,2018,2
118,2019,4
119,2010,7
119,2011,9
119,2012,9
119,2013,11
119,2014,11
119,2015,9
119,2016,6
119,2017,8
119,2018,10
119,2019,16
12,2010,2
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,2
12,2017,2
12,2018,2
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,1
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,0
122,2019,0
123,2010,4
123,2011,8
123,2012,6
123,2013,6
123,2014,5
123,2015,6
123,2016,6
123,2017,5
123,2018,6
123,2019,1
124,2010,9
124,2011,6
124,2012,10
124,2013,6
124,2014,7
124,2015,13
124,2016,11
124,2017,10
124,2018,9
124,2019,8
126,2010,4
126,2011,7
126,2012,8
126,2013,9
126,2014,11
126,2015,14
126,2016,12
126,2017,12
126,2018,13
126,2019,18
128,2010,8
128,2011,9
128,2012,9
128,2013,9
128,2014,12
128,2015,12
128,2016,13
128,2017,13
128,2018,15
128,2019,17
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,2
131,2015,1
131,2016,1
131,2017,0
131,2018,1
131,2019,1
132,2010,5
132,2011,5
132,2012,5
132,2013,6
132,2014,8
132,2015,8
132,2016,10
132,2017,9
132,2018,11
132,2019,13
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,1
136,2011,1
136,2012,2
136,2013,4
136,2014,5
136,2015,5
136,2016,6
136,2017,5
136,2018,11
136,2019,5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,15
138,2011,19
138,2012,40
138,2013,99
138,2014,79
138,2015,68
138,2016,72
138,2017,68
138,2018,54
138,2019,48
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,3
141,2011,5
141,2012,6
141,2013,6
141,2014,6
141,2015,4
141,2016,5
141,2017,8
141,2018,9
141,2019,10
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,0
143,2018,1
143,2019,0
144,2010,2
144,2011,2
144,2012,3
144,2013,6
144,2014,5
144,2015,3
144,2016,2
144,2017,14
144,2018,11
144,2019,6
146,2010,0
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,1
147,2014,1
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,202
150,2011,189
150,2012,190
150,2013,244
150,2014,289
150,2015,227
150,2016,221
150,2017,272
150,2018,289
150,2019,313
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,1
154,2016,1
154,2017,1
154,2018,2
154,2019,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1
156,2011,1
156,2012,1
156,2013,1
156,2014,1
156,2015,2
156,2016,2
156,2017,2
156,2018,2
156,2019,2
157,2010,4
157,2011,4
157,2012,4
157,2013,4
157,2014,4
157,2015,5
157,2016,4
157,2017,4
157,2018,4
157,2019,3
158,2010,0
158,2011,0
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,2
159,2017,2
159,2018,3
159,2019,3
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,2
162,2012,1
162,2013,1
162,2014,1
162,2015,0
162,2016,1
162,2017,1
162,2018,1
162,2019,1
165,2010,2
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,2
165,2018,4
165,2019,3
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,1
167,2010,39
167,2011,41
167,2012,38
167,2013,34
167,2014,42
167,2015,48
167,2016,50
167,2017,44
167,2018,43
167,2019,46
168,2010,0
168,2011,0
168,2012,0
168,2013,1
168,2014,1
168,2015,1
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,1
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,4
171,2011,3
171,2012,2
171,2013,2
171,2014,3
171,2015,2
171,2016,3
171,2017,4
171,2018,4
171,2019,5
173,2010,32
173,2011,36
173,2012,26
173,2013,32
173,2014,33
173,2015,26
173,2016,31
173,2017,28
173,2018,30
173,2019,29
174,2010,14
174,2011,16
174,2012,18
174,2013,16
174,2014,16
174,2015,19
174,2016,17
174,2017,19
174,2018,21
174,2019,24
175,2014,1
175,2015,2
175,2016,2
175,2017,2
175,2018,2
175,2019,1
176,2010,1
176,2011,1
176,2012,3
176,2013,1
176,2014,1
176,2015,1
176,2016,2
176,2017,2
176,2018,1
176,2019,1
181,2010,3
181,2011,1
181,2012,1
181,2013,1
181,2014,2
181,2015,3
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,21
183,2011,25
183,2012,16
183,2013,18
183,2014,16
183,2015,20
183,2016,21
183,2017,20
183,2018,17
183,2019,20
184,2010,1
184,2011,1
184,2012,1
184,2013,0
184,2014,1
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,23
185,2011,27
185,2012,65
185,2013,71
185,2014,96
185,2015,99
185,2016,98
185,2017,92
185,2018,94
185,2019,119
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,4
194,2011,6
194,2012,8
194,2013,13
194,2014,8
194,2015,21
194,2016,20
194,2017,11
194,2018,41
194,2019,24
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,2
195,2016,3
195,2017,4
195,2018,5
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,2
197,2011,2
197,2012,2
197,2013,3
197,2014,4
197,2015,6
197,2016,6
197,2017,4
197,2018,4
197,2019,4
198,2010,3
198,2011,2
198,2012,3
198,2013,3
198,2014,3
198,2015,3
198,2016,3
198,2017,3
198,2018,3
198,2019,2
199,2010,11
199,2011,11
199,2012,10
199,2013,12
199,2014,7
199,2015,8
199,2016,7
199,2017,9
199,2018,9
199,2019,10
2,2010,13
2,2011,21
2,2012,13
2,2013,29
2,2014,46
2,2015,48
2,2016,48
2,2017,54
2,2018,44
2,2019,15
20,2010,1
20,2011,1
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,1
202,2015,0
202,2016,0
202,2017,2
202,2018,4
202,2019,2
203,2010,26
203,2011,35
203,2012,34
203,2013,33
203,2014,32
203,2015,33
203,2016,40
203,2017,41
203,2018,50
203,2019,47
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2010,6
208,2011,3
208,2012,2
208,2013,1
208,2014,2
208,2015,1
208,2016,3
208,2017,11
208,2018,3
208,2019,3
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,2
209,2016,1
209,2017,1
209,2018,2
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,1
21,2017,1
21,2018,0
21,2019,1
210,2010,20
210,2011,19
210,2012,21
210,2013,18
210,2014,21
210,2015,18
210,2016,19
210,2017,18
210,2018,21
210,2019,18
211,2010,41
211,2011,39
