geo,year,fbs_apples_and_products_domestic_supply_quantity
1,2010,80
1,2011,108
1,2012,122
1,2013,111
1,2014,133
1,2015,130
1,2016,66
1,2017,125
1,2018,112
1,2019,84
1,2020,86
1,2021,89
1,2022,95
10,2010,632
10,2011,612
10,2012,588
10,2013,597
10,2014,561
10,2015,638
10,2016,645
10,2017,557
10,2018,478
10,2019,494
10,2020,495
10,2021,501
10,2022,498
100,2010,2248
100,2011,2421
100,2012,2427
100,2013,2470
100,2014,2957
100,2015,2476
100,2016,2769
100,2017,2609
100,2018,2619
100,2019,2571
100,2020,3028
100,2021,2723
100,2022,2896
101,2010,203
101,2011,217
101,2012,172
101,2013,125
101,2014,171
101,2015,87
101,2016,145
101,2017,174
101,2018,168
101,2019,143
101,2020,153
101,2021,184
101,2022,165
102,2010,2426
102,2011,2967
102,2012,2975
102,2013,2599
102,2014,2270
102,2015,2112
102,2016,1712
102,2017,1680
102,2018,1447
102,2019,1697
102,2020,1772
102,2021,2379
102,2022,1661
103,2010,258
103,2011,243
103,2012,240
103,2013,116
103,2014,369
103,2015,297
103,2016,290
103,2017,423
103,2018,327
103,2019,351
103,2020,414
103,2021,368
103,2022,474
104,2010,110
104,2011,113
104,2012,116
104,2013,120
104,2014,94
104,2015,87
104,2016,109
104,2017,89
104,2018,123
104,2019,95
104,2020,118
104,2021,57
104,2022,64
105,2010,139
105,2011,125
105,2012,121
105,2013,119
105,2014,111
105,2015,128
105,2016,141
105,2017,156
105,2018,180
105,2019,146
105,2020,168
105,2021,157
105,2022,146
106,2010,1242
106,2011,1101
106,2012,1047
106,2013,1294
106,2014,1180
106,2015,1035
106,2016,1176
106,2017,905
106,2018,1223
106,2019,1178
106,2020,1301
106,2021,1113
106,2022,1137
107,2010,5
107,2011,4
107,2012,5
107,2013,5
107,2014,5
107,2015,6
107,2016,6
107,2017,6
107,2018,7
107,2019,11
107,2020,10
107,2021,11
107,2022,10
108,2010,334
108,2011,322
108,2012,350
108,2013,372
108,2014,387
108,2015,390
108,2016,397
108,2017,410
108,2018,424
108,2019,440
108,2020,456
108,2021,449
108,2022,448
109,2010,6
109,2011,8
109,2012,7
109,2013,6
109,2014,7
109,2015,5
109,2016,6
109,2017,6
109,2018,7
109,2019,10
109,2020,9
109,2021,11
109,2022,14
11,2010,262
11,2011,272
11,2012,417
11,2013,296
11,2014,333
11,2015,302
11,2016,202
11,2017,223
11,2018,343
11,2019,231
11,2020,279
11,2021,252
11,2022,413
110,2010,1617
110,2011,1594
110,2012,1631
110,2013,1638
110,2014,1659
110,2015,1666
110,2016,1633
110,2017,1569
110,2018,1523
110,2019,1602
110,2020,1574
110,2021,1445
110,2022,1564
112,2010,73
112,2011,75
112,2012,77
112,2013,80
112,2014,94
112,2015,98
112,2016,112
112,2017,88
112,2018,67
112,2019,70
112,2020,63
112,2021,57
112,2022,52
113,2010,123
113,2011,111
113,2012,114
113,2013,129
113,2014,143
113,2015,130
113,2016,139
113,2017,149
113,2018,146
113,2019,140
113,2020,141
113,2021,146
113,2022,143
114,2010,9
114,2011,10
114,2012,10
114,2013,9
114,2014,11
114,2015,11
114,2016,12
114,2017,10
114,2018,13
114,2019,15
114,2020,13
114,2021,17
114,2022,15
115,2010,1
115,2011,1
115,2012,3
115,2013,3
115,2014,8
115,2015,5
115,2016,3
115,2017,3
115,2018,3
115,2019,4
115,2020,3
115,2021,4
115,2022,6
116,2010,769
116,2011,777
116,2012,788
116,2013,795
116,2014,792
116,2015,786
116,2016,810
116,2017,790
116,2018,785
117,2010,550
117,2011,491
117,2012,508
117,2013,590
117,2014,567
117,2015,677
117,2016,671
117,2017,644
117,2018,578
117,2019,632
117,2020,521
117,2021,626
117,2022,669
118,2010,24
118,2011,27
118,2012,29
118,2013,42
118,2014,39
118,2015,41
118,2016,40
118,2017,37
118,2018,34
118,2019,41
118,2020,44
118,2021,34
118,2022,31
119,2010,26
119,2011,20
119,2012,22
119,2013,25
119,2014,21
119,2015,21
119,2016,20
119,2017,21
119,2018,22
119,2019,25
119,2020,29
119,2021,28
119,2022,29
12,2010,9
12,2011,9
12,2012,18
12,2013,13
12,2014,10
12,2015,9
12,2016,5
12,2017,5
12,2018,8
12,2019,5
12,2020,4
12,2021,5
12,2022,11
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,7
120,2015,0
120,2016,0
120,2017,5
120,2018,4
120,2019,0
120,2020,1
120,2021,1
120,2022,8
121,2010,95
121,2011,96
121,2012,77
121,2013,89
121,2014,150
121,2015,112
121,2016,151
121,2017,129
121,2018,166
121,2019,218
121,2020,193
121,2021,180
121,2022,156
122,2010,6
122,2011,6
122,2012,4
122,2013,4
122,2014,4
122,2015,4
122,2016,6
122,2017,5
122,2018,6
122,2019,5
122,2020,5
122,2021,4
122,2022,4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
123,2020,2
123,2021,2
123,2022,2
124,2010,74
124,2011,50
124,2012,90
124,2013,75
124,2014,86
124,2015,70
124,2016,55
124,2017,42
124,2018,71
124,2019,48
124,2020,55
124,2021,82
124,2022,67
126,2010,38
126,2011,31
126,2012,61
126,2013,43
126,2014,60
126,2015,42
126,2016,54
126,2017,85
126,2018,90
126,2019,43
126,2020,53
126,2021,52
126,2022,73
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,4
128,2011,4
128,2012,4
128,2013,4
128,2014,5
128,2015,4
128,2016,4
128,2017,5
128,2018,4
128,2019,7
128,2020,5
128,2021,6
128,2022,6
129,2010,7
129,2011,8
129,2012,8
129,2013,8
129,2014,8
129,2015,8
129,2016,9
129,2017,8
129,2018,9
129,2019,8
129,2020,8
129,2021,8
129,2022,8
13,2019,26
13,2020,26
13,2021,29
13,2022,23
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,2
130,2017,4
130,2018,4
130,2019,5
130,2020,5
130,2021,5
130,2022,4
131,2010,96
131,2011,85
131,2012,89
131,2013,104
131,2014,98
131,2015,113
131,2016,125
131,2017,117
131,2018,118
131,2019,118
131,2020,117
131,2021,119
131,2022,119
132,2010,5
132,2011,5
132,2012,11
132,2013,11
132,2014,16
132,2015,19
132,2016,20
132,2017,14
132,2018,12
132,2019,13
132,2020,29
132,2021,17
132,2022,18
133,2010,1
133,2011,2
133,2012,2
133,2013,2
133,2014,2
133,2015,2
133,2016,2
133,2017,3
133,2018,2
133,2019,2
133,2020,4
133,2021,4
133,2022,5
134,2010,5
134,2011,5
134,2012,5
134,2013,4
134,2014,4
134,2015,4
134,2016,5
134,2017,5
134,2018,5
134,2019,6
134,2020,4
134,2021,6
134,2022,5
136,2010,3
136,2011,4
136,2012,3
136,2013,3
136,2014,4
136,2015,4
136,2016,4
136,2017,4
136,2018,4
136,2019,2
136,2020,4
136,2021,4
136,2022,4
137,2010,17
137,2011,17
137,2012,18
137,2013,19
137,2014,19
137,2015,20
137,2016,20
137,2017,20
137,2018,20
137,2019,15
137,2020,10
137,2021,9
137,2022,12
138,2010,813
138,2011,831
138,2012,825
138,2013,921
138,2014,879
138,2015,897
138,2016,908
138,2017,919
138,2018,927
138,2019,934
138,2020,1012
138,2021,985
138,2022,1134
14,2010,5
14,2011,4
14,2012,4
14,2013,4
14,2014,4
14,2015,4
14,2016,5
14,2017,5
14,2018,7
14,2019,6
14,2020,3
14,2021,2
14,2022,3
141,2010,9
141,2011,11
141,2012,14
141,2013,21
141,2014,17
141,2015,20
141,2016,20
141,2017,18
141,2018,18
141,2019,19
141,2020,15
141,2021,30
141,2022,38
143,2010,500
143,2011,532
143,2012,538
143,2013,570
143,2014,591
143,2015,617
143,2016,567
143,2017,680
143,2018,647
143,2019,845
143,2020,780
143,2021,885
143,2022,938
144,2010,2
144,2011,2
144,2012,2
144,2013,2
144,2014,11
144,2015,8
144,2016,3
144,2017,12
144,2018,11
144,2019,6
144,2020,7
144,2021,8
144,2022,8
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,-143
146,2011,-91
146,2012,-32
146,2013,-211
146,2014,32
146,2015,34
146,2016,41
146,2017,-26
146,2018,54
146,2019,65
146,2020,-38
146,2021,77
146,2022,-129
147,2010,13
147,2011,14
147,2012,50
147,2013,53
147,2014,57
147,2015,60
147,2016,60
147,2017,49
147,2018,25
147,2019,35
147,2020,26
147,2021,57
147,2022,43
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,74
149,2011,81
149,2012,82
149,2013,88
149,2014,71
149,2015,81
149,2016,104
149,2017,96
149,2018,105
149,2019,106
149,2020,98
149,2021,142
149,2022,131
150,2010,515
150,2011,886
150,2012,732
150,2013,755
150,2014,815
150,2015,812
150,2016,805
150,2017,797
150,2018,817
150,2019,798
150,2020,643
150,2021,695
150,2022,867
153,2010,7
153,2011,7
153,2012,8
153,2013,8
153,2014,8
153,2015,8
153,2016,7
153,2017,3
153,2018,4
153,2019,3
153,2020,3
153,2021,4
153,2022,4
154,2010,31
154,2011,51
154,2012,43
154,2013,37
154,2014,32
154,2015,40
154,2016,30
154,2017,19
154,2018,47
154,2019,33
154,2020,24
154,2021,15
154,2022,46
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
156,2010,129
156,2011,128
156,2012,138
156,2013,171
156,2014,137
156,2015,152
156,2016,137
156,2017,112
156,2018,98
156,2019,152
156,2020,137
156,2021,187
156,2022,211
157,2010,75
157,2011,80
157,2012,91
157,2013,85
157,2014,95
157,2015,93
157,2016,66
157,2017,68
157,2018,68
157,2019,56
157,2020,43
157,2021,44
157,2022,46
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,0
158,2021,0
158,2022,0
159,2010,8
159,2011,7
159,2012,7
159,2013,10
159,2014,8
159,2015,5
159,2016,41
159,2017,34
159,2018,6
159,2019,45
159,2020,57
159,2021,52
159,2022,63
16,2010,147
16,2011,128
16,2012,135
16,2013,142
16,2014,147
16,2015,157
16,2016,165
16,2017,175
16,2018,186
16,2019,233
16,2020,223
16,2021,233
16,2022,189
162,2010,179
162,2011,181
162,2012,167
162,2013,169
162,2014,186
162,2015,167
162,2016,155
162,2017,154
162,2018,155
162,2019,153
162,2020,147
162,2021,147
162,2022,142
165,2010,552
165,2011,611
165,2012,582
165,2013,626
165,2014,651
165,2015,660
165,2016,755
165,2017,695
165,2018,568
165,2019,671
165,2020,754
165,2021,750
165,2022,775
166,2010,45
166,2011,43
166,2012,46
166,2013,46
166,2014,48
166,2015,48
166,2016,52
166,2017,56
166,2018,32
166,2019,41
166,2020,17
166,2021,25
166,2022,56
167,2010,145
167,2011,140
167,2012,97
167,2013,141
167,2014,126
167,2015,128
167,2016,129
167,2017,133
167,2018,137
167,2019,127
167,2020,156
167,2021,146
167,2022,155
168,2010,2
168,2011,3
168,2012,3
168,2013,3
168,2014,5
168,2015,6
168,2016,5
168,2017,4
168,2018,3
168,2019,3
168,2020,3
168,2021,8
168,2022,4
169,2010,6
169,2011,7
169,2012,8
169,2013,8
169,2014,8
169,2015,13
169,2016,16
169,2017,14
169,2018,16
169,2019,18
169,2020,23
169,2021,20
169,2022,19
170,2010,192
170,2011,190
170,2012,191
170,2013,199
170,2014,211
170,2015,209
170,2016,210
170,2017,209
170,2018,189
170,2019,195
170,2020,193
170,2021,187
170,2022,176
171,2010,82
171,2011,83
171,2012,86
171,2013,90
171,2014,83
171,2015,86
171,2016,166
171,2017,166
171,2018,156
171,2019,176
171,2020,226
171,2021,204
171,2022,150
173,2010,1207
173,2011,1469
173,2012,1288
173,2013,1343
173,2014,1257
173,2015,1479
173,2016,1621
173,2017,923
173,2018,1495
173,2019,1415
173,2020,1519
173,2021,1105
173,2022,1064
174,2010,296
174,2011,303
174,2012,281
174,2013,291
174,2014,271
174,2015,276
174,2016,270
174,2017,275
174,2018,278
174,2019,341
174,2020,276
174,2021,356
174,2022,235
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,-1
175,2017,1
175,2018,0
175,2019,1
175,2020,1
175,2021,1
175,2022,1
176,2010,0
176,2011,0
176,2012,1
176,2013,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,1
176,2020,1
176,2021,1
176,2022,2
179,2019,31
179,2020,35
179,2021,30
179,2022,39
18,2019,1
18,2020,2
18,2021,3
18,2022,2
181,2010,19
181,2011,19
181,2012,21
181,2013,20
181,2014,21
181,2015,22
181,2016,21
181,2017,14
181,2018,13
181,2019,8
181,2020,13
181,2021,20
181,2022,24
183,2010,530
183,2011,545
183,2012,521
183,2013,536
183,2014,552
183,2015,555
183,2016,568
183,2017,530
183,2018,583
183,2019,618
183,2020,654
183,2021,631
183,2022,632
184,2010,0
184,2011,0
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,0
184,2019,1
184,2020,1
184,2021,1
184,2022,2
185,2010,3415
185,2011,3488
185,2012,3818
185,2013,3937
185,2014,3786
185,2015,3349
185,2016,3305
185,2017,3060
185,2018,3616
185,2019,3466
185,2020,3331
185,2021,3573
185,2022,3277
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,2
188,2020,3
188,2021,3
188,2022,3
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2015,3
189,2016,2
189,2017,3
189,2018,3
189,2019,5
189,2020,4
189,2021,4
189,2022,4
19,2010,26
19,2011,25
19,2012,27
19,2013,32
19,2014,30
19,2015,34
19,2016,37
19,2017,37
19,2018,37
19,2019,33
19,2020,38
19,2021,35
19,2022,28
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,2
191,2017,3
191,2018,3
191,2019,3
191,2020,2
191,2021,4
191,2022,4
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,266
194,2011,318
194,2012,306
194,2013,334
194,2014,279
194,2015,360
194,2016,379
194,2017,373
194,2018,342
194,2019,285
194,2020,343
194,2021,287
194,2022,275
195,2010,9
195,2011,9
195,2012,10
195,2013,10
195,2014,10
195,2015,10
195,2016,11
195,2017,11
195,2018,12
195,2019,13
195,2020,15
195,2021,15
195,2022,14
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
196,2020,1
196,2021,1
196,2022,4
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,0
197,2016,-1
197,2017,0
197,2018,0
197,2019,1
197,2020,1
197,2021,1
197,2022,1
198,2010,96
198,2011,98
198,2012,91
198,2013,97
198,2014,96
198,2015,100
198,2016,80
198,2017,97
198,2018,95
198,2019,70
198,2020,76
198,2021,41
198,2022,51
199,2010,70
199,2011,68
199,2012,75
199,2013,64
199,2014,66
199,2015,76
199,2016,78
199,2017,71
199,2018,64
199,2019,62
199,2020,70
199,2021,63
199,2022,67
2,2010,87
2,2011,84
2,2012,87
2,2013,110
2,2014,122
2,2015,58
2,2016,176
2,2017,175
2,2018,206
2,2019,131
2,2020,205
2,2021,280
2,2022,288
20,2010,9
20,2011,7
20,2012,9
20,2013,11
20,2014,10
20,2015,13
20,2016,16
20,2017,13
20,2018,11
20,2019,18
20,2020,25
20,2021,31
20,2022,29
201,2010,0
201,2011,0
201,2012,29
201,2013,16
201,2014,6
201,2015,8
201,2016,4
201,2017,0
201,2018,2
201,2019,4
201,2020,5
201,2021,5
201,2022,6
202,2010,603
202,2011,635
202,2012,595
202,2013,699
202,2014,589
202,2015,755
202,2016,609
202,2017,588
202,2018,577
202,2019,613
202,2020,649
202,2021,1798
202,2022,1242
203,2010,709
203,2011,743
203,2012,623
203,2013,617
203,2014,679
203,2015,629
203,2016,693
203,2017,582
203,2018,594
203,2019,709
203,2020,514
203,2021,678
203,2022,512
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,1
207,2020,1
207,2021,0
207,2022,1
208,2010,196
208,2011,211
208,2012,241
208,2013,249
208,2014,274
208,2015,245
208,2016,225
208,2017,233
208,2018,238
208,2019,235
208,2020,239
208,2021,240
208,2022,238
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,10
209,2015,8
209,2016,9
209,2017,10
209,2018,10
209,2019,9
209,2020,9
209,2021,9
