geo,year,fbs_cereals_excluding_beer_processing
1,2010,101
1,2011,90
1,2012,102
1,2013,121
1,2014,101
1,2015,76
1,2016,45
1,2017,85
1,2018,68
1,2019,78
1,2020,53
1,2021,45
1,2022,86
10,2010,479
10,2011,456
10,2012,479
10,2013,468
10,2014,567
10,2015,554
10,2016,605
10,2017,592
10,2018,537
10,2019,592
10,2020,600
10,2021,600
10,2022,621
100,2010,1148
100,2011,1181
100,2012,987
100,2013,1003
100,2014,948
100,2015,918
100,2016,942
100,2017,1100
100,2018,1469
100,2019,2029
100,2020,1437
100,2021,2134
100,2022,2196
101,2010,162
101,2011,176
101,2012,195
101,2013,196
101,2014,210
101,2015,190
101,2016,222
101,2017,193
101,2018,208
101,2019,223
101,2020,56
101,2021,73
101,2022,83
102,2010,32
102,2011,29
102,2012,30
102,2013,46
102,2014,100
102,2015,151
102,2016,70
102,2017,72
102,2018,51
102,2019,43
102,2020,37
102,2021,50
102,2022,47
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
103,2019,0
103,2020,1
103,2021,1
103,2022,2
104,2010,242
104,2011,232
104,2012,201
104,2013,175
104,2014,174
104,2015,175
104,2016,174
104,2017,170
104,2018,184
104,2019,190
104,2020,197
104,2021,132
104,2022,347
105,2010,20
105,2011,21
105,2012,22
105,2013,24
105,2014,24
105,2015,31
105,2016,26
105,2017,26
105,2018,26
105,2019,26
105,2020,24
105,2021,34
105,2022,37
106,2010,1670
106,2011,1860
106,2012,1814
106,2013,1716
106,2014,1711
106,2015,1816
106,2016,2027
106,2017,2092
106,2018,2134
106,2019,1860
106,2020,1945
106,2021,2052
106,2022,2137
107,2010,82
107,2011,97
107,2012,85
107,2013,80
107,2014,140
107,2015,68
107,2016,66
107,2017,77
107,2018,84
107,2019,85
107,2020,88
107,2021,91
107,2022,80
108,2010,311
108,2011,278
108,2012,302
108,2013,311
108,2014,346
108,2015,165
108,2016,152
108,2017,221
108,2018,396
108,2019,387
108,2020,696
108,2021,587
108,2022,323
109,2010,19
109,2011,20
109,2012,20
109,2013,20
109,2014,20
109,2015,21
109,2016,20
109,2017,20
109,2018,20
109,2019,20
109,2020,19
109,2021,9
109,2022,8
11,2010,691
11,2011,748
11,2012,726
11,2013,753
11,2014,666
11,2015,685
11,2016,740
11,2017,704
11,2018,737
11,2019,752
11,2020,1326
11,2021,1017
11,2022,1341
110,2010,3415
110,2011,3444
110,2012,3132
110,2013,3135
110,2014,3133
110,2015,3112
110,2016,3191
110,2017,3091
110,2018,3306
110,2019,3038
110,2020,3298
110,2021,3106
110,2022,2979
112,2010,47
112,2011,33
112,2012,35
112,2013,34
112,2014,35
112,2015,41
112,2016,38
112,2017,29
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,2
113,2010,89
113,2011,78
113,2012,85
113,2013,84
113,2014,73
113,2015,96
113,2016,94
113,2017,92
113,2018,98
113,2019,85
113,2020,91
113,2021,68
113,2022,106
114,2010,133
114,2011,168
114,2012,190
114,2013,201
114,2014,187
114,2015,236
114,2016,173
114,2017,184
114,2018,154
114,2019,175
114,2020,144
114,2021,120
114,2022,90
115,2010,23
115,2011,38
115,2012,51
115,2013,63
115,2014,53
115,2015,67
115,2016,68
115,2017,69
115,2018,78
115,2019,190
115,2020,154
115,2021,122
115,2022,116
116,2010,330
116,2011,359
116,2012,379
116,2013,376
116,2014,365
116,2015,421
116,2016,431
116,2017,438
116,2018,450
117,2010,1621
117,2011,1713
117,2012,1712
117,2013,1702
117,2014,2803
117,2015,3040
117,2016,2944
117,2017,2882
117,2018,2880
117,2019,2884
117,2020,2732
117,2021,2655
117,2022,2802
119,2010,63
119,2011,43
119,2012,49
119,2013,53
119,2014,50
119,2015,41
119,2016,54
119,2017,37
119,2018,39
119,2019,28
119,2020,22
119,2021,18
119,2022,21
12,2010,3
12,2011,2
12,2012,2
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
12,2019,1
12,2020,1
12,2021,2
12,2022,2
120,2010,369
120,2011,382
120,2012,377
120,2013,422
120,2014,501
120,2015,592
120,2016,805
120,2017,717
120,2018,507
120,2019,539
120,2020,459
120,2021,414
120,2022,421
121,2010,10
121,2011,12
121,2012,11
121,2013,11
121,2014,13
121,2015,16
121,2016,7
121,2017,7
121,2018,7
121,2019,7
121,2020,6
121,2021,10
121,2022,10
122,2010,8
122,2011,7
122,2012,6
122,2013,7
122,2014,6
122,2015,7
122,2016,6
122,2017,7
122,2018,7
122,2019,8
122,2020,6
122,2021,7
122,2022,6
123,2010,2
123,2011,3
123,2012,2
123,2013,2
123,2014,1
123,2015,5
123,2016,2
123,2017,2
123,2018,3
123,2019,4
123,2020,2
123,2021,2
123,2022,2
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2018,0
126,2010,116
126,2011,116
126,2012,147
126,2013,159
126,2014,118
126,2015,160
126,2016,153
126,2017,160
126,2018,177
126,2019,186
126,2020,247
126,2021,379
126,2022,238
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,22
129,2011,22
129,2012,20
129,2013,20
129,2014,22
129,2015,24
129,2016,26
129,2017,28
129,2018,29
129,2019,29
129,2020,30
129,2021,27
129,2022,27
130,2010,46
130,2011,54
130,2012,54
130,2013,62
130,2014,69
130,2015,65
130,2016,61
130,2017,76
130,2018,67
130,2019,82
130,2020,95
130,2021,102
130,2022,96
131,2010,167
131,2011,167
131,2012,182
131,2013,187
131,2014,187
131,2015,184
131,2016,183
131,2017,195
131,2018,196
131,2019,204
131,2020,216
131,2021,198
131,2022,216
133,2010,151
133,2011,154
133,2012,161
133,2013,166
133,2014,151
133,2015,152
133,2016,148
133,2017,156
133,2018,184
133,2019,233
133,2020,223
133,2021,197
133,2022,222
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
134,2020,1
134,2021,2
134,2022,2
137,2010,7
137,2011,7
137,2012,7
137,2013,7
137,2014,6
137,2015,6
137,2016,7
137,2017,8
137,2018,9
137,2019,9
137,2020,8
137,2021,8
137,2022,8
138,2010,2839
138,2011,2924
138,2012,3140
138,2013,3073
138,2014,3026
138,2015,3346
138,2016,3584
138,2017,3701
138,2018,3966
138,2019,5444
138,2020,5352
138,2021,5471
138,2022,5507
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,13
14,2022,16
141,2010,39
141,2011,50
141,2012,53
141,2013,50
141,2014,50
141,2015,46
141,2016,51
141,2017,53
141,2018,61
141,2019,61
141,2020,45
141,2021,216
141,2022,88
143,2010,17
143,2011,16
143,2012,16
143,2013,15
143,2014,15
143,2015,15
143,2016,16
143,2017,16
143,2018,17
143,2019,17
143,2020,15
143,2021,15
143,2022,16
144,2010,21
144,2011,21
144,2012,32
144,2013,28
144,2014,44
144,2015,52
144,2016,61
144,2017,61
144,2018,59
144,2019,72
144,2020,77
144,2021,79
144,2022,81
146,2010,127
146,2011,141
146,2012,142
146,2013,142
146,2014,171
146,2015,158
146,2016,158
146,2017,153
146,2018,146
146,2019,152
146,2020,143
146,2021,163
146,2022,169
147,2010,34
147,2011,35
147,2012,37
147,2013,38
147,2014,37
147,2015,37
147,2016,39
147,2017,39
147,2018,39
147,2019,39
147,2020,32
147,2021,28
147,2022,29
149,2010,130
149,2011,132
149,2012,136
149,2013,137
149,2014,150
149,2015,198
149,2016,197
149,2017,246
149,2018,236
149,2019,251
149,2020,367
149,2021,383
149,2022,399
150,2010,865
150,2011,845
150,2012,858
150,2013,806
150,2014,918
150,2015,993
150,2016,963
150,2017,977
150,2018,1011
150,2019,942
150,2020,946
150,2021,1030
150,2022,1157
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,3
153,2019,3
153,2020,2
153,2021,2
153,2022,2
154,2010,18
154,2011,18
154,2012,18
154,2013,18
154,2014,20
154,2015,21
154,2016,22
154,2017,21
154,2018,22
154,2019,27
154,2020,25
154,2021,24
154,2022,21
156,2010,170
156,2011,159
