geo,year,fbs_oilcrops_other_food
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,2
100,2011,2
100,2012,2
100,2013,4
100,2014,6
100,2015,12
100,2016,14
100,2017,16
100,2018,19
100,2019,20
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,22
102,2011,23
102,2012,50
102,2013,40
102,2014,16
102,2015,20
102,2016,27
102,2017,27
102,2018,26
102,2019,28
103,2015,2
103,2016,2
103,2017,0
103,2018,0
103,2019,5
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
105,2014,1
105,2015,1
105,2016,1
105,2017,2
105,2018,0
105,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,4
11,2011,4
11,2012,4
11,2013,4
11,2014,4
11,2015,4
11,2016,4
11,2017,4
11,2018,4
11,2019,3
110,2010,0
110,2011,0
110,2012,0
110,2013,1
110,2014,0
110,2015,1
110,2016,1
110,2017,1
110,2018,0
110,2019,0
112,2010,2
112,2011,4
112,2012,7
112,2013,4
112,2014,4
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2018,0
116,2014,0
116,2016,0
116,2018,0
117,2010,90
117,2011,109
117,2012,100
117,2013,97
117,2014,112
117,2015,114
117,2016,123
117,2017,139
117,2018,135
117,2019,148
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,1
124,2017,1
124,2018,0
124,2019,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
