geo,year,fbs_wheat_and_products_fat_supply_quantity_g_capita_day
1,2010,4.74
1,2011,4.95
1,2012,4.71
1,2013,4.85
1,2014,4.54
1,2015,5.01
1,2016,5.15
1,2017,4.85
1,2018,5.27
1,2019,5.22
1,2020,5.52
1,2021,5.28
1,2022,5.26
10,2010,4.06
10,2011,4.45
10,2012,4.62
10,2013,5.24
10,2014,5.24
10,2015,5.28
10,2016,5.38
10,2017,4.87
10,2018,4.83
10,2019,5.22
10,2020,5.45
10,2021,5.33
10,2022,5.33
100,2010,2.34
100,2011,2.28
100,2012,2.37
100,2013,2.48
100,2014,2.41
100,2015,2.34
100,2016,2.6
100,2017,2.58
100,2018,2.44
100,2019,2.41
100,2020,2.5
100,2021,2.49
100,2022,2.66
101,2010,0.86
101,2011,1.04
101,2012,1.11
101,2013,1.1
101,2014,1.17
101,2015,1.3
101,2016,1.58
101,2017,1.58
101,2018,1.22
101,2019,1.2
101,2020,1.41
101,2021,1.54
101,2022,0.94
102,2010,5.65
102,2011,5.17
102,2012,5.21
102,2013,5.13
102,2014,5.88
102,2015,5.99
102,2016,5.95
102,2017,5.9
102,2018,5.61
102,2019,5.69
102,2020,6.11
102,2021,6.08
102,2022,6.6
103,2010,7.41
103,2011,6.42
103,2012,6.12
103,2013,6.45
103,2014,6.5
103,2015,6.32
103,2016,7.22
103,2017,7.44
103,2018,6.62
103,2019,6.62
103,2020,6.74
103,2021,6.72
103,2022,6.49
104,2010,8.96
104,2011,11.21
104,2012,10.34
104,2013,10.29
104,2014,8.66
104,2015,12.09
104,2016,11.21
104,2017,10.14
104,2018,10.43
104,2019,7
104,2020,5.17
104,2021,4.41
104,2022,4.34
105,2010,4.91
105,2011,4.62
105,2012,4.44
105,2013,4.64
105,2014,4.1
105,2015,5.03
105,2016,4.66
105,2017,4.69
105,2018,4.26
105,2019,4.37
105,2020,4.59
105,2021,4.96
105,2022,5.03
106,2010,4.85
106,2011,4.88
106,2012,4.92
106,2013,4.94
106,2014,4.94
106,2015,4.98
106,2016,4.98
106,2017,4.95
106,2018,4.89
106,2019,4.81
106,2020,4.69
106,2021,4.88
106,2022,4.75
107,2010,1.47
107,2011,1.47
107,2012,1.55
107,2013,1.57
107,2014,1.66
107,2015,1.53
107,2016,1.57
107,2017,1.76
107,2018,1.73
107,2019,1.7
107,2020,1.96
107,2021,1.97
107,2022,1.92
108,2010,4.35
108,2011,4.8
108,2012,4.5
108,2013,4.47
108,2014,4.5
108,2015,4.37
108,2016,4.07
108,2017,4.32
108,2018,4.91
108,2019,4.73
108,2020,4.78
108,2021,4.88
108,2022,4.58
109,2010,3.03
109,2011,2.77
109,2012,2.65
109,2013,3
109,2014,2.82
109,2015,3.02
109,2016,2.67
109,2017,2.72
109,2018,3.06
109,2019,3.22
