geo,year,fbs_spices_losses
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,112
100,2011,132
100,2012,129
100,2013,136
100,2014,137
100,2015,138
100,2016,151
100,2017,202
100,2018,214
100,2019,197
101,2010,37
101,2011,34
101,2012,40
101,2013,45
101,2014,52
101,2015,64
101,2016,69
101,2017,53
101,2018,62
101,2019,64
102,2010,3
102,2011,3
102,2012,3
102,2013,2
102,2014,3
102,2015,3
102,2016,3
102,2017,3
102,2018,3
102,2019,4
107,2010,3
107,2011,4
107,2012,4
107,2013,4
107,2014,4
107,2015,5
107,2016,5
107,2017,6
107,2018,6
107,2019,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2018,1
109,2019,1
110,2018,4
110,2019,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,0
114,2013,0
114,2014,0
114,2015,3
114,2016,1
114,2017,1
114,2018,0
114,2019,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2018,0
118,2019,0
120,2010,1
120,2011,1
120,2012,1
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
121,2018,0
121,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,2
131,2016,2
131,2017,2
131,2018,3
131,2019,3
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,3
133,2011,3
133,2012,4
133,2013,3
133,2014,3
133,2015,3
133,2016,4
133,2017,3
133,2018,2
133,2019,2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,6
138,2011,6
138,2012,6
138,2013,7
138,2014,6
138,2015,7
138,2016,8
138,2017,11
138,2018,11
138,2019,9
143,2010,1
143,2011,1
143,2012,2
143,2013,1
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
143,2019,2
147,2018,0
147,2019,0
149,2010,35
149,2011,36
149,2012,44
149,2013,41
149,2014,45
149,2015,41
149,2016,46
149,2017,47
149,2018,48
149,2019,51
154,2018,0
154,2019,0
155,2018,0
155,2019,0
158,2010,1
158,2011,2
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,1
158,2019,1
159,2010,22
159,2011,49
159,2012,43
159,2013,53
159,2014,24
159,2015,46
159,2016,78
159,2017,85
159,2018,73
159,2019,72
16,2010,24
16,2011,28
16,2012,28
16,2013,26
16,2014,27
16,2015,28
16,2016,30
16,2017,30
16,2018,30
16,2019,30
165,2010,11
165,2011,5
165,2012,11
165,2013,11
165,2014,11
165,2015,11
165,2016,12
165,2017,11
165,2018,11
165,2019,9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,3
170,2011,3
170,2012,3
170,2013,3
170,2014,3
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,3
171,2017,3
171,2018,3
171,2019,2
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2018,1
185,2019,2
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2018,0
191,2019,0
193,2018,0
193,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
2,2010,1
2,2011,1
2,2012,1
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,2
208,2019,3
21,2010,3
21,2011,2
21,2012,2
21,2013,2
21,2014,2
21,2015,3
21,2016,3
21,2017,4
21,2018,5
21,2019,6
212,2010,2
212,2011,3
212,2012,3
212,2013,3
212,2014,2
212,2015,2
212,2016,2
212,2017,6
212,2018,8
212,2019,5
214,2010,3
214,2011,3
214,2012,3
214,2013,2
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
214,2019,2
215,2010,1
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,1
216,2010,24
216,2011,24
216,2012,25
216,2013,27
216,2014,31
216,2015,33
216,2016,35
216,2017,33
216,2018,33
216,2019,33
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2018,0
220,2019,0
222,2010,2
222,2011,2
222,2012,3
222,2013,2
222,2014,3
222,2015,3
222,2016,2
222,2017,2
222,2018,3
222,2019,3
223,2010,6
223,2011,10
223,2012,10
223,2013,11
223,2014,11
223,2015,12
223,2016,13
223,2017,11
223,2018,13
