geo,year,fbs_sugar_raw_equivalent_food_supply_kcal
1,2010,397866.21
1,2011,354107.9
1,2012,337990.09
1,2013,326171.57
1,2014,300014.75
1,2015,254043.03
1,2016,236401.35
1,2017,240817.91
1,2018,263756.37
1,2019,283551.11
1,2020,277442.2
1,2021,270167.34
1,2022,263020.87
10,2010,3234402.49
10,2011,3155970.73
10,2012,3208403.22
10,2013,3258942.31
10,2014,3283584.16
10,2015,3224078.39
10,2016,3267940.07
10,2017,3325135.65
10,2018,3239611.2
10,2019,3130314.22
10,2020,3183602.86
10,2021,3201422.13
10,2022,3296583.57
100,2010,83196479.76
100,2011,89848341.84
100,2012,93855080.47
100,2013,95805194.57
100,2014,89782208.57
100,2015,97298581.8
100,2016,100581795.32
100,2017,98330800.89
100,2018,112474998.28
100,2019,104084731.92
100,2020,91024832.78
100,2021,89870127.16
100,2022,89178952.65
101,2010,13265340.83
101,2011,16009521.42
101,2012,16375613.63
101,2013,18445490.58
101,2014,21805394.78
101,2015,22739483.03
101,2016,23477486.37
101,2017,22455743.83
101,2018,24592741.77
101,2019,24701092.47
101,2020,26310916.17
101,2021,26001670.58
101,2022,29082006.33
102,2010,7607191.76
102,2011,7578600.12
102,2012,7618282.47
102,2013,7701429.32
102,2014,7833403.02
102,2015,7907461.42
102,2016,8378877.4
102,2017,8276245.38
102,2018,8371190.46
102,2019,9388358.4
102,2020,8834764.51
102,2021,8580139.7
102,2022,9343114.09
103,2010,2128260.67
103,2011,2148439.69
103,2012,2301020.52
103,2013,2405139.01
103,2014,2348656.23
103,2015,2349765.76
103,2016,2331688.7
103,2017,2409513.33
103,2018,2619960
103,2019,2576445
103,2020,2680788.3
103,2021,2869709.1
103,2022,2971985.5
104,2010,466321.92
104,2011,485511.51
104,2012,498778.65
104,2013,477283.29
104,2014,609256.32
104,2015,568843.81
104,2016,677022.22
104,2017,611317.07
104,2018,616320.46
104,2019,594836.03
104,2020,585226.46
104,2021,593219.77
104,2022,594922.37
105,2010,669282.21
105,2011,677127.92
105,2012,687278.03
105,2013,687550.1
105,2014,1047579.41
105,2015,1036847.48
105,2016,1013290.64
105,2017,1042478.04
105,2018,1013361.59
105,2019,1056531.48
105,2020,1045272.96
105,2021,1072777.35
105,2022,1082181.36
106,2010,6267164.43
106,2011,6463647.69
106,2012,6665494.5
106,2013,6851016.39
106,2014,6880454.4
106,2015,6838848.21
106,2016,6904395.33
106,2017,6949043.27
106,2018,7025075.35
106,2019,7096276.01
106,2020,6905013.91
106,2021,6993200.14
106,2022,7429538.64
107,2010,603548.79
107,2011,736365.3
107,2012,674767.08
107,2013,720876.71
107,2014,570955.89
107,2015,725857.91
107,2016,787149.33
107,2017,824929.6
107,2018,1100255.47
107,2019,1046448.29
107,2020,960394.4
107,2021,1087516.98
107,2022,1212562.37
108,2010,1561978.24
108,2011,1692727.29
108,2012,1696703.28
108,2013,1708377.38
108,2014,1754507.93
108,2015,1780405.99
108,2016,1770360.35
108,2017,1783133.62
108,2018,1755478.84
108,2019,1721861.17
108,2020,1739176.27
108,2021,1959647.14
108,2022,2184224.91
109,2010,460629.23
109,2011,461252.53
109,2012,459357.2
109,2013,487214.76
109,2014,522763.54
109,2015,528832.45
109,2016,532904.81
109,2017,531661.76
109,2018,531377.19
109,2019,468872.9
109,2020,452744.62
109,2021,415999.69
109,2022,402567.48
11,2010,1278879.54
11,2011,1294520.55
11,2012,1282535.37
11,2013,1243293.92
11,2014,1261729.29
11,2015,1337581.8
11,2016,1398694.5
11,2017,1372083.84
11,2018,1359591.21
11,2019,1182713.01
11,2020,1086238.12
11,2021,1050253.1
11,2022,1078849.37
110,2010,7156965.83
110,2011,8218022.43
110,2012,8068718.63
110,2013,8120564.95
110,2014,8190659.32
110,2015,8091203.17
110,2016,8162382.36
110,2017,7630336.18
110,2018,7578372.1
110,2019,8967432.91
110,2020,8351506.39
110,2021,8436896.31
110,2022,8610325.1
112,2010,982879.64
112,2011,939333.67
112,2012,932661.45
112,2013,1094120.99
112,2014,1230599.41
112,2015,1271585.13
112,2016,1325375.86
112,2017,1460975.86
112,2018,1369948.8
112,2019,1328031.02
112,2020,1389111
112,2021,1339400.64
112,2022,1454990.14
113,2010,290816.77
113,2011,376999.75
113,2012,329377.7
113,2013,329414.39
113,2014,317850.7
113,2015,330670.54
113,2016,311223.63
113,2017,366370.45
113,2018,333890.29
113,2019,337555.26
113,2020,318585.3
113,2021,387040.93
113,2022,379890.36
114,2010,2318967.44
114,2011,2421973.64
114,2012,2473019.23
114,2013,2615452.47
114,2014,2700792.09
114,2015,2816485.16
114,2016,2938266.43
114,2017,3049014.44
114,2018,3087551.18
114,2019,3688426.45
114,2020,3983137.35
114,2021,4132036.22
114,2022,4137583.31
115,2010,1129329.07
115,2011,970648.26
115,2012,1011833.74
115,2013,1041389.36
115,2014,408107.94
115,2015,369849.74
115,2016,355120.3
115,2017,366734.75
115,2018,280751.32
115,2019,273190.03
115,2020,312729.89
115,2021,399012.02
115,2022,467815.17
116,2010,362923.91
116,2011,366030.01
116,2012,371417.8
116,2013,375819.45
116,2014,393624.01
116,2015,390124.68
116,2016,406251.49
116,2017,310089.35
116,2018,375430.02
117,2010,3773910.27
117,2011,3390369
117,2012,3697969.93
117,2013,3936050.9
117,2014,5074470.21
117,2015,5213337.54
117,2016,5188047.51
117,2017,5268061.92
117,2018,5288893.92
117,2019,5404438.5
117,2020,5232678.17
117,2021,5313028.94
117,2022,5472602.21
118,2010,356162.99
118,2011,377550.32
118,2012,411847.92
118,2013,465617.04
118,2014,524320
118,2015,580736.09
118,2016,584315.33
118,2017,621406.58
