geo,year,fbs_cloves_food_supply_kcal
10,2010,233.68
10,2011,210.82
10,2012,314.96
10,2013,556.26
10,2014,667.96
10,2015,761.37
10,2016,771.12
10,2017,422.59
10,2018,347.34
10,2019,436.87
10,2020,435.7
10,2021,409.02
10,2022,525.34
100,2010,24151.75
100,2011,25243.28
100,2012,26197.58
100,2013,27330.47
100,2014,22381.77
100,2015,30238
100,2016,31628.84
100,2017,33049.74
100,2018,29602.72
100,2019,33806.33
100,2020,55040.67
100,2021,47679.84
100,2022,41730.46
101,2010,11553.5
101,2011,11985.08
101,2012,12424.84
101,2013,12851.27
101,2014,13249.7
101,2015,13655.19
101,2016,14079.1
101,2017,14327.47
101,2018,13479.3
101,2019,11378.2
101,2020,10169.66
101,2021,11739.05
101,2022,12206.6
102,2010,209.98
102,2011,214.31
102,2012,205.86
102,2013,206.65
102,2014,157.94
102,2015,157.49
102,2016,323.23
102,2017,233.77
102,2018,470.26
102,2019,434.54
102,2020,681.37
102,2021,1090.18
102,2022,852.63
103,2010,5.08
103,2011,5.08
103,2012,5.08
103,2013,14.22
103,2014,1270
103,2015,1087.12
103,2016,1214.12
103,2017,1612.9
103,2018,1330.96
103,2019,1616.58
103,2020,3261.37
103,2021,1985.59
103,2022,2259.23
104,2010,45.72
104,2011,50.8
104,2012,30.48
104,2013,45.72
104,2014,44.08
104,2015,48.26
104,2016,49.51
104,2017,51.38
104,2018,52.6
104,2019,99.31
104,2020,92.85
104,2021,56.97
104,2022,68.25
105,2010,106.68
105,2011,60.96
105,2012,99.66
105,2013,60.87
105,2014,67.73
105,2015,53.24
105,2016,63.06
105,2017,70.41
105,2018,60.06
105,2019,143.85
105,2020,145.28
105,2021,151.19
105,2022,208.31
106,2010,281.94
106,2011,256.54
106,2012,281.94
106,2013,243.84
106,2014,263.08
106,2015,263.82
106,2016,264.19
106,2017,264.23
106,2018,264.03
106,2019,289.68
106,2020,373.29
106,2021,354.06
106,2022,425.67
107,2010,38.1
107,2011,19.55
107,2012,11.68
107,2013,16.01
107,2014,16.91
107,2015,18.19
107,2016,19.31
107,2017,20.39
107,2018,21.49
107,2019,26.03
107,2020,21.17
107,2021,11.94
107,2022,14.52
108,2010,15.3
108,2011,19.3
108,2012,16.78
108,2013,17.49
108,2014,18.93
108,2015,17.76
108,2016,18.16
108,2017,22.04
108,2018,22.55
108,2019,19.98
108,2020,38.94
108,2021,60.93
108,2022,107.77
109,2010,13.37
109,2011,13.54
109,2012,15.02
109,2013,15.94
109,2014,14.56
109,2015,11.96
109,2016,14.82
109,2017,14.94
109,2018,15.13
109,2019,7.25
109,2020,14.19
109,2021,16.05
109,2022,21.05
11,2010,168.08
11,2011,117.87
11,2012,118.61
11,2013,119.18
11,2014,119.91
11,2015,120.87
11,2016,122.08
11,2017,123.74
11,2018,125.29
11,2019,168.59
11,2020,199.45
11,2021,194.62
11,2022,151.88
110,2010,911.86
110,2011,958.91
110,2012,869.74
110,2013,874.42
110,2014,966.3
110,2015,938.45
110,2016,725.15
110,2017,964.21
110,2018,822.61
110,2019,913.82
110,2020,884.02
110,2021,851.91
110,2022,1011.47
112,2010,302.26
112,2011,38.1
112,2012,249.87
112,2013,155.01
112,2014,172.69
112,2015,138.16
112,2016,7.38
112,2017,274.07
112,2018,283.55
112,2019,182.1
112,2020,435.51
112,2021,294.11
112,2022,370.08
113,2018,0.65
113,2019,7.05
113,2020,6.33
113,2021,8.9
113,2022,10.73
114,2010,429.68
114,2011,3631.21
114,2012,3769.73
114,2013,3938.72
114,2014,4254.49
114,2015,4442.03
114,2016,4183.95
114,2017,4754.22
114,2018,4091.5
114,2019,4242.01
114,2020,4336.41
114,2021,4474.67
114,2022,4347.38
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.58
115,2015,0.11
115,2016,0
115,2017,0.28
115,2019,0.8
115,2020,0.19
115,2021,0.52
115,2022,0.64
116,2016,1.52
116,2017,0.81
117,2010,176.63
117,2011,180.85
117,2012,183.73
117,2013,187.33
117,2014,175.12
117,2015,266.8
117,2016,170.32
117,2017,179.32
117,2018,215.51
117,2019,348.22
117,2020,373.14
117,2021,345.41
117,2022,230.89
118,2010,0
118,2011,0
118,2012,0
118,2013,344.44
118,2014,351.82
118,2015,361.19
118,2016,371.08
118,2017,291.13
118,2018,609.34
118,2019,523.33
118,2020,430.69
118,2021,294.15
118,2022,706.73
119,2010,15.24
119,2011,12.7
119,2012,27.94
119,2013,12.7
119,2014,18.08
119,2015,15.23
119,2016,18.43
119,2017,18.84
119,2018,19.18
119,2019,2.02
119,2020,34.31
119,2021,32.75
119,2022,18.64
12,2010,8.3
12,2011,8.37
12,2012,10.8
12,2013,8.57
12,2014,8.96
12,2015,7.87
12,2016,0
12,2017,1.79
12,2018,6.19
12,2019,0.01
12,2020,0.03
12,2021,0.07
12,2022,5.71
120,2020,0
121,2010,137.82
121,2011,125.05
121,2012,130.83
121,2013,152.4
121,2014,191.91
121,2015,270.12
121,2016,216.6
121,2017,119.91
121,2018,147.54
121,2019,158.68
121,2020,195.12
121,2021,225.7
121,2022,280.11
122,2014,0.14
122,2015,0.14
122,2016,0.06
122,2017,0.07
122,2018,0.26
122,2019,0.33
122,2020,13.19
122,2021,0.86
122,2022,0.33
123,2014,0.22
123,2015,0.82
123,2017,0.05
123,2018,0.29
123,2019,0.11
123,2020,0.29
123,2021,0.49
123,2022,0.32
124,2010,38.1
124,2011,29.49
124,2012,26.9
124,2013,22.12
124,2014,84.42
124,2015,19.6
124,2016,273.91
124,2017,38.77
124,2018,69.64
124,2019,272.95
124,2020,122.41
124,2021,165.93
124,2022,248.3
126,2010,15.24
126,2011,15.24
126,2012,10.16
126,2013,17.78
126,2014,14.84
126,2015,13.75
126,2016,13.7
126,2017,9.77
126,2018,14.4
126,2019,11.22
126,2020,16.72
126,2021,15.53
126,2022,14.55
127,2019,0.13
127,2020,0.32
127,2021,0.27
127,2022,5.22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0.41
128,2018,0.37
128,2020,0.28
128,2021,0.61
128,2022,0.52
129,2010,4451.58
129,2011,0
129,2012,0
129,2013,15326.43
129,2014,5168.37
129,2015,2200.62
129,2016,5461.03
129,2017,0
129,2018,859.6
129,2019,19460.82
129,2020,21444.5
129,2021,3682.61
129,2022,0
13,2019,211.86
13,2020,218.12
13,2021,235.84
13,2022,239.88
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.23
130,2015,0.21
130,2016,0.46
130,2017,0.37
130,2018,0.3
130,2019,0.28
130,2020,0.28
130,2021,0.84
130,2022,0.16
131,2010,1822.43
131,2011,903.86
131,2012,2364.8
131,2013,1848.78
131,2014,9044.67
131,2015,3103.3
131,2016,2703.83
131,2017,2662.27
131,2018,6468.09
131,2019,4749.85
131,2020,5498.04
131,2021,5530.05
131,2022,4708.48
132,2010,78.67
132,2011,45.01
132,2012,46.64
132,2013,41.73
132,2014,55.46
132,2015,86.38
