geo,year,fbs_yams_domestic_supply_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,0
10,2016,1
10,2017,1
10,2018,1
10,2019,1
10,2020,1
10,2021,1
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,-4
100,2014,-5
100,2015,-7
100,2016,-8
100,2017,-9
100,2018,-9
100,2019,-9
100,2020,-8
100,2021,-9
100,2022,-8
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2015,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,1
106,2013,1
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,5520
107,2011,5582
107,2012,5833
107,2013,5912
107,2014,6189
107,2015,6595
107,2016,6869
107,2017,7129
107,2018,7270
107,2019,7436
107,2020,7629
107,2021,7564
107,2022,7572
108,2017,0
108,2018,0
109,2010,132
109,2011,139
109,2012,148
109,2013,137
109,2014,151
109,2015,128
109,2016,144
109,2017,130
109,2018,130
109,2019,159
109,2020,153
109,2021,172
109,2022,192
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,158
110,2011,163
110,2012,162
110,2013,156
110,2014,166
110,2015,158
110,2016,160
110,2017,158
110,2018,156
110,2019,168
110,2020,166
110,2021,172
110,2022,169
113,2016,0
113,2018,0
113,2021,0
113,2022,0
114,2010,11
114,2011,11
114,2012,12
114,2013,13
114,2014,15
114,2015,16
114,2016,14
114,2017,14
114,2018,14
114,2019,10
114,2020,8
114,2021,8
114,2022,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,-2
120,2022,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,19
123,2011,19
123,2012,20
123,2013,21
123,2014,22
123,2015,23
123,2016,23
123,2017,22
123,2018,21
123,2019,21
123,2020,21
123,2021,20
123,2022,20
124,2019,0
124,2020,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2015,0
129,2018,0
13,2019,1
13,2020,1
13,2021,0
13,2022,1
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,1
131,2015,3
131,2016,5
131,2017,5
131,2018,6
131,2019,4
131,2020,4
131,2021,11
131,2022,10
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,86
133,2011,87
133,2012,91
133,2013,94
133,2014,100
133,2015,105
133,2016,112
133,2017,112
133,2018,103
133,2019,68
133,2020,118
133,2021,123
133,2022,140
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,3
136,2011,3
136,2012,3
136,2013,3
136,2014,3
136,2015,3
136,2016,3
136,2017,3
136,2018,3
136,2019,3
136,2020,3
136,2021,3
136,2022,3
137,2021,0
137,2022,0
138,2015,0
14,2010,1
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,1
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,1
141,2020,0
143,2015,0
143,2016,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2016,0
149,2017,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,2
150,2013,3
150,2014,2
150,2015,3
150,2016,2
150,2017,1
150,2018,2
150,2019,1
150,2020,2
150,2021,2
150,2022,3
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,4
153,2015,2
153,2016,2
153,2017,2
153,2018,2
153,2019,2
153,2020,2
153,2021,2
153,2022,2
154,2018,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,1
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,0
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
158,2010,4
158,2011,6
158,2012,0
158,2013,0
158,2014,0
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,8
158,2020,7
158,2021,4
158,2022,7
159,2010,37328
159,2011,33133
159,2012,31687
159,2013,28151
159,2014,45151
159,2015,45678
159,2016,51361
159,2017,54083
159,2018,50000
159,2019,49997
159,2020,50052
159,2021,59883
159,2022,61170
16,2014,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
