geo,year,fbs_sugar_sweeteners_domestic_supply_quantity
1,2010,168
1,2011,172
1,2012,172
1,2013,165
1,2014,162
1,2015,142
1,2016,137
1,2017,137
1,2018,151
1,2019,175
1,2020,153
1,2021,150
1,2022,157
10,2010,3518
10,2011,3592
10,2012,3533
10,2013,3586
10,2014,3685
10,2015,3463
10,2016,3402
10,2017,3286
10,2018,3724
10,2019,3578
10,2020,3605
10,2021,3476
10,2022,3391
100,2010,37308
100,2011,40913
100,2012,43385
100,2013,44118
100,2014,42286
100,2015,45061
100,2016,44552
100,2017,42371
100,2018,50971
100,2019,47895
100,2020,40860
100,2021,40792
100,2022,45960
101,2010,4976
101,2011,5769
101,2012,6396
101,2013,6674
101,2014,7152
101,2015,7945
101,2016,8053
101,2017,7660
101,2018,8395
101,2019,7925
101,2020,8758
101,2021,8491
101,2022,9459
102,2010,3169
102,2011,2987
102,2012,2867
102,2013,2952
102,2014,3095
102,2015,3024
102,2016,3158
102,2017,3191
102,2018,3207
102,2019,3314
102,2020,3739
102,2021,3177
102,2022,3438
103,2010,767
103,2011,980
103,2012,1118
103,2013,985
103,2014,1003
103,2015,1185
103,2016,1065
103,2017,1181
103,2018,1191
103,2019,1124
103,2020,1244
103,2021,1198
103,2022,1285
104,2010,328
104,2011,553
104,2012,564
104,2013,605
104,2014,620
104,2015,588
104,2016,569
104,2017,574
104,2018,667
104,2019,627
104,2020,654
104,2021,693
104,2022,772
105,2010,436
105,2011,472
105,2012,499
105,2013,457
105,2014,410
105,2015,534
105,2016,525
105,2017,476
105,2018,351
105,2019,404
105,2020,520
105,2021,516
105,2022,567
106,2010,2702
106,2011,2646
106,2012,2704
106,2013,2729
106,2014,2475
106,2015,2352
106,2016,2395
106,2017,2441
106,2018,2536
106,2019,2477
106,2020,2284
106,2021,2350
106,2022,2460
107,2010,234
107,2011,264
107,2012,257
107,2013,261
107,2014,234
107,2015,273
107,2016,286
107,2017,307
107,2018,386
107,2019,365
107,2020,387
107,2021,449
107,2022,474
108,2010,468
108,2011,508
108,2012,501
108,2013,485
108,2014,555
108,2015,537
108,2016,519
108,2017,527
108,2018,543
108,2019,531
108,2020,581
108,2021,693
108,2022,659
109,2010,257
109,2011,225
109,2012,256
109,2013,313
109,2014,277
109,2015,274
109,2016,267
109,2017,265
109,2018,237
109,2019,249
109,2020,277
109,2021,248
109,2022,278
11,2010,1287
11,2011,1392
11,2012,1334
11,2013,1241
11,2014,1452
11,2015,1417
11,2016,1422
11,2017,1405
11,2018,1095
11,2019,1200
11,2020,1302
11,2021,1373
11,2022,1229
110,2010,3619
110,2011,3915
110,2012,3909
110,2013,3916
110,2014,3823
110,2015,3792
110,2016,3761
110,2017,3610
110,2018,3617
110,2019,3776
110,2020,3417
110,2021,3409
110,2022,3357
112,2010,302
112,2011,269
112,2012,253
112,2013,305
112,2014,387
112,2015,461
112,2016,482
112,2017,514
112,2018,512
112,2019,494
112,2020,528
112,2021,521
112,2022,548
113,2010,236
113,2011,233
113,2012,243
113,2013,344
