geo,year,fbs_pulses_import_quantity
1,2010,6
1,2011,6
1,2012,4
1,2013,4
1,2014,5
1,2015,4
1,2016,3
1,2017,5
1,2018,5
1,2019,6
1,2020,7
1,2021,6
1,2022,8
10,2010,15
10,2011,16
10,2012,14
10,2013,16
10,2014,16
10,2015,18
10,2016,17
10,2017,16
10,2018,16
10,2019,17
10,2020,26
10,2021,21
10,2022,20
100,2010,2327
100,2011,3256
100,2012,3853
100,2013,3833
100,2014,4549
100,2015,5437
100,2016,6218
100,2017,7039
100,2018,2442
100,2019,3241
100,2020,2519
100,2021,2603
100,2022,2422
101,2010,79
101,2011,109
101,2012,109
101,2013,138
101,2014,138
101,2015,79
101,2016,107
101,2017,111
101,2018,136
101,2019,107
101,2020,126
101,2021,146
101,2022,134
102,2010,161
102,2011,163
102,2012,21
102,2013,36
102,2014,89
102,2015,84
102,2016,211
102,2017,317
102,2018,188
102,2019,137
102,2020,132
102,2021,105
102,2022,165
103,2010,79
103,2011,76
103,2012,66
103,2013,82
103,2014,83
103,2015,87
103,2016,105
103,2017,138
103,2018,157
103,2019,277
103,2020,231
103,2021,326
103,2022,673
104,2010,8
104,2011,7
104,2012,7
104,2013,7
104,2014,6
104,2015,8
104,2016,8
104,2017,8
104,2018,20
104,2019,22
104,2020,11
104,2021,9
104,2022,11
105,2010,23
105,2011,29
105,2012,28
105,2013,31
105,2014,39
105,2015,42
105,2016,33
105,2017,36
105,2018,29
105,2019,32
105,2020,52
105,2021,102
105,2022,90
106,2010,338
106,2011,319
106,2012,289
106,2013,308
106,2014,323
106,2015,325
106,2016,326
106,2017,404
106,2018,419
106,2019,395
106,2020,515
106,2021,526
106,2022,445
107,2010,1
107,2011,2
107,2012,4
107,2013,3
107,2014,1
107,2015,0
107,2016,1
107,2017,2
107,2018,1
107,2019,2
107,2020,2
107,2021,1
107,2022,3
108,2010,3
108,2011,8
108,2012,9
108,2013,9
108,2014,23
108,2015,13
108,2016,15
108,2017,17
108,2018,24
108,2019,12
108,2020,18
108,2021,27
108,2022,91
109,2010,11
109,2011,14
109,2012,20
109,2013,20
109,2014,8
109,2015,8
109,2016,8
109,2017,9
109,2018,13
109,2019,9
109,2020,9
109,2021,9
109,2022,8
11,2010,9
11,2011,6
11,2012,7
11,2013,10
11,2014,9
11,2015,12
11,2016,16
11,2017,22
11,2018,22
11,2019,23
11,2020,24
11,2021,25
11,2022,25
110,2010,144
110,2011,177
110,2012,185
110,2013,167
110,2014,176
110,2015,158
110,2016,164
110,2017,201
110,2018,233
110,2019,148
110,2020,173
110,2021,149
110,2022,180
112,2010,49
112,2011,57
112,2012,56
112,2013,62
112,2014,62
112,2015,67
112,2016,61
112,2017,73
112,2018,65
112,2019,56
112,2020,67
112,2021,68
112,2022,51
113,2010,3
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,1
113,2017,2
113,2018,3
113,2019,23
113,2020,33
113,2021,92
113,2022,118
114,2010,71
114,2011,100
114,2012,84
114,2013,76
114,2014,95
114,2015,214
114,2016,221
114,2017,308
114,2018,288
114,2019,129
114,2020,167
114,2021,96
114,2022,141
115,2010,1
115,2011,2
115,2012,1
115,2013,4
115,2014,3
115,2015,1
115,2016,2
115,2017,5
115,2018,6
115,2019,58
115,2020,94
115,2021,117
115,2022,164
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2017,0
116,2018,0
117,2010,74
117,2011,89
117,2012,81
117,2013,72
117,2014,82
117,2015,50
117,2016,60
117,2017,56
117,2018,61
117,2019,60
117,2020,63
117,2021,77
117,2022,61
118,2010,19
118,2011,17
118,2012,13
118,2013,28
118,2014,30
118,2015,28
118,2016,31
118,2017,39
118,2018,33
118,2019,32
118,2020,34
118,2021,29
118,2022,33
119,2010,1
119,2011,17
119,2012,28
119,2013,58
119,2014,18
119,2015,33
119,2016,40
119,2017,32
119,2018,71
119,2019,59
119,2020,95
119,2021,106
119,2022,207
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,1
120,2016,0
120,2017,1
120,2018,2
120,2019,1
120,2020,9
120,2021,7
120,2022,14
121,2010,34
121,2011,35
121,2012,36
121,2013,42
121,2014,44
121,2015,38
121,2016,38
121,2017,45
121,2018,42
121,2019,42
121,2020,57
121,2021,38
121,2022,31
122,2010,14
122,2011,14
122,2012,15
122,2013,12
122,2014,2
122,2015,2
122,2016,7
122,2017,15
122,2018,2
122,2019,5
122,2020,5
122,2021,3
122,2022,3
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,3
123,2015,4
123,2016,1
123,2017,1
123,2018,1
123,2019,2
123,2020,3
123,2021,3
123,2022,2
124,2010,10
124,2011,10
124,2012,3
124,2013,22
124,2014,12
124,2015,11
124,2016,7
124,2017,14
124,2018,40
124,2019,10
124,2020,19
124,2021,29
124,2022,40
126,2010,2
126,2011,4
126,2012,2
126,2013,3
126,2014,5
126,2015,16
126,2016,22
126,2017,19
126,2018,14
126,2019,18
126,2020,17
126,2021,18
126,2022,15
127,2019,0
127,2020,1
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,5
129,2011,4
129,2012,3
129,2013,2
129,2014,2
129,2015,2
129,2016,3
129,2017,5
129,2018,3
129,2019,2
129,2020,5
129,2021,6
129,2022,7
13,2019,14
13,2020,14
13,2021,13
13,2022,26
130,2010,0
130,2011,1
130,2012,5
130,2013,1
130,2014,3
130,2015,3
130,2016,8
130,2017,13
130,2018,6
130,2019,1
130,2020,1
130,2021,1
130,2022,0
131,2010,103
131,2011,112
131,2012,104
131,2013,104
131,2014,99
131,2015,109
131,2016,107
131,2017,103
131,2018,98
131,2019,94
131,2020,99
131,2021,88
131,2022,100
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
132,2020,3
132,2021,3
132,2022,2
133,2010,0
133,2011,1
133,2012,2
133,2013,5
133,2014,2
133,2015,1
133,2016,2
133,2017,3
133,2018,1
133,2019,0
133,2020,4
133,2021,1
133,2022,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,0
136,2011,1
136,2012,5
136,2013,8
136,2014,2
136,2015,1
136,2016,3
136,2017,2
136,2018,2
136,2019,2
136,2020,0
136,2021,1
136,2022,1
137,2010,13
137,2011,12
137,2012,14
137,2013,14
137,2014,13
137,2015,12
137,2016,13
137,2017,14
137,2018,12
137,2019,13
137,2020,14
137,2021,11
137,2022,13
138,2010,210
138,2011,199
138,2012,323
138,2013,218
138,2014,179
138,2015,146
138,2016,262
138,2017,302
138,2018,379
138,2019,211
138,2020,217
138,2021,232
138,2022,123
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,29
143,2011,16
143,2012,16
143,2013,19
143,2014,22
143,2015,17
143,2016,57
143,2017,77
143,2018,111
143,2019,57
143,2020,152
143,2021,76
143,2022,80
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,1
