geo,year,fbs_fruits_other_export_quantity
1,2010,5
1,2011,12
1,2012,19
1,2013,30
1,2014,15
1,2015,35
1,2016,26
1,2017,26
1,2018,36
1,2019,30
1,2020,43
1,2021,61
1,2022,30
10,2010,96
10,2011,74
10,2012,82
10,2013,84
10,2014,79
10,2015,78
10,2016,82
10,2017,73
10,2018,82
10,2019,86
10,2020,71
10,2021,81
10,2022,73
100,2010,524
100,2011,609
100,2012,628
100,2013,695
100,2014,623
100,2015,596
100,2016,575
100,2017,609
100,2018,584
100,2019,656
100,2020,559
100,2021,686
100,2022,667
101,2010,96
101,2011,71
101,2012,83
101,2013,78
101,2014,73
101,2015,114
101,2016,123
101,2017,101
101,2018,135
101,2019,142
101,2020,175
101,2021,126
101,2022,152
102,2010,188
102,2011,244
102,2012,129
102,2013,157
102,2014,274
102,2015,120
102,2016,295
102,2017,359
102,2018,242
102,2019,159
102,2020,212
102,2021,261
102,2022,224
103,2010,1
103,2011,1
103,2012,1
103,2013,2
103,2014,3
103,2015,2
103,2017,2
103,2018,4
103,2019,7
103,2020,5
103,2021,4
103,2022,3
104,2010,26
104,2011,32
104,2012,34
104,2013,32
104,2014,36
104,2015,35
104,2016,38
104,2017,30
104,2018,43
104,2019,34
104,2020,38
104,2021,22
104,2022,31
105,2010,99
105,2011,112
105,2012,119
105,2013,139
105,2014,129
105,2015,122
105,2016,106
105,2017,121
105,2018,132
105,2019,118
105,2020,107
105,2021,108
105,2022,118
106,2010,1741
106,2011,1769
106,2012,1827
106,2013,1596
106,2014,1649
106,2015,1694
106,2016,1736
106,2017,1690
106,2018,1503
106,2019,1247
106,2020,1001
106,2021,1077
106,2022,1201
107,2010,25
107,2011,27
107,2012,30
107,2013,23
107,2014,39
107,2015,42
107,2016,64
107,2017,78
107,2018,96
107,2019,49
107,2020,117
107,2021,107
107,2022,138
108,2010,3
108,2011,46
108,2012,83
108,2013,77
108,2014,65
108,2015,52
108,2016,23
108,2017,35
108,2018,45
108,2019,34
108,2020,41
108,2021,48
108,2022,35
109,2010,23
109,2011,22
109,2012,28
