geo,year,fbs_offals_food_supply_kcal_capita_day
1,2010,14.3
1,2011,16.56
1,2012,15.92
1,2013,17.48
1,2014,19.13
1,2015,20.88
1,2016,22.33
1,2017,24.48
1,2018,23.73
1,2019,22.7
1,2020,23.43
1,2021,22.94
1,2022,21.92
10,2010,31.84
10,2011,32.26
10,2012,29.7
10,2013,31.8
10,2014,36.05
10,2015,40.62
10,2016,35.74
10,2017,29.55
10,2018,30.03
10,2019,30.17
10,2020,31.22
10,2021,23.61
10,2022,27.04
100,2010,1.1
100,2011,1.08
100,2012,1
100,2013,0.94
100,2014,0.95
100,2015,0.94
100,2016,0.91
100,2017,0.82
100,2018,0.79
100,2019,0.76
100,2020,1.31
100,2021,1.42
100,2022,1.45
101,2010,2.22
101,2011,2.14
101,2012,1.76
101,2013,1.87
101,2014,2.11
101,2015,2.07
101,2016,2.18
101,2017,2.29
101,2018,2.15
101,2019,2.31
101,2020,2.15
101,2021,2.23
101,2022,2.22
102,2010,5.86
102,2011,5.8
102,2012,5.82
102,2013,5.84
102,2014,5.93
102,2015,5.85
102,2016,5.96
102,2017,6.03
102,2018,5.13
102,2019,4.4
102,2020,2.98
102,2021,4.28
102,2022,4
103,2010,2.19
103,2011,2.14
103,2012,2.14
103,2013,1.82
103,2014,3.94
103,2015,1.42
103,2016,1.37
103,2017,1.38
103,2018,1.36
103,2019,1.45
103,2020,1.43
103,2021,1.41
103,2022,1.59
104,2010,32.53
104,2011,20.07
104,2012,13.64
104,2013,11.27
104,2014,6.6
104,2015,7.7
104,2016,7.37
104,2017,7.11
104,2018,7.28
104,2019,6.07
104,2020,4.52
104,2021,39.94
104,2022,40.32
105,2010,10.17
105,2011,10.59
105,2012,10.71
105,2013,11.59
105,2014,10.57
105,2015,11.24
105,2016,10.54
105,2017,11.12
105,2018,10.37
105,2019,11.19
105,2020,12.38
105,2021,12.68
105,2022,12.65
106,2010,10.68
106,2011,9.69
106,2012,9.65
106,2013,8.99
106,2014,7.31
106,2015,8.5
106,2016,8.34
106,2017,8.24
106,2018,10.59
106,2019,10.01
106,2020,8.91
106,2021,10.19
106,2022,10.88
107,2010,10.22
107,2011,9.43
107,2012,9.66
107,2013,9.58
107,2014,12.92
107,2015,14.51
107,2016,13.63
107,2017,15.09
107,2018,16.32
107,2019,16.7
107,2020,19.1
107,2021,23.51
107,2022,25.62
108,2010,18.41
108,2011,18.16
108,2012,17.99
108,2013,16.8
108,2014,19.64
108,2015,19.78
108,2016,20.4
108,2017,20.43
108,2018,20.77
108,2019,21.22
108,2020,21.77
108,2021,22.21
108,2022,21.71
109,2010,12.16
109,2011,11.04
109,2012,12.62
109,2013,11.83
109,2014,10.88
109,2015,10.08
109,2016,10.63
109,2017,10.39
109,2018,11.48
109,2019,12.68
109,2020,11.95
109,2021,14.37
109,2022,13.72
11,2010,3.68
11,2011,2.32
11,2012,2.6
11,2013,5.13
11,2014,5.74
11,2015,7.12
11,2016,18.42
11,2017,6.58
11,2018,11.35
11,2019,14.17
11,2020,11.09
11,2021,11.89
11,2022,13.49
110,2010,7.25
110,2011,7.33
110,2012,7.56
110,2013,7.94
110,2014,9.97
110,2015,9.89
110,2016,10.36
110,2017,8.26
110,2018,8.65
110,2019,8.62
110,2020,8.61
110,2021,8.81
110,2022,8.95
112,2010,3.87
112,2011,4.13
112,2012,5.28
112,2013,4.93
112,2014,4.45
112,2015,4.38
112,2016,4.51
112,2017,3.96
112,2018,3.7
112,2019,5.02
112,2020,5.69
112,2021,5.83
112,2022,4.44
113,2010,9.94
113,2011,12.17
113,2012,12.18
113,2013,11.91
113,2014,13.06
113,2015,13.19
113,2016,13.19
113,2017,13.91
113,2018,18.26
113,2019,18.94
113,2020,19.47
113,2021,19.15
113,2022,20.46
114,2010,8.23
114,2011,8.05
114,2012,7.22
114,2013,7.31
114,2014,7.44
114,2015,7.77
114,2016,7.81
114,2017,8.11
114,2018,6.07
114,2019,5.47
114,2020,4.98
114,2021,4.41
114,2022,4.57
115,2010,4.78
115,2011,4.8
115,2012,4.59
115,2013,4.55
115,2014,4.46
115,2015,4.36
115,2016,4.19
115,2017,4.21
115,2018,4.08
115,2019,3.85
115,2020,4.31
115,2021,4.98
115,2022,6.4
116,2010,2.19
116,2011,2.19
116,2012,2.21
116,2013,2.2
116,2014,2.08
116,2015,2.15
116,2016,2.26
116,2017,2.25
116,2018,2.21
117,2010,16.23
117,2011,14.67
117,2012,16.71
117,2013,19.03
117,2014,18.38
117,2015,18.52
117,2016,18.32
117,2017,18.47
117,2018,19.34
117,2019,19.39
117,2020,19.15
117,2021,19.3
117,2022,19.78
118,2010,8.34
118,2011,8.94
118,2012,8.6
118,2013,7.04
118,2014,7.35
118,2015,8.16
118,2016,7.32
118,2017,7.08
118,2018,7.61
118,2019,9.9
118,2020,8.8
118,2021,10.11
118,2022,11.3
119,2010,27.76
119,2011,28.76
119,2012,25.3
119,2013,22.84
119,2014,16.65
119,2015,16.65
119,2016,16.61
119,2017,12.78
119,2018,16.47
119,2019,15.53
119,2020,15.7
119,2021,14.64
119,2022,13.21
12,2010,9.15
12,2011,10.84
12,2012,5.25
12,2013,7.46
12,2014,4.84
12,2015,4.76
12,2016,10.53
12,2017,12.74
