geo,year,fbs_butter_ghee_protein_supply_quantity_t
1,2010,32.58
1,2011,42.55
1,2012,43.93
1,2013,41.83
1,2014,49.88
1,2015,38.95
1,2016,42.43
1,2017,35.05
1,2018,37.66
1,2019,31.69
1,2020,38.7
1,2021,23.02
1,2022,12.93
10,2010,683.84
10,2011,691.79
10,2012,703
10,2013,679.16
10,2014,827.83
10,2015,893.77
10,2016,953.5
10,2017,931.69
10,2018,927.06
10,2019,754.89
10,2020,763.29
10,2021,734.71
10,2022,743.75
100,2010,11097.02
100,2011,11256.04
100,2012,11772.52
100,2013,12342.31
100,2014,12670.96
100,2015,13143.33
100,2016,13774.45
100,2017,14831.13
100,2018,15883.24
100,2019,15499.66
100,2020,15747.66
100,2021,17374.24
100,2022,16202.06
101,2010,107.32
101,2011,111.51
101,2012,109.64
101,2013,181.15
101,2014,178.08
101,2015,167.41
101,2016,208.57
101,2017,325.9
101,2018,187.54
101,2019,217.19
101,2020,144.76
101,2021,154.91
101,2022,225.76
102,2010,1925.79
102,2011,1934.1
102,2012,2031.64
102,2013,1987.55
102,2014,2105.85
102,2015,1455.33
102,2016,1707.27
102,2017,1825.79
102,2018,1662.99
102,2019,1686.26
102,2020,1744.82
102,2021,1738.18
102,2022,1571.72
103,2010,59.6
103,2011,42.81
103,2012,51.57
103,2013,51.11
103,2014,44.19
103,2015,64.01
103,2016,68.32
103,2017,71.56
103,2018,63.86
103,2019,70.1
103,2020,61.39
103,2021,60.05
103,2022,58.97
104,2010,112
104,2011,112
104,2012,120
104,2013,112
104,2014,111.84
104,2015,112.22
104,2016,135.25
104,2017,152.98
104,2018,99.49
104,2019,33.32
104,2020,29.48
104,2021,135.5
104,2022,144
105,2010,55.14
105,2011,52.34
105,2012,53.39
105,2013,57.85
105,2014,56.68
105,2015,56.83
105,2016,69.26
105,2017,67.37
105,2018,68.44
105,2019,93.16
105,2020,139.94
105,2021,104.03
105,2022,91.45
106,2010,1088
106,2011,1088
106,2012,1418.5
106,2013,1383.28
106,2014,1267.63
106,2015,1261
106,2016,1198.7
106,2017,1176.54
106,2018,1206
106,2019,1198.08
106,2020,1104.58
106,2021,1195.47
106,2022,1224.22
107,2010,3.1
107,2011,3.14
107,2012,3.2
107,2013,3.53
107,2014,4.31
107,2015,5.32
107,2016,5.31
107,2017,6.77
107,2018,5.07
107,2019,4.37
107,2020,5.48
107,2021,6.18
