geo,year,fbs_oats_import_quantity
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,2
1,2017,2
1,2018,2
1,2019,2
1,2020,3
1,2021,2
1,2022,3
10,2010,1
10,2011,1
10,2012,1
10,2013,1
10,2014,1
10,2015,4
10,2016,3
10,2017,3
10,2018,2
10,2019,4
10,2020,6
10,2021,2
10,2022,2
100,2010,25
100,2011,44
100,2012,43
100,2013,51
100,2014,66
100,2015,71
100,2016,84
100,2017,76
100,2018,90
100,2019,92
100,2020,97
100,2021,131
100,2022,119
101,2010,7
101,2011,9
101,2012,9
101,2013,10
101,2014,10
101,2015,11
101,2016,13
101,2017,14
101,2018,17
101,2019,13
101,2020,17
101,2021,16
101,2022,15
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,0
102,2017,3
102,2018,6
102,2022,4
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,2
103,2019,2
103,2020,3
103,2021,4
103,2022,2
104,2010,5
104,2011,3
104,2012,5
104,2013,6
104,2014,7
104,2015,6
104,2016,7
104,2017,8
104,2018,11
104,2019,16
104,2020,16
104,2021,6
104,2022,7
105,2010,9
105,2011,9
105,2012,11
105,2013,10
105,2014,11
105,2015,13
105,2016,13
105,2017,13
105,2018,12
105,2019,17
105,2020,19
105,2021,17
105,2022,18
106,2010,57
106,2011,58
106,2012,46
106,2013,41
106,2014,61
106,2015,73
106,2016,55
106,2017,46
106,2018,57
106,2019,46
106,2020,53
106,2021,63
106,2022,59
107,2010,3
107,2011,2
107,2012,4
107,2013,3
107,2014,4
107,2015,4
107,2016,6
107,2017,5
107,2018,6
107,2019,5
107,2020,9
107,2021,9
107,2022,8
108,2010,4
108,2011,6
108,2012,7
108,2013,6
108,2014,7
108,2015,8
108,2016,9
108,2017,11
108,2018,13
108,2019,14
108,2020,12
108,2021,11
108,2022,14
109,2010,3
109,2011,9
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,6
109,2017,7
109,2018,10
109,2019,8
109,2020,9
109,2021,8
109,2022,7
11,2010,15
11,2011,15
11,2012,16
11,2013,18
11,2014,15
11,2015,22
11,2016,20
11,2017,21
11,2018,24
11,2019,24
11,2020,27
11,2021,29
11,2022,29
110,2010,60
110,2011,67
110,2012,66
110,2013,66
110,2014,65
110,2015,84
110,2016,85
110,2017,82
110,2018,80
110,2019,83
110,2020,96
110,2021,107
110,2022,138
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,2
113,2015,2
113,2016,2
113,2017,2
113,2018,1
113,2019,1
113,2020,1
