geo,year,fbs_oilcrops_processing
1,2010,2
1,2011,1
1,2012,5
1,2013,1
1,2014,2
1,2015,3
1,2016,2
1,2017,1
1,2018,1
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1157
10,2011,1301
10,2012,1425
10,2013,1498
10,2014,1530
10,2015,1462
10,2016,1445
10,2017,1534
10,2018,1624
10,2019,1176
10,2020,1102
10,2021,1490
10,2022,1690
100,2010,35345
100,2011,35706
100,2012,35923
100,2013,31633
100,2014,32164
100,2015,25014
100,2016,27116
100,2017,29466
100,2018,31010
100,2019,27911
100,2020,28733
100,2021,30554
100,2022,31967
101,2010,107134
101,2011,112370
101,2012,125951
101,2013,133718
101,2014,140114
101,2015,148344
101,2016,151885
101,2017,179376
101,2018,191182
101,2019,200755
101,2020,232744
101,2021,238879
101,2022,225272
102,2010,478
102,2011,462
102,2012,498
102,2013,496
102,2014,448
102,2015,1777
102,2016,2130
102,2017,2457
102,2018,2767
102,2019,2336
102,2020,3124
102,2021,2515
102,2022,2948
103,2010,55
103,2011,64
103,2012,35
103,2013,30
103,2014,40
103,2015,55
103,2016,67
103,2017,69
103,2018,68
103,2019,101
103,2020,93
103,2021,78
103,2022,140
104,2010,34
104,2011,43
104,2012,42
104,2013,40
104,2014,44
104,2015,62
104,2016,47
104,2017,83
104,2018,80
104,2019,40
104,2020,42
104,2021,34
104,2022,44
105,2010,504
105,2011,538
105,2012,417
105,2013,494
105,2014,480
105,2015,573
105,2016,624
105,2017,613
105,2018,597
105,2019,560
105,2020,536
105,2021,354
105,2022,426
106,2010,5581
106,2011,5520
106,2012,5471
106,2013,5547
106,2014,4555
106,2015,5543
106,2016,4853
106,2017,5565
106,2018,5057
106,2019,5395
106,2020,6035
106,2021,6073
106,2022,5637
107,2010,1836
107,2011,1939
107,2012,2094
107,2013,1948
107,2014,2011
107,2015,2027
107,2016,2389
107,2017,2440
107,2018,2509
107,2019,2943
107,2020,3039
107,2021,3322
107,2022,2848
108,2010,587
108,2011,586
108,2012,780
108,2013,723
108,2014,807
108,2015,660
108,2016,732
108,2017,841
108,2018,885
108,2019,887
108,2020,1116
108,2021,946
108,2022,1134
109,2010,40
109,2011,40
109,2012,64
109,2013,49
109,2014,86
109,2015,107
109,2016,110
109,2017,106
109,2018,64
109,2019,60
109,2020,59
109,2021,68
109,2022,64
11,2010,494
11,2011,460
11,2012,463
11,2013,490
11,2014,537
11,2015,515
11,2016,578
11,2017,564
11,2018,626
11,2019,662
11,2020,671
11,2021,676
11,2022,693
110,2010,4897
110,2011,4541
110,2012,4464
110,2013,4427
110,2014,4563
110,2015,4744
110,2016,4739
110,2017,4961
110,2018,4846
110,2019,4933
110,2020,4661
110,2021,4816
110,2022,4898
112,2010,124
112,2011,122
112,2012,130
112,2013,131
112,2014,135
112,2015,169
112,2016,116
112,2017,123
112,2018,126
112,2019,202
112,2020,162
112,2021,149
112,2022,159
113,2010,73
113,2011,51
113,2012,54
113,2013,40
113,2014,40
113,2015,31
113,2016,26
113,2017,29
113,2018,24
113,2019,25
113,2020,20
113,2021,21
113,2022,15
114,2010,100
114,2011,79
114,2012,89
114,2013,73
114,2014,67
114,2015,69
114,2016,71
114,2017,68
114,2018,67
114,2019,68
114,2020,69
114,2021,71
114,2022,88
115,2010,287
115,2011,267
115,2012,272
115,2013,289
115,2014,277
115,2015,310
115,2016,348
115,2017,503
115,2018,502
115,2019,572
115,2020,604
115,2021,656
115,2022,667
116,2010,279
116,2011,137
116,2012,147
116,2013,155
116,2014,144
116,2015,166
116,2016,193
116,2017,186
116,2018,176
117,2010,1203
117,2011,1119
117,2012,1131
117,2013,1203
117,2014,1293
117,2015,1350
117,2016,1346
117,2017,1314
117,2018,1273
117,2019,1295
117,2020,1348
117,2021,1291
117,2022,1322
118,2010,0
118,2011,0
118,2012,1
118,2013,2
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
118,2019,2
118,2020,2
118,2021,3
118,2022,4
119,2010,144
119,2011,134
119,2012,148
119,2013,120
119,2014,140
119,2015,141
119,2016,138
119,2017,134
119,2018,140
119,2019,150
119,2020,162
119,2021,139
119,2022,142
12,2010,0
120,2010,27
120,2011,28
120,2012,27
120,2013,30
120,2014,29
120,2015,36
120,2016,33
120,2017,26
120,2018,27
120,2019,18
120,2020,20
120,2021,23
120,2022,23
121,2010,195
121,2011,97
121,2012,87
121,2013,109
121,2014,164
121,2015,262
121,2016,313
121,2017,370
121,2018,426
121,2019,440
121,2020,339
121,2021,189
121,2022,252
122,2010,2
122,2011,2
122,2012,2
122,2013,2
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,174
123,2011,174
123,2012,174
123,2013,178
123,2014,174
123,2015,174
123,2016,174
123,2017,174
123,2018,174
123,2019,174
123,2020,186
123,2021,186
123,2022,186
124,2010,82
124,2011,87
124,2012,85
124,2013,87
124,2014,91
124,2015,92
124,2016,86
124,2017,87
124,2018,91
124,2019,83
124,2020,83
124,2021,85
124,2022,88
126,2010,35
126,2011,111
126,2012,159
126,2013,176
126,2014,163
126,2015,174
126,2016,174
126,2017,179
126,2018,189
126,2019,259
126,2020,260
126,2021,230
126,2022,213
127,2019,17
127,2020,17
127,2021,17
127,2022,37
128,2010,0
129,2010,95
129,2011,91
129,2012,87
129,2013,79
129,2014,94
129,2015,85
129,2016,68
129,2017,67
129,2018,64
129,2019,61
129,2020,69
129,2021,58
129,2022,63
130,2010,232
130,2011,275
130,2012,374
130,2013,337
130,2014,328
130,2015,306
130,2016,269
130,2017,265
130,2018,266
130,2019,276
130,2020,386
130,2021,367
130,2022,368
131,2010,85085
131,2011,94697
131,2012,94259
131,2013,96640
131,2014,97436
131,2015,100256
131,2016,87618
131,2017,100393
131,2018,99159
131,2019,101111
131,2020,97157
131,2021,91745
131,2022,93421
132,2010,1
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
