geo,year,fbs_cereals_other_protein_supply_quantity_g_capita_day
1,2010,0.55
1,2011,0.81
1,2012,1
1,2013,0.78
1,2014,0.84
1,2015,0.71
1,2016,0.88
1,2017,0.76
1,2018,0.55
1,2019,0.63
1,2020,0.64
1,2021,0.43
1,2022,0.86
10,2010,0.16
10,2011,0.17
10,2012,0.21
10,2013,0.21
10,2014,0.27
10,2015,0.29
10,2016,0.29
10,2017,0.27
10,2018,0.32
10,2019,0.36
10,2020,0.41
10,2021,0.29
10,2022,0.33
100,2010,0.02
100,2011,0.02
100,2012,0.02
100,2013,0.02
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.06
101,2011,0.06
101,2012,0.06
101,2013,0.06
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.05
101,2018,0.05
101,2019,0.06
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.01
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.1
103,2015,0.09
103,2016,0.08
103,2017,0.13
103,2018,0.67
103,2019,0.11
103,2020,0.11
103,2021,0.38
103,2022,0.35
104,2010,0.18
104,2011,0.08
104,2012,0.06
104,2013,0.17
104,2014,0.1
104,2015,0.11
104,2016,1.02
104,2017,0.31
104,2018,0.11
104,2019,1.31
104,2020,1.13
104,2021,1.48
104,2022,1.45
105,2010,0
105,2011,0
105,2012,0.05
105,2013,0.05
105,2014,0.05
105,2015,0.08
105,2016,0.09
105,2017,0.08
105,2018,0.04
105,2019,0.1
105,2020,0.12
105,2021,0.1
105,2022,0.11
106,2010,0.18
106,2011,0.13
106,2012,0.37
106,2013,0.45
106,2014,0.4
106,2015,0.53
106,2016,0.52
106,2017,0.59
106,2018,0.47
106,2019,0.47
106,2020,0.54
106,2021,0.51
106,2022,0.48
107,2010,0.13
107,2011,0.15
107,2012,0.17
107,2013,0.14
107,2014,0.16
107,2015,0.14
107,2016,0.14
107,2017,0.14
107,2018,0.14
107,2019,0.15
107,2020,0.13
107,2021,0.14
107,2022,0.12
108,2010,0.54
108,2011,0.69
108,2012,0.85
108,2013,0.97
108,2014,0.89
108,2015,1.27
108,2016,1.51
108,2017,1.26
108,2018,1.32
108,2019,1.29
108,2020,1.25
108,2021,1.12
108,2022,1.2
109,2010,0.01
109,2011,0.01
109,2012,0
109,2013,0.02
109,2014,0.01
109,2015,0
109,2016,0
109,2017,0
109,2018,0.19
109,2019,0.02
109,2020,0.02
109,2021,0.02
109,2022,0.02
11,2010,0.35
11,2011,0.54
11,2012,0.63
11,2013,0.44
11,2014,0.43
11,2015,0.27
11,2016,0.37
11,2017,0.45
11,2018,0.24
11,2019,0.43
11,2020,0.32
11,2021,0.43
11,2022,0.37
110,2010,0.22
110,2011,0.21
110,2012,0.22
110,2013,0.19
110,2014,0.2
110,2015,0.2
110,2016,0.19
110,2017,0.2
110,2018,0.2
110,2019,0.2
110,2020,0.18
110,2021,0.18
110,2022,0.18
112,2010,0.01
112,2011,0.03
112,2012,0.01
112,2013,0.03
112,2014,0
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
113,2010,0.09
113,2011,0.04
113,2012,0.21
113,2013,0.12
113,2014,0.13
113,2015,0.18
113,2016,0.21
113,2017,0.35
113,2018,0.22
113,2019,0.19
113,2020,0.08
113,2021,0.12
113,2022,0.13
114,2010,0.06
114,2011,0.07
114,2012,0.03
114,2013,0
114,2014,0.05
114,2015,0.14
114,2016,0.13
114,2017,0.03
114,2018,0
114,2019,0.01
114,2020,0.01
114,2021,0
114,2022,0.01
115,2010,0.06
115,2011,0.06
115,2012,0.07
115,2013,0.02
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0.06
115,2018,0.08
115,2019,0
115,2020,0
115,2021,0.01
115,2022,0.01
116,2010,0.01
116,2011,0.01
116,2012,0.01
116,2013,0.01
116,2014,0.01
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.06
117,2011,0.06
117,2012,0.07
117,2013,0.06
117,2014,0.07
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.09
117,2019,0.1
117,2020,0.12
117,2021,0.12
117,2022,0.12
118,2010,0.14
118,2011,0.14
118,2012,0.12
118,2013,0.06
118,2014,0.08
118,2015,0.08
118,2016,0.09
118,2017,0.09
118,2018,0.09
118,2019,0.1
118,2020,0.04
118,2021,0.05
118,2022,0.13
119,2010,0.9
119,2011,1.69
119,2012,1.27
119,2013,1.21
119,2014,1.95
119,2015,1.31
119,2016,1.35
119,2017,1.05
119,2018,1.24
119,2019,1.93
119,2020,1.44
119,2021,0.71
119,2022,0.81
12,2010,0.18
12,2011,0.09
12,2012,0.28
12,2013,0.22
12,2014,0.12
12,2015,0.25
12,2016,1.34
12,2017,0.5
12,2018,0.47
12,2019,0.54
12,2020,0.38
12,2021,0.05
12,2022,0.07
120,2010,1.96
120,2011,1.95
120,2012,1.94
120,2013,2.13
120,2014,1.3
120,2015,0.88
120,2016,1.23
120,2017,0.97
120,2018,1
120,2019,1.33
120,2020,0.79
120,2021,1.36
120,2022,1.16
121,2010,0.01
121,2011,0.01
121,2012,0.01
121,2013,0.02
121,2014,0.02
121,2015,0.02
121,2016,0.03
121,2017,0.04
121,2018,0.03
121,2019,0.02
121,2020,0.02
121,2021,0.02
121,2022,0.02
122,2010,0.46
122,2011,0.46
122,2012,0.44
122,2013,0.26
122,2014,0.4
122,2015,0.27
122,2016,1.24
122,2017,1.21
122,2018,0.24
122,2019,0.19
122,2020,0.22
122,2021,0.38
122,2022,0.19
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0.02
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.03
124,2012,0.01
124,2013,0.02
124,2014,0.03
124,2015,0.03
124,2016,0.01
124,2017,0
124,2018,0
124,2019,0.03
124,2020,0.01
124,2021,0.02
124,2022,0.04
126,2010,0.48
126,2011,0.54
126,2012,0.29
126,2013,0.19
126,2014,0.21
126,2015,0.21
126,2016,0.23
126,2017,0.18
126,2018,0.23
126,2019,0.4
126,2020,0.3
126,2021,0.78
126,2022,1.18
127,2019,0.06
127,2020,0.02
127,2021,0.03
127,2022,0.09
128,2010,0.6
128,2011,0.61
128,2012,0.62
128,2013,0.61
128,2014,0.61
128,2015,0.63
128,2016,0.5
128,2017,0.68
128,2018,0.69
128,2019,0.41
128,2020,0.39
128,2021,0.52
128,2022,0.45
129,2010,0.04
129,2011,0.04
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.04
129,2016,0.02
129,2017,0.01
129,2018,0.03
129,2019,0.01
129,2020,0.01
129,2021,0.06
129,2022,0.06
13,2019,0.17
13,2020,0.18
13,2021,0.17
13,2022,0.14
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0.02
130,2018,0.01
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.31
131,2011,0.3
131,2012,0.25
131,2013,0.29
131,2014,0.21
131,2015,0.24
131,2016,0.23
131,2017,0.27
131,2018,0.3
131,2019,0.24
131,2020,0.26
131,2021,0.24
131,2022,0.22
132,2010,0.02
132,2011,0.02
132,2012,0.06
132,2013,0.06
132,2014,0.25
132,2015,0.09
132,2016,0.22
132,2017,0.39
132,2018,0.15
132,2019,0.19
132,2020,0.14
132,2021,0.22
132,2022,0.53
133,2010,0.63
133,2011,0.59
133,2012,0.2
133,2013,0.33
133,2014,0.42
133,2015,0.24
133,2016,0.24
133,2017,0.19
133,2018,0.2
133,2019,0.35
133,2020,0.27
133,2021,0.32
133,2022,0.29
134,2010,0.11
134,2011,0.1
134,2012,0.08
134,2013,0.09
134,2014,0.2
134,2015,0.17
134,2016,0.17
134,2017,0.15
134,2018,0.22
134,2019,0.49
134,2020,0.43
134,2021,0.24
134,2022,0.22
136,2010,0
136,2011,0.01
136,2012,0.19
136,2013,0.15
136,2014,0.15
136,2015,0.23
136,2016,0.23
136,2017,0.24
136,2018,0.21
136,2019,0.26
136,2020,0.18
136,2021,0.24
136,2022,0.21
137,2010,0.02
137,2011,0.04
137,2012,0.02
137,2013,0.04
137,2014,0.16
137,2015,0.06
137,2016,0.07
137,2017,0.07
137,2018,0.07
137,2019,0.07
137,2020,0.07
137,2021,0.06
137,2022,0.06
138,2010,0.43
138,2011,0.28
138,2012,0.29
138,2013,0.29
138,2014,0.29
138,2015,0.29
138,2016,0.3
138,2017,0.29
138,2018,0.3
138,2019,0.29
138,2020,0.39
138,2021,0.4
138,2022,0.29
14,2010,0.75
14,2011,0.63
14,2012,0.39
14,2013,0.34
14,2014,0.34
14,2015,0.44
14,2016,0.4
14,2017,0.41
14,2018,0.28
14,2019,0.31
14,2020,0.13
14,2021,0.26
14,2022,0.18
141,2010,0.25
141,2011,0.27
141,2012,0.31
141,2013,0.41
141,2014,0.18
141,2015,0.11
141,2016,0.47
141,2017,0.47
141,2018,0.97
141,2019,1.16
141,2020,1.07
141,2021,0.92
141,2022,0.74
143,2010,0.04
143,2011,0.01
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0.01
144,2011,0.01
144,2012,0
144,2013,0.03
144,2014,0.04
144,2015,0
144,2016,0
144,2017,0.02
144,2018,0
144,2019,0
144,2020,0.01
144,2021,0
144,2022,0
145,2019,0.25
145,2020,0.28
145,2021,0.17
145,2022,0.29
146,2010,0.67
146,2011,0.76
146,2012,0.82
146,2013,0.99
146,2014,0.85
146,2015,0.77
146,2016,0.79
146,2017,0.77
146,2018,0.71
146,2019,0.84
146,2020,0.81
146,2021,0.73
146,2022,0.81
147,2010,0.52
147,2011,0.55
147,2012,0.25
147,2013,0.09
147,2014,0.12
147,2015,0.18
147,2016,0.2
147,2017,0.14
147,2018,0.11
147,2019,0.06
147,2020,0.02
147,2021,0.05
147,2022,0.04
148,2019,0.03
148,2020,0.07
148,2021,0.05
148,2022,0.31
149,2010,0.08
149,2011,0.12
149,2012,0.1
149,2013,0.12
149,2014,0.11
149,2015,0.1
149,2016,0.1
149,2017,0.1
149,2018,0.11
149,2019,0.11
149,2020,0.11
149,2021,0.15
149,2022,0.17
150,2010,2.02
150,2011,2.05
150,2012,2.3
150,2013,2.06
150,2014,1.99
150,2015,2.18
150,2016,2.54
150,2017,2.93
150,2018,3.28
150,2019,3.52
150,2020,2.65
150,2021,2.82
150,2022,2.79
153,2010,0.03
153,2011,0.04
153,2012,0.05
153,2013,0.03
153,2014,0.04
153,2015,0.01
153,2016,0.01
153,2017,0.01
153,2018,0.03
153,2019,0.05
153,2020,0.03
153,2021,0.04
153,2022,0.04
154,2010,0.02
154,2011,0.01
154,2012,0.01
154,2013,0.01
154,2014,0.01
154,2015,0.01
154,2016,0.01
154,2017,0.01
154,2018,0.02
154,2019,0.02
154,2020,0.02
154,2021,0.02
154,2022,0.02
155,2010,0.13
155,2011,0.04
155,2012,0.13
155,2013,0.14
155,2014,0.14
155,2015,0.03
155,2016,0.03
155,2017,0.02
155,2018,0.03
155,2019,0.03
155,2020,0.04
155,2021,0.07
155,2022,0.03
156,2010,1.17
156,2011,0.98
156,2012,1.08
156,2013,1.01
156,2014,0.97
156,2015,1.14
156,2016,1.09
156,2017,1.3
156,2018,1.03
156,2019,0.89
156,2020,1.14
156,2021,1.97
156,2022,1.15
157,2010,0.14
157,2011,0.3
157,2012,0.14
157,2013,0.14
157,2014,0.15
157,2015,0.14
157,2016,0.14
157,2017,0.15
157,2018,0.13
157,2019,0.14
157,2020,0.12
157,2021,0.12
157,2022,0.12
158,2010,0.97
158,2011,0.27
158,2012,0.16
158,2013,0.17
158,2014,0.12
158,2015,0.1
158,2016,0.09
158,2017,0.07
158,2018,0.07
158,2019,0.07
158,2020,0.1
158,2021,0.08
158,2022,0.06
159,2010,0.1
159,2011,0.11
159,2012,0.1
159,2013,0.1
159,2014,0.1
159,2015,0.09
159,2016,0.09
159,2017,0.09
159,2018,0.09
159,2019,0.09
159,2020,0.09
159,2021,0.08
159,2022,0.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0
16,2022,0.01
162,2010,0.01
162,2011,0.01
162,2012,0.01
162,2013,0.01
162,2014,0.01
162,2015,0.01
162,2016,0.01
162,2017,0.01
162,2018,0.01
162,2019,0.01
162,2020,0.01
162,2021,0.02
162,2022,0.02
165,2010,0.03
165,2011,0.04
165,2012,0.04
165,2013,0.05
165,2014,0.05
165,2015,0.05
165,2016,0.06
165,2017,0.06
165,2018,0.06
165,2019,0.06
165,2020,0.03
165,2021,0
165,2022,0
166,2010,0.4
166,2011,0.52
166,2012,0.06
166,2013,0.07
166,2014,0.08
166,2015,0.08
166,2016,0.09
166,2017,0.1
166,2018,0.09
166,2019,0.08
166,2020,0.15
166,2021,0.12
166,2022,0.11
167,2010,0.24
167,2011,0.18
167,2012,0.48
167,2013,0.93
167,2014,0.49
167,2015,0.45
167,2016,0.74
167,2017,0.36
167,2018,0.22
167,2019,0.06
167,2020,0.07
167,2021,0.05
167,2022,0.02
168,2010,0.37
168,2011,0.35
168,2012,0.36
168,2013,0.36
168,2014,0.3
168,2015,0.3
168,2016,0.32
168,2017,0.3
168,2018,0.29
168,2019,0.29
168,2020,0.28
168,2021,0.26
168,2022,0.24
169,2010,0.04
169,2011,0.04
169,2012,0.03
169,2013,0.03
169,2014,0
169,2015,0
169,2016,0.09
169,2017,0.05
169,2018,0
169,2019,0.02
169,2020,0.06
169,2021,1.62
169,2022,0.76
170,2010,0.55
170,2011,0.52
170,2012,0.55
170,2013,0.56
170,2014,0.75
170,2015,0.71
170,2016,0.48
170,2017,0.4
170,2018,0.51
170,2019,0.55
170,2020,0.6
170,2021,0.64
170,2022,0.76
171,2010,0.03
171,2011,0.03
171,2012,0.01
171,2013,0.02
171,2014,0.02
171,2015,0.02
171,2016,0.03
171,2017,0.03
171,2018,0.01
171,2019,0.01
171,2020,0
171,2021,0
171,2022,0
173,2010,0.87
173,2011,0.8
173,2012,0.58
173,2013,0.64
173,2014,0.58
173,2015,0.46
173,2016,0.72
173,2017,0.72
173,2018,0.65
173,2019,0.36
173,2020,0.48
173,2021,0.76
173,2022,1.01
174,2010,0.04
174,2011,0.08
174,2012,0.09
174,2013,0.09
174,2014,0.09
174,2015,0.09
174,2016,0.08
174,2017,0.09
174,2018,0.09
174,2019,0.07
174,2020,0.1
174,2021,0.12
174,2022,0.23
175,2010,0.31
175,2011,0.31
175,2012,0.33
175,2013,0.34
175,2014,0.69
175,2015,0.68
175,2016,0.67
175,2017,0.65
175,2018,0.64
175,2019,0.3
175,2020,0.25
175,2021,0.17
175,2022,0.15
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.03
176,2015,0.03
176,2016,0.04
176,2017,0.03
176,2018,0.18
176,2019,0.1
176,2020,0.05
176,2021,0.06
176,2022,0.08
179,2019,0.08
179,2020,0.22
179,2021,0.06
179,2022,0.28
18,2019,1.07
18,2020,1.02
18,2021,1.01
18,2022,0.85
181,2010,0.08
181,2011,0.08
181,2012,0.07
181,2013,0.07
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.06
181,2018,0.06
181,2019,0.06
181,2020,0.11
181,2021,0.07
181,2022,0.06
183,2010,0.12
183,2011,0.2
183,2012,0.41
183,2013,0.35
183,2014,0.27
183,2015,0.26
183,2016,0.29
183,2017,0.23
183,2018,0.25
183,2019,0.22
183,2020,0.27
183,2021,0.3
183,2022,0.59
184,2010,0.04
184,2011,0.02
184,2012,0
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0.02
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.05
185,2011,0.05
185,2012,0.03
185,2013,0.03
185,2014,0.03
185,2015,0.03
185,2016,0.04
185,2017,0.04
185,2018,0.05
185,2019,0.89
185,2020,0.98
185,2021,0.98
185,2022,0.97
188,2010,0.19
188,2011,0.7
188,2012,1.05
188,2013,0.45
188,2014,0.33
188,2015,0.37
188,2016,0.39
188,2017,0.4
188,2018,0.15
188,2019,0.23
188,2020,0.32
188,2021,0.38
188,2022,0.2
189,2010,0.1
189,2011,0.04
189,2012,0.05
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.03
189,2017,0.04
189,2018,0.02
189,2019,0.03
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0.7
19,2011,0.77
19,2012,0.74
19,2013,0.8
19,2014,1.1
19,2015,1.16
19,2016,1.03
19,2017,0.96
19,2018,1.03
19,2019,0.97
19,2020,1.08
19,2021,0.8
19,2022,0.82
191,2010,0.65
191,2011,0.01
191,2012,0
191,2013,0
191,2014,0
191,2015,0.45
191,2016,0.46
191,2017,0.27
191,2018,0.03
191,2019,0.04
191,2020,0.01
191,2021,0.01
191,2022,0.01
193,2010,0.03
193,2011,0.06
193,2012,0.01
193,2013,0.01
193,2014,0.03
193,2015,0.01
193,2016,0
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.02
194,2010,0.39
194,2011,0.41
194,2012,0.42
194,2013,0.39
194,2014,0.39
194,2015,0.38
194,2016,0.35
194,2017,0.36
194,2018,0.36
194,2019,0.31
194,2020,0.32
194,2021,1.65
194,2022,0.12
195,2010,0.02
195,2011,0.03
195,2012,0.02
195,2013,0.02
195,2014,0.03
195,2015,0.04
195,2016,0.03
195,2017,0.05
195,2018,0.05
195,2019,0.06
195,2020,0.09
195,2021,0.13
195,2022,0.08
196,2010,0.06
196,2011,0.14
196,2012,0.03
196,2013,0.11
196,2014,0.08
196,2015,0.15
196,2016,0.15
196,2017,0.26
196,2018,0.33
196,2019,0.47
196,2020,0.36
196,2021,0.33
196,2022,0.63
197,2010,0.33
197,2011,0.33
197,2012,0.34
197,2013,0.35
197,2014,0.36
197,2015,0.38
197,2016,0.36
197,2017,0.37
197,2018,0.37
197,2019,0.33
197,2020,0.32
197,2021,0.32
197,2022,0.31
198,2010,0.25
198,2011,0.32
198,2012,0.33
198,2013,0.36
198,2014,0.55
198,2015,0.37
198,2016,0.24
198,2017,0.45
198,2018,0.79
198,2019,0.54
198,2020,0.68
198,2021,0.68
198,2022,0.52
199,2010,0.25
199,2011,0.31
199,2012,0.22
199,2013,0.22
199,2014,0.23
199,2015,0.22
199,2016,0.25
199,2017,0.26
199,2018,0.26
199,2019,0.33
199,2020,0.3
199,2021,0.33
199,2022,0.27
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0
2,2020,0.01
2,2021,0.13
2,2022,0.13
20,2010,1.03
20,2011,1.16
20,2012,1.21
20,2013,0.96
20,2014,0.77
20,2015,0.69
20,2016,0.68
20,2017,0.68
20,2018,0.74
20,2019,0.63
20,2020,0.52
20,2021,0.47
20,2022,0.54
201,2010,0.12
201,2011,0.1
201,2012,0.27
201,2013,0.26
201,2014,0
201,2015,0
201,2016,0
201,2017,0.01
201,2018,0
201,2019,0
201,2020,0.02
201,2021,0.03
201,2022,0
202,2010,0.2
202,2011,0.2
202,2012,0.2
202,2013,0.19
202,2014,0.19
202,2015,0.17
202,2016,0.19
202,2017,0.18
202,2018,0.19
202,2019,0.2
202,2020,0.18
202,2021,0.22
202,2022,0.18
203,2010,0
203,2011,0
203,2012,0.02
203,2013,0.04
203,2014,0.02
203,2015,0.02
203,2016,0.03
203,2017,0.03
203,2018,0.03
203,2019,0.01
203,2020,0.02
203,2021,0
203,2022,0.01
207,2010,0.06
207,2011,0.06
207,2012,0.06
207,2013,0.06
207,2014,0.08
207,2015,0.04
207,2016,0.05
207,2017,0.06
207,2018,0.12
207,2019,0.02
207,2020,0.14
207,2021,0.23
207,2022,0.25
208,2010,0.02
208,2011,0.02
208,2012,0.04
208,2013,0.04
208,2014,0.16
208,2015,0.12
208,2016,0.11
208,2017,0.15
208,2018,0.17
208,2019,0.23
208,2020,0.33
208,2021,0.14
208,2022,0.2
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.02
209,2014,0.04
209,2015,0.03
209,2016,0.07
209,2017,0.16
209,2018,0.15
209,2019,0.12
209,2020,0.05
209,2021,0.02
209,2022,0.03
21,2010,0.27
21,2011,0.22
21,2012,0.21
21,2013,0.17
21,2014,0.15
21,2015,0.13
21,2016,0.14
21,2017,0.12
21,2018,0.12
21,2019,0.12
21,2020,0.12
21,2021,0.21
21,2022,0.24
210,2010,0.06
210,2011,0.05
210,2012,0.05
210,2013,0.07
210,2014,0.06
210,2015,0.06
210,2016,0.07
210,2017,0.06
210,2018,0.08
210,2019,0.08
210,2020,0.07
210,2021,0.05
210,2022,0.09
211,2010,0.18
211,2011,0.19
211,2012,0.22
211,2013,0.22
211,2014,0.21
211,2015,0.21
211,2016,0.21
211,2017,0.24
211,2018,0.22
