geo,year,fbs_fish_liver_oil_food_supply_kcal
10,2010,1152
10,2011,8775
10,2012,3726
10,2013,2412
10,2014,2052
10,2015,2772
10,2016,270
10,2017,2142
10,2018,1350
10,2019,1834.7
10,2020,1248.92
10,2021,926.66
10,2022,926.66
101,2010,1206
101,2011,4878
101,2012,8604
101,2013,16128
101,2014,22743
101,2015,6129
101,2016,2601
101,2017,5985
101,2018,6345
101,2019,6028.9
101,2020,3163.8
101,2021,3286.7
101,2022,3286.7
104,2010,621
104,2011,2421
104,2012,1701
104,2013,756
104,2014,1080
104,2015,2322
104,2016,1161
104,2017,1548
104,2018,2538
104,2019,975.98
104,2020,975.98
104,2021,975.98
104,2022,975.98
106,2010,2898
106,2011,3393
106,2012,1701
106,2013,3177
106,2014,3204
106,2015,2997
106,2016,3024
106,2017,1854
106,2018,1854
106,2019,2024.85
106,2020,2024.85
106,2021,2024.85
106,2022,2024.85
107,2017,9
107,2018,54
107,2019,58.66
107,2020,58.66
107,2021,58.66
107,2022,58.66
108,2011,9
108,2012,9
108,2013,9
108,2015,9
108,2019,4.02
108,2020,4.02
108,2021,4.02
108,2022,4.02
109,2010,9
109,2011,9
109,2017,9
109,2018,1.15
109,2019,3.04
109,2020,3.04
109,2021,3.04
109,2022,3.04
11,2010,63
11,2011,486
11,2012,45
11,2013,36
11,2014,27
11,2015,45
11,2016,81
11,2017,27
11,2018,45
11,2019,115.82
11,2020,80.43
11,2021,33.42
11,2022,33.42
116,2010,9
130,2018,1.01
130,2020,0.99
131,2010,396
131,2011,1494
131,2012,2520
131,2013,19053
131,2014,2547
131,2015,1305
131,2016,351
131,2017,486
131,2018,342
131,2019,1459.19
131,2020,1459.19
131,2021,1459.19
131,2022,1459.19
138,2010,666
138,2011,954
138,2012,1134
138,2013,567
138,2014,666
138,2015,1305
138,2016,855
138,2017,900
138,2018,927
138,2019,826.92
138,2020,826.92
138,2021,826.92
138,2022,826.92
143,2010,99
143,2011,1737
143,2012,2025
143,2013,1503
143,2014,2196
143,2015,1107
143,2016,675
143,2017,2232
143,2018,2016
143,2019,539.46
143,2020,3.57
143,2021,5.61
143,2022,5.61
154,2010,153
154,2011,126
154,2012,108
154,2013,72
154,2014,117
154,2015,99
154,2016,63
154,2017,36
154,2018,81
154,2019,92.3
154,2020,54.95
154,2021,117.45
154,2022,117.45
16,2017,243
16,2018,234
165,2010,72
165,2011,189
165,2012,171
165,2013,126
165,2014,18
165,2015,9
165,2016,171
165,2017,54
165,2018,45
165,2019,15.16
165,2020,15.16
165,2021,15.16
165,2022,15.16
169,2010,9
169,2013,9
169,2014,18
169,2017,9
169,2018,99
169,2019,8.55
169,2020,15.39
173,2010,4257
173,2011,3546
173,2012,2790
173,2013,3006
173,2014,3825
173,2015,2871
173,2016,2691
173,2017,3411
173,2018,378
173,2019,3109.56
173,2020,3109.56
173,2021,3109.56
173,2022,3109.56
174,2010,927
174,2011,549
174,2012,1845
174,2013,2169
174,2014,2385
174,2015,4950
174,2016,5373
174,2017,3807
174,2018,3141
174,2019,3738.8
174,2020,1728.76
174,2021,2477.48
174,2022,2477.48
181,2012,252
181,2014,9
181,2015,279
181,2016,747
181,2017,252
181,2019,0.18
181,2020,1.89
198,2010,45
198,2012,9
198,2013,18
198,2014,45
198,2015,45
198,2016,54
198,2017,81
198,2018,45
198,2019,67.01
198,2020,67.01
198,2021,67.01
198,2022,67.01
202,2010,756
202,2011,468
202,2012,693
202,2013,387
202,2014,963
202,2015,954
202,2016,657
202,2017,558
202,2018,405
202,2019,273
202,2020,273
202,2021,273
202,2022,273
214,2010,72
214,2011,144
214,2012,135
214,2013,45
214,2014,81
214,2016,9
214,2017,27
214,2018,18
216,2010,342
216,2011,702
216,2012,504
216,2013,486
216,2014,459
216,2015,360
216,2016,117
216,2017,522
216,2018,351
216,2019,279.04
216,2020,279.04
216,2021,279.04
216,2022,279.04
220,2010,54
220,2011,63
220,2012,27
220,2013,54
220,2014,72
220,2015,36
220,2016,127.06
220,2017,121.91
220,2018,117.39
220,2019,133.98
220,2020,133.98
220,2021,133.98
220,2022,133.98
223,2010,171
223,2011,252
223,2012,126
223,2013,198
223,2014,108
223,2015,135
223,2016,144
223,2017,225
223,2018,495
223,2019,596.55
223,2020,596.55
223,2021,596.55
223,2022,596.55
23,2010,54
23,2011,54
23,2012,9
23,2014,0
23,2015,0.95
23,2017,0.51
23,2019,0.09
23,2020,0.09
23,2021,0.09
23,2022,0.09
234,2010,135
234,2011,594
234,2013,297
234,2014,18
234,2015,1116
234,2016,36
234,2017,189
234,2018,144
234,2019,158.24
234,2020,85.91
234,2021,185.35
234,2022,185.35
236,2013,72
236,2014,126
236,2015,54
249,2010,9
249,2011,81
249,2012,45
249,2013,81
249,2014,45
249,2015,9
249,2016,45
249,2017,45
249,2018,54
249,2019,36
249,2020,36
249,2021,36
249,2022,36
250,2016,0.9
250,2020,1.94
250,2021,33.03
