geo,year,fbs_olive_oil_food_supply_kcal
1,2010,728.44
1,2011,801
1,2012,848.52
1,2013,776.88
1,2014,651.77
1,2015,601.68
1,2016,836.07
1,2017,746.52
1,2018,841.3
1,2019,968.45
1,2020,1184.61
1,2021,1064.24
1,2022,1572.77
10,2010,410362.69
10,2011,344333.5
10,2012,350248.99
10,2013,355991.65
10,2014,473403.49
10,2015,372908
10,2016,451457.45
10,2017,413835.7
10,2018,436029.98
10,2019,449221.95
10,2020,433512.7
10,2021,457196.44
10,2022,460740.31
100,2010,61936.66
100,2011,68013.84
100,2012,77231.78
100,2013,87423.12
100,2014,88152.43
100,2015,80336.64
100,2016,106281.76
100,2017,106489.95
100,2018,102088.99
100,2019,77022.22
100,2020,113228.29
100,2021,110236.07
100,2022,494397.04
101,2010,9308.15
101,2011,9569.82
101,2012,11079.15
101,2013,11700.83
101,2014,10854.49
101,2015,11106.79
101,2016,11651.52
101,2017,12508.31
101,2018,21792.84
101,2019,29679.94
101,2020,27399.35
101,2021,26974.23
101,2022,24303.29
102,2010,129531.78
102,2011,198831.78
102,2012,124665.32
102,2013,170994.68
102,2014,118086.68
102,2015,80125.98
102,2016,121014.06
102,2017,154442.51
102,2018,92362.6
102,2019,85688.85
102,2020,99741.25
102,2021,83138.4
102,2022,97083.5
103,2010,10015.44
103,2011,10566.52
103,2012,11701.35
103,2013,12519.45
103,2014,13882.31
103,2015,13357.06
103,2016,20989.35
103,2017,11732.33
103,2018,16008.56
103,2019,13739.48
103,2020,15655.11
103,2021,11184.87
103,2022,0
104,2010,58121.67
104,2011,50120.77
104,2012,46015.8
104,2013,56690.42
104,2014,51231.98
104,2015,52935.73
104,2016,53643.35
104,2017,53315.48
104,2018,41027.77
104,2019,39133.54
104,2020,45236.5
104,2021,37396.42
104,2022,48566.16
105,2010,137007
105,2011,127305
105,2012,139860
105,2013,122877
105,2014,174436.09
105,2015,209260
105,2016,204611.2
105,2017,226308.21
105,2018,233224.98
105,2019,205487.59
105,2020,245533.51
105,2021,263666.6
105,2022,268236.5
106,2010,6018087.14
106,2011,6306489.77
106,2012,5891118.24
106,2013,5469264.01
106,2014,5496888.23
106,2015,5520099.08
106,2016,5536604.2
106,2017,5372355.23
106,2018,4814461.97
106,2019,4701273.5
106,2020,4791300.14
106,2021,4879856.89
106,2022,4751033.88
107,2010,2772.14
107,2011,2892.94
107,2012,3750.37
107,2013,3326.41
107,2014,3510.95
107,2015,3501.73
107,2016,3767.35
107,2017,3732.3
107,2018,5036.63
107,2019,5323.49
107,2020,4804.77
107,2021,5054.19
