geo,year,fbs_oats_fat_supply_quantity_g_capita_day
1,2010,0.07
1,2011,0.07
1,2012,0.08
1,2013,0.09
1,2014,0.09
1,2015,0.08
1,2016,0.1
1,2017,0.12
1,2018,0.11
1,2019,0.08
10,2010,0.01
10,2011,0.06
10,2012,0.01
10,2013,0.1
10,2014,0.06
10,2015,0.06
10,2016,0.06
10,2017,0.15
10,2018,0.08
10,2019,0.08
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0.01
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0.01
101,2018,0.01
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0.01
102,2018,0.01
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0
104,2010,0.53
104,2011,0.52
104,2012,0.47
104,2013,0.47
104,2014,0.52
104,2015,0.47
104,2016,0.52
104,2017,0.47
104,2018,0.29
104,2019,0.66
105,2010,0.14
105,2011,0.14
105,2012,0.16
105,2013,0.15
105,2014,0.17
105,2015,0.18
105,2016,0.19
105,2017,0.18
105,2018,0.17
105,2019,0.12
106,2010,0.02
106,2011,0.02
106,2012,0.02
106,2013,0.03
106,2014,0.03
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
106,2019,0.05
107,2010,0.01
107,2011,0.01
107,2012,0.02
107,2013,0.01
107,2014,0.02
107,2015,0.02
107,2016,0.03
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.08
108,2011,0.11
108,2012,0.23
108,2013,0.64
108,2014,0.05
108,2015,0.06
108,2016,0.08
108,2017,0.1
108,2018,0.08
108,2019,0.09
109,2010,0.11
109,2011,0.25
109,2012,0.14
109,2013,0.15
109,2014,0.15
109,2015,0.15
109,2016,0.18
109,2017,0.21
109,2018,0.31
109,2019,0.24
11,2010,0.25
11,2011,0.27
11,2012,0.29
11,2013,0.33
11,2014,0.28
11,2015,0.28
11,2016,0.3
11,2017,0.3
11,2018,0.31
11,2019,0.27
110,2010,0
110,2011,0
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.02
110,2019,0.02
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
113,2010,0.02
113,2011,0.02
113,2012,0.02
113,2013,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.03
113,2017,0.03
113,2018,0.02
113,2019,0.02
114,2010,0.01
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.01
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
116,2019,0.02
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0.38
119,2011,0.44
119,2012,0.36
119,2013,0.47
119,2014,0.39
119,2015,0.33
119,2016,0.17
119,2017,0.28
119,2018,0.18
119,2019,0.25
12,2010,0.11
12,2011,0.08
12,2012,0.14
12,2013,0.16
12,2014,0.19
12,2015,0.38
12,2016,0.9
12,2017,0.45
12,2018,0.39
12,2019,0.15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,0.01
121,2011,0
121,2012,0.01
121,2013,0
121,2014,0.01
121,2015,0.01
121,2016,0.01
121,2017,0.01
121,2018,0.01
121,2019,0.01
122,2010,0.58
122,2011,0.57
122,2012,0.62
122,2013,0.02
122,2014,0.02
122,2015,0.01
122,2016,0.02
122,2017,0.02
122,2018,0.02
122,2019,0.03
123,2010,0.02
123,2011,0.03
123,2012,0.03
123,2013,0.03
123,2014,0.03
123,2015,0.02
123,2016,0.03
123,2017,0.03
123,2018,0.03
123,2019,0.03
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.27
126,2011,0.29
126,2012,0.29
126,2013,0.29
126,2014,0.34
126,2015,0.32
126,2016,0.21
126,2017,0.06
126,2018,0.02
126,2019,0.01
128,2010,0.02
128,2011,0.03
128,2012,0.05
128,2013,0.04
128,2014,0.1
128,2015,0.06
128,2016,0.08
128,2017,0.17
128,2018,0.16
128,2019,0.21
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.04
131,2011,0.05
131,2012,0.05
131,2013,0.06
131,2014,0.09
131,2015,0.09
131,2016,0.09
131,2017,0.11
131,2018,0.1
131,2019,0.08
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.01
132,2014,0.01
132,2015,0.02
132,2016,0.01
132,2017,0.02
132,2018,0.04
132,2019,0.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0.22
134,2011,0.23
134,2012,0.22
134,2013,0.22
134,2014,0.34
134,2015,0.31
134,2016,0.1
134,2017,0.2
134,2018,0.36
134,2019,0.25
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0.03
137,2011,0.04
137,2012,0.03
137,2013,0.05
137,2014,0.05
137,2015,0.05
137,2016,0.07
137,2017,0.09
137,2018,0.08
137,2019,0.07
138,2010,0.05
138,2011,0.05
138,2012,0.06
138,2013,0.06
138,2014,0.09
138,2015,0.11
138,2016,0.09
138,2017,0.09
138,2018,0.09
138,2019,0.07
14,2010,0.11
14,2011,0.09
14,2012,0.09
14,2013,0.1
14,2014,0.11
14,2015,0.12
14,2016,0.27
14,2017,0.24
14,2018,0.27
14,2019,0.27
141,2010,0.24
141,2011,0.25
141,2012,0.3
141,2013,0.33
141,2014,0.22
141,2015,0.25
141,2016,0.3
141,2017,0.35
141,2018,0.42
141,2019,1.49
143,2010,0.01
143,2011,0.02
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.02
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0.07
146,2011,0.06
146,2012,0.06
146,2013,0.07
146,2014,0.08
146,2015,0.09
146,2016,0.09
146,2017,0.08
146,2018,0.08
146,2019,0.1
147,2010,0
147,2011,0
147,2012,0.1
147,2013,0.07
147,2014,0.05
147,2015,0.05
147,2016,0.06
