geo,year,fbs_coffee_and_products_losses
100,2010,7
100,2011,7
100,2012,8
100,2013,8
100,2014,7
100,2015,8
100,2016,9
100,2017,8
100,2018,8
100,2019,8
100,2020,8
100,2021,8
100,2022,9
101,2010,37
101,2011,34
101,2012,37
101,2013,36
101,2014,35
101,2015,34
101,2016,34
101,2017,39
101,2018,41
101,2019,40
101,2020,41
101,2021,41
101,2022,42
107,2010,5
107,2011,2
107,2012,7
107,2013,6
107,2014,6
107,2015,7
107,2016,6
107,2017,2
107,2018,2
107,2019,3
107,2020,3
107,2021,2
107,2022,5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
114,2010,2
114,2011,2
114,2012,3
114,2013,2
114,2014,3
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
114,2020,2
114,2021,2
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
120,2010,2
120,2011,3
120,2012,5
120,2013,5
120,2014,6
120,2015,7
120,2016,7
120,2017,8
120,2018,8
120,2019,9
120,2020,10
120,2021,9
120,2022,10
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
129,2010,3
129,2011,3
129,2012,3
129,2013,3
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
129,2019,4
129,2020,2
129,2021,2
129,2022,3
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,1
130,2020,1
130,2021,1
130,2022,1
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,1
131,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,12
138,2011,12
138,2012,12
138,2013,12
138,2014,12
138,2015,10
138,2016,8
138,2017,8
138,2018,9
138,2019,9
138,2020,9
138,2021,9
138,2022,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
157,2010,4
157,2011,6
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,7
157,2017,7
157,2018,8
157,2019,8
157,2020,8
157,2021,9
157,2022,9
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
166,2010,1
166,2011,1
166,2012,1
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,1
166,2021,1
166,2022,1
168,2010,3
168,2011,5
168,2012,2
168,2013,3
168,2014,3
168,2015,3
168,2016,3
168,2017,3
168,2018,3
168,2019,2
168,2020,2
168,2021,3
168,2022,2
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,10
170,2011,13
170,2012,12
170,2013,10
170,2014,9
170,2015,10
170,2016,11
170,2017,13
170,2018,14
170,2019,14
170,2020,15
170,2021,14
170,2022,14
171,2010,5
171,2011,5
171,2012,5
171,2013,4
171,2014,4
171,2015,4
171,2016,4
171,2017,3
171,2018,3
171,2019,4
171,2020,4
171,2021,4
171,2022,4
176,2010,1
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,1
176,2021,1
176,2022,1
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,2
184,2018,2
184,2019,2
184,2020,1
184,2021,1
184,2022,1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,1
19,2012,2
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
19,2020,1
19,2021,1
19,2022,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
