geo,year,fbs_yams_feed
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
102,2019,0
107,2010,410
107,2011,438
107,2012,456
107,2013,325
107,2014,277
107,2015,356
107,2016,355
107,2017,344
107,2018,352
107,2019,347
107,2020,480
107,2021,461
107,2022,269
109,2010,7
109,2011,13
109,2012,21
109,2013,9
109,2014,18
109,2015,0
109,2016,20
109,2017,15
109,2018,12
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2
110,2011,7
110,2012,7
110,2013,1
110,2014,11
110,2015,3
110,2016,7
110,2017,4
110,2018,4
110,2019,5
110,2020,4
110,2021,4
110,2022,12
113,2016,0
113,2018,0
113,2021,0
113,2022,0
114,2010,1
114,2011,2
114,2012,2
114,2013,2
114,2014,3
114,2015,3
114,2016,2
114,2017,2
114,2018,1
114,2019,0
114,2020,0
114,2022,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2021,0
122,2022,0
128,2020,0
128,2021,0
128,2022,0
13,2021,0
13,2022,0
130,2016,0
130,2017,0
130,2020,0
130,2021,0
130,2022,0
133,2010,3
133,2011,1
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,3
133,2017,2
133,2018,0
133,2019,1
133,2020,1
133,2021,0
133,2022,1
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2020,0
14,2020,0
14,2021,0
14,2022,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2020,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2018,0
155,2020,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
158,2019,0
159,2010,3733
159,2011,3313
159,2012,3232
159,2013,3562
159,2014,4515
159,2015,4568
159,2016,5136
159,2017,5408
159,2018,5000
159,2019,5005
159,2020,5000
159,2021,5995
159,2022,6124
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,1
165,2019,1
165,2020,2
165,2021,3
165,2022,3
166,2020,0
166,2021,0
166,2022,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
168,2019,1
168,2020,1
168,2021,1
168,2022,1
171,2010,3
171,2011,1
171,2012,0
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
171,2020,1
171,2021,1
171,2022,1
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2022,0
179,2021,0
179,2022,0
18,2021,0
18,2022,0
183,2020,0
183,2021,0
183,2022,0
184,2010,4
184,2011,3
184,2012,7
184,2013,17
184,2014,9
184,2015,8
184,2016,7
184,2017,7
184,2018,7
184,2019,8
184,2020,8
184,2021,8
184,2022,7
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2020,0
188,2021,0
188,2022,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
191,2010,1
191,2011,1
191,2012,2
191,2013,2
191,2014,2
191,2015,2
191,2016,1
191,2017,2
191,2018,2
191,2019,1
191,2020,1
191,2021,1
191,2022,1
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2017,0
194,2018,0
194,2019,0
194,2020,1
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,2
195,2021,3
195,2022,3
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2015,0
199,2021,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,1
202,2017,1
202,2018,1
202,2019,2
202,2020,3
202,2021,4
202,2022,5
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
208,2019,0
209,2014,0
209,2015,0
209,2022,0
21,2010,86
21,2011,85
21,2012,86
21,2013,86
21,2014,87
21,2015,87
21,2016,88
21,2017,63
21,2018,85
21,2019,83
21,2020,85
21,2021,84
21,2022,86
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,124
217,2011,125
217,2012,210
217,2013,75
217,2014,120
217,2015,127
217,2016,139
217,2017,118
217,2018,111
217,2019,192
217,2020,140
217,2021,157
217,2022,179
219,2019,1
219,2020,1
219,2021,1
219,2022,1
220,2021,0
220,2022,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2020,0
222,2022,0
225,2014,1
225,2015,1
225,2016,2
225,2017,1
225,2018,1
225,2019,1
225,2020,4
225,2021,4
225,2022,2
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2020,1
231,2021,1
231,2022,1
233,2019,2
233,2020,2
233,2021,6
233,2022,2
234,2020,0
234,2021,0
234,2022,0
236,2020,0
236,2021,0
236,2022,0
238,2010,20
238,2011,7
238,2012,7
238,2013,0
238,2014,0
238,2015,1
238,2016,1
238,2017,1
238,2018,1
238,2019,1
238,2020,1
238,2021,0
238,2022,1
244,2010,1
244,2011,1
244,2012,1
244,2013,2
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,1
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2014,1
25,2015,0
25,2016,1
25,2017,1
25,2018,1
25,2019,1
25,2020,1
25,2021,0
25,2022,0
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,2
250,2018,2
250,2019,2
250,2020,2
250,2021,2
250,2022,2
251,2018,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
