geo,year,fbs_treenuts_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2016,0
104,2017,0
104,2019,0
104,2020,0
104,2021,0
104,2022,1
106,2010,4
106,2011,4
106,2012,3
106,2013,3
106,2014,4
106,2015,4
106,2016,4
106,2017,4
106,2018,4
106,2019,4
106,2020,4
106,2021,4
106,2022,8
107,2021,29
107,2022,28
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2010,3
143,2011,3
143,2012,3
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,4
143,2019,3
143,2020,4
143,2021,5
143,2022,5
159,2020,160
159,2021,165
159,2022,169
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2021,1
173,2022,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2017,0
210,2019,0
210,2020,0
210,2021,0
210,2022,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
222,2010,5
222,2011,6
222,2012,7
222,2013,5
222,2014,7
222,2015,7
222,2016,7
222,2017,7
222,2018,7
222,2019,7
222,2020,6
222,2021,6
222,2022,6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
351,2011,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
38,2010,11
38,2011,12
38,2012,14
38,2013,12
38,2014,16
38,2015,9
38,2016,12
38,2017,15
38,2018,21
38,2019,20
38,2020,21
