geo,year,fbs_starchy_roots_fat_supply_quantity_g_capita_day
1,2010,0.2
1,2011,0.18
1,2012,0.18
1,2013,0.18
1,2014,0.18
1,2015,0.17
1,2016,0.17
1,2017,0.17
1,2018,0.17
1,2019,0.18
1,2020,0.17
1,2021,0.18
1,2022,0.2
10,2010,0.3
10,2011,0.31
10,2012,0.31
10,2013,0.29
10,2014,0.32
10,2015,0.31
10,2016,0.3
10,2017,0.3
10,2018,0.3
10,2019,0.28
10,2020,0.27
10,2021,0.27
10,2022,0.29
100,2010,0.08
100,2011,0.08
100,2012,0.08
100,2013,0.08
100,2014,0.08
100,2015,0.08
100,2016,0.08
100,2017,0.08
100,2018,0.08
100,2019,0.08
100,2020,0.08
100,2021,0.08
100,2022,0.08
101,2010,0.48
101,2011,0.48
101,2012,0.48
101,2013,0.46
101,2014,0.45
101,2015,0.42
101,2016,0.39
101,2017,0.36
101,2018,0.31
101,2019,0.3
101,2020,0.31
101,2021,0.3
101,2022,0.25
102,2010,0.13
102,2011,0.14
102,2012,0.13
102,2013,0.13
102,2014,0.13
102,2015,0.13
102,2016,0.12
102,2017,0.09
102,2018,0.07
102,2019,0.08
102,2020,0.07
102,2021,0.05
102,2022,0.06
103,2010,0.03
103,2011,0.03
103,2012,0.04
103,2013,0.04
103,2014,0.09
103,2015,0.05
103,2016,0.06
103,2017,0.06
103,2018,0.05
103,2019,0.05
103,2020,0.07
103,2021,0.06
103,2022,0.06
104,2010,0.73
104,2011,0.7
104,2012,0.75
104,2013,0.83
104,2014,0.73
104,2015,0.67
104,2016,0.66
104,2017,0.65
104,2018,0.64
104,2019,0.66
104,2020,0.58
104,2021,0.74
104,2022,0.65
105,2010,0.1
105,2011,0.1
105,2012,0.1
105,2013,0.11
105,2014,0.11
105,2015,0.11
105,2016,0.14
105,2017,0.13
105,2018,0.14
105,2019,0.18
105,2020,0.15
105,2021,0.16
105,2022,0.19
106,2010,0.24
106,2011,0.24
106,2012,0.23
106,2013,0.23
106,2014,0.24
106,2015,0.24
106,2016,0.24
106,2017,0.24
106,2018,0.24
106,2019,0.26
106,2020,0.26
106,2021,0.28
106,2022,0.31
107,2010,1.7
107,2011,1.68
107,2012,1.71
107,2013,1.75
107,2014,1.84
107,2015,1.92
107,2016,1.97
107,2017,2.02
107,2018,2.03
107,2019,2.05
107,2020,2.06
107,2021,2.01
107,2022,2.02
108,2010,0.27
108,2011,0.25
108,2012,0.26
108,2013,0.26
108,2014,0.27
108,2015,0.27
108,2016,0.27
108,2017,0.26
108,2018,0.27
108,2019,0.27
108,2020,0.29
108,2021,0.28
108,2022,0.28
109,2010,0.89
109,2011,0.9
109,2012,0.89
109,2013,0.89
109,2014,0.95
109,2015,0.88
109,2016,0.85
109,2017,0.86
109,2018,0.9
109,2019,0.95
109,2020,0.98
109,2021,1.1
109,2022,1.2
11,2010,0.16
11,2011,0.17
11,2012,0.16
11,2013,0.18
11,2014,0.17
11,2015,0.14
11,2016,0.14
11,2017,0.13
11,2018,0.14
11,2019,0.18
11,2020,0.19
11,2021,0.16
11,2022,0.17
110,2010,0.21
110,2011,0.21
110,2012,0.21
110,2013,0.21
110,2014,0.21
110,2015,0.21
110,2016,0.21
110,2017,0.21
110,2018,0.21
110,2019,0.22
110,2020,0.2
110,2021,0.21
110,2022,0.23
112,2010,0.16
112,2011,0.16
112,2012,0.15
112,2013,0.15
112,2014,0.16
112,2015,0.2
112,2016,0.23
112,2017,0.24
112,2018,0.26
112,2019,0.3
112,2020,0.22
112,2021,0.29
112,2022,0.24
113,2010,0.29
113,2011,0.29
113,2012,0.29
113,2013,0.29
113,2014,0.29
113,2015,0.29
113,2016,0.29
113,2017,0.29
113,2018,0.29
113,2019,0.35
113,2020,0.3
113,2021,0.32
113,2022,0.3
114,2010,0.32
114,2011,0.33
114,2012,0.38
114,2013,0.32
114,2014,0.33
114,2015,0.31
114,2016,0.26
114,2017,0.26
114,2018,0.29
114,2019,0.31
114,2020,0.25
114,2021,0.23
114,2022,0.22
115,2010,0.74
115,2011,0.97
115,2012,0.9
115,2013,0.87
115,2014,1.21
115,2015,1.43
115,2016,1.46
115,2017,1.36
115,2018,1.36
115,2019,1.38
115,2020,1.37
115,2021,1.3
115,2022,1.28
116,2010,0.21
116,2011,0.21
116,2012,0.2
116,2013,0.18
116,2014,0.18
116,2015,0.18
116,2016,0.16
116,2017,0.15
116,2018,0.15
117,2010,0.12
117,2011,0.11
117,2012,0.12
117,2013,0.11
117,2014,0.13
117,2015,0.14
117,2016,0.15
117,2017,0.14
117,2018,0.15
117,2019,0.16
117,2020,0.15
117,2021,0.16
117,2022,0.17
118,2010,0.44
118,2011,0.44
118,2012,0.43
118,2013,0.44
118,2014,0.42
118,2015,0.42
118,2016,0.42
118,2017,0.41
118,2018,0.39
118,2019,0.38
118,2020,0.43
118,2021,0.48
118,2022,0.53
119,2010,0.35
119,2011,0.34
119,2012,0.37
119,2013,0.36
119,2014,0.36
119,2015,0.35
119,2016,0.35
119,2017,0.37
119,2018,0.34
119,2019,0.33
119,2020,0.25
119,2021,0.26
119,2022,0.26
12,2010,0.3
12,2011,0.22
12,2012,0.16
12,2013,0.16
12,2014,0.15
12,2015,0.13
12,2016,0.14
12,2017,0.14
12,2018,0.14
12,2019,0.15
