geo,year,fbs_soyabeans_losses
10,2010,4
10,2011,2
10,2012,6
10,2013,7
10,2014,6
10,2015,3
10,2016,3
10,2017,2
10,2018,1
10,2019,1
10,2020,1
10,2021,3
10,2022,4
100,2010,958
100,2011,919
100,2012,1104
100,2013,893
100,2014,560
100,2015,645
100,2016,990
100,2017,990
100,2018,823
100,2019,953
100,2020,828
100,2021,939
100,2022,957
101,2010,136
101,2011,151
101,2012,142
101,2013,131
101,2014,145
101,2015,157
101,2016,164
101,2017,162
101,2018,186
101,2019,155
101,2020,70
101,2021,69
101,2022,55
102,2010,12
102,2011,9
102,2012,13
102,2013,11
102,2014,11
102,2015,11
102,2016,10
102,2017,15
102,2018,13
102,2019,20
102,2020,13
102,2021,14
102,2022,19
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2019,0
105,2010,14
105,2011,13
105,2012,11
105,2013,10
105,2014,11
105,2015,13
105,2016,14
105,2017,14
105,2018,8
105,2019,10
105,2020,11
105,2021,7
105,2022,8
106,2010,22
106,2011,24
106,2012,29
106,2013,26
106,2014,32
106,2015,38
106,2016,37
106,2017,34
106,2018,39
106,2019,30
106,2020,32
106,2021,33
106,2022,31
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,1
108,2011,1
108,2012,2
108,2013,2
108,2014,2
108,2015,2
108,2016,2
108,2017,3
108,2018,3
108,2019,3
108,2020,3
108,2021,3
108,2022,3
11,2010,3
11,2011,3
11,2012,3
11,2013,2
11,2014,4
11,2015,4
11,2016,5
11,2017,6
11,2018,6
11,2019,6
11,2020,6
11,2021,7
11,2022,5
110,2010,73
110,2011,58
110,2012,55
110,2013,55
110,2014,57
110,2015,65
110,2016,63
110,2017,64
110,2018,65
110,2019,67
110,2020,63
110,2021,64
110,2022,74
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
114,2020,1
114,2021,0
114,2022,0
115,2010,12
115,2011,9
115,2012,9
115,2013,12
115,2014,12
115,2015,7
115,2016,5
115,2017,6
115,2018,7
115,2019,3
115,2020,4
115,2021,5
115,2022,5
116,2010,26
116,2011,26
116,2012,26
116,2013,26
116,2014,26
116,2015,26
116,2016,21
116,2017,17
116,2018,10
117,2010,8
117,2011,8
117,2012,8
117,2013,6
117,2014,9
117,2015,7
117,2016,5
117,2017,5
117,2018,6
117,2019,6
117,2020,6
117,2021,6
117,2022,6
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2010,1
120,2011,1
120,2012,0
120,2013,1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
120,2019,1
120,2020,1
120,2021,1
120,2022,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,1
121,2017,1
121,2018,1
121,2019,1
121,2020,1
121,2021,0
121,2022,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,4
130,2011,4
130,2012,6
130,2013,7
130,2014,8
130,2015,7
130,2016,8
130,2017,12
130,2018,10
130,2019,10
130,2020,11
130,2021,15
130,2022,12
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2015,1
133,2016,2
133,2017,1
133,2018,1
133,2019,1
133,2020,2
133,2021,2
133,2022,3
134,2019,0
138,2010,118
138,2011,106
138,2012,112
138,2013,116
138,2014,128
138,2015,127
138,2016,136
138,2017,143
138,2018,165
138,2019,153
138,2020,124
138,2021,172
138,2022,185
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
146,2010,8
146,2011,6
146,2012,4
146,2013,5
146,2014,8
146,2015,4
146,2016,3
146,2017,4
146,2018,4
146,2019,5
146,2020,2
146,2021,4
146,2022,4
149,2010,3
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,9
149,2020,6
149,2021,5
149,2022,8
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,1
157,2013,1
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
159,2010,25
159,2011,37
159,2012,49
159,2013,39
159,2014,47
159,2015,44
159,2016,71
159,2017,75
159,2018,49
159,2019,49
159,2020,45
159,2021,72
159,2022,72
16,2010,5
16,2011,5
16,2012,5
16,2013,4
16,2014,8
16,2015,7
16,2016,7
16,2017,7
16,2018,7
16,2019,16
16,2020,15
16,2021,15
16,2022,12
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,0
167,2019,1
167,2020,1
167,2021,1
167,2022,1
169,2010,561
169,2011,625
169,2012,240
169,2013,684
169,2014,550
169,2015,490
169,2016,510
169,2017,582
169,2018,612
169,2019,473
169,2020,611
169,2021,585
169,2022,253
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
170,2019,1
170,2020,1
170,2021,1
170,2022,1
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,1
173,2018,1
173,2019,0
173,2020,2
173,2021,2
173,2022,6
174,2010,26
174,2011,19
174,2012,18
174,2013,24
174,2014,22
174,2015,24
174,2016,23
174,2017,27
174,2018,36
174,2019,12
174,2020,14
174,2021,14
174,2022,11
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,4
181,2011,4
181,2012,6
181,2013,5
181,2014,5
181,2015,3
181,2016,4
181,2017,3
181,2018,5
181,2019,2
181,2020,4
181,2021,6
181,2022,4
183,2010,5
183,2011,6
183,2012,5
183,2013,12
183,2014,16
183,2015,20
183,2016,20
183,2017,2
183,2018,25
183,2019,4
183,2020,3
183,2021,5
183,2022,2
184,2010,4
184,2011,3
184,2012,1
184,2013,2
184,2014,1
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,2
184,2020,2
184,2021,2
184,2022,3
185,2010,23
185,2011,26
185,2012,25
185,2013,28
185,2014,44
185,2015,49
185,2016,54
185,2017,59
185,2018,63
185,2019,64
185,2020,64
185,2021,68
185,2022,77
19,2010,29
19,2011,32
19,2012,46
19,2013,49
19,2014,43
19,2015,46
19,2016,50
19,2017,54
19,2018,59
19,2019,45
19,2020,44
19,2021,45
19,2022,42
