geo,year,fbs_lemons_limes_and_products_protein_supply_quantity_t
1,2010,6.76
1,2011,5.93
1,2012,3.91
1,2013,4.67
1,2014,7.52
1,2015,8.19
1,2016,10.24
1,2017,10.49
1,2018,13.97
1,2019,16.33
1,2020,18.59
1,2021,19.42
1,2022,23.32
10,2010,105.66
10,2011,97.21
10,2012,97.54
10,2013,100.94
10,2014,93.93
10,2015,103.57
10,2016,134.73
10,2017,104.54
10,2018,90.53
10,2019,91.36
10,2020,111.6
10,2021,104.61
10,2022,105.29
100,2010,10663.36
100,2011,8549.85
100,2012,9237.52
100,2013,10270.04
100,2014,11562.75
100,2015,12036.4
100,2016,9948.85
100,2017,9639.68
100,2018,12868.53
100,2019,14252.89
100,2020,15047.73
100,2021,14492.59
100,2022,15458.19
101,2010,3.65
101,2011,9.29
101,2012,13.64
101,2013,26.04
101,2014,21.69
101,2015,42.68
101,2016,64.78
101,2017,67.68
101,2018,50.53
101,2019,97.89
101,2020,51.78
101,2021,41.27
101,2022,33.73
102,2010,1268.34
102,2011,1249.71
102,2012,1338.25
102,2013,1443.93
102,2014,1689.03
102,2015,1806.76
102,2016,1667.59
102,2017,1640.74
102,2018,1641.41
102,2019,1726.2
102,2020,1699.46
102,2021,1791.62
102,2022,1799.8
103,2010,229.77
103,2011,310.27
103,2012,290.44
103,2013,280.25
103,2014,306.53
103,2015,426.95
103,2016,384.6
103,2017,444.06
103,2018,722.19
103,2019,673.16
103,2020,795.18
103,2021,1009.68
103,2022,923.62
104,2010,30.19
104,2011,33.11
104,2012,36.75
104,2013,37.85
104,2014,40.53
104,2015,44.38
104,2016,47.88
104,2017,52.23
104,2018,7.84
104,2019,10.9
104,2020,7.61
104,2021,15.2
104,2022,17.72
105,2010,253.83
105,2011,250.85
105,2012,266.06
105,2013,274.22
105,2014,264.1
105,2015,218.57
105,2016,250.36
105,2017,286.76
105,2018,257.29
105,2019,296
105,2020,274.62
105,2021,293.53
105,2022,279.62
106,2010,2524.8
106,2011,2420.83
106,2012,1816.88
106,2013,1716.82
106,2014,1866.19
106,2015,2065.83
106,2016,2253.58
106,2017,2260.26
