geo,year,fbs_pulses_food
1,2010,10
1,2011,9
1,2012,10
1,2013,9
1,2014,10
1,2015,9
1,2016,8
1,2017,8
1,2018,8
1,2019,7
1,2020,9
1,2021,9
1,2022,10
10,2010,159
10,2011,30
10,2012,20
10,2013,22
10,2014,18
10,2015,17
10,2016,18
10,2017,18
10,2018,35
10,2019,153
10,2020,157
10,2021,197
10,2022,200
100,2010,16770
100,2011,16984
100,2012,17561
100,2013,17677
100,2014,19244
100,2015,19152
100,2016,19625
100,2017,22109
100,2018,20534
100,2019,20511
100,2020,20051
100,2021,20924
100,2022,23039
101,2010,307
101,2011,323
101,2012,279
101,2013,282
101,2014,307
101,2015,294
101,2016,274
101,2017,277
101,2018,238
101,2019,243
101,2020,272
101,2021,299
101,2022,197
102,2010,455
102,2011,458
102,2012,465
102,2013,473
102,2014,495
102,2015,449
102,2016,521
102,2017,501
102,2018,379
102,2019,341
102,2020,383
102,2021,374
102,2022,434
103,2010,88
103,2011,91
103,2012,88
103,2013,93
103,2014,96
103,2015,101
103,2016,105
103,2017,134
103,2018,142
103,2019,234
103,2020,225
103,2021,282
103,2022,531
104,2010,23
104,2011,12
104,2012,10
104,2013,15
104,2014,12
104,2015,13
104,2016,13
104,2017,13
104,2018,12
104,2019,12
104,2020,9
104,2021,6
104,2022,7
105,2010,57
105,2011,57
105,2012,65
105,2013,62
105,2014,40
105,2015,38
105,2016,40
105,2017,51
105,2018,46
105,2019,40
105,2020,36
105,2021,42
105,2022,44
106,2010,339
106,2011,291
106,2012,309
106,2013,341
106,2014,317
106,2015,316
106,2016,317
106,2017,317
106,2018,316
106,2019,349
106,2020,436
106,2021,465
106,2022,378
107,2010,44
107,2011,45
107,2012,47
107,2013,50
107,2014,51
107,2015,52
107,2016,55
107,2017,55
107,2018,55
107,2019,44
107,2020,43
107,2021,40
107,2022,43
108,2010,10
108,2011,20
108,2012,12
108,2013,8
108,2014,26
108,2015,68
108,2016,150
108,2017,194
108,2018,173
108,2019,127
108,2020,100
108,2021,103
108,2022,217
109,2010,9
109,2011,9
109,2012,9
109,2013,9
109,2014,10
109,2015,10
109,2016,9
109,2017,9
109,2018,9
109,2019,9
109,2020,8
109,2021,8
109,2022,7
11,2010,8
11,2011,8
11,2012,6
11,2013,6
11,2014,6
11,2015,6
11,2016,7
11,2017,8
11,2018,9
11,2019,14
11,2020,15
11,2021,15
11,2022,15
110,2010,184
110,2011,188
110,2012,189
110,2013,183
110,2014,186
110,2015,185
110,2016,182
110,2017,184
110,2018,195
110,2019,170
110,2020,166
110,2021,142
110,2022,167
112,2010,52
112,2011,55
112,2012,57
112,2013,60
112,2014,60
112,2015,62
112,2016,60
112,2017,61
112,2018,66
112,2019,56
112,2020,66
112,2021,69
112,2022,65
113,2010,6
113,2011,4
113,2012,16
113,2013,11
113,2014,29
113,2015,20
113,2016,19
113,2017,21
113,2018,21
113,2019,7
113,2020,21
113,2021,77
113,2022,79
114,2010,503
114,2011,691
114,2012,756
114,2013,790
114,2014,786
114,2015,827
114,2016,789
114,2017,801
114,2018,818
114,2019,944
114,2020,939
114,2021,1001
114,2022,998
115,2010,59
115,2011,63
115,2012,65
115,2013,70
115,2014,67
115,2015,75
115,2016,73
115,2017,74
115,2018,80
115,2019,73
115,2020,70
115,2021,71
115,2022,70
116,2010,276
116,2011,277
116,2012,279
116,2013,280
116,2014,282
116,2015,283
116,2016,284
116,2017,282
116,2018,276
117,2010,61
117,2011,61
117,2012,62
117,2013,63
117,2014,69
117,2015,62
117,2016,67
117,2017,62
117,2018,65
117,2019,68
117,2020,68
117,2021,78
117,2022,69
118,2010,19
118,2011,16
118,2012,17
118,2013,23
118,2014,21
118,2015,21
118,2016,22
118,2017,24
118,2018,24
118,2019,25
118,2020,24
118,2021,22
118,2022,24
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,16
120,2011,15
120,2012,13
120,2013,7
120,2014,9
120,2015,9
120,2016,7
120,2017,5
120,2018,6
120,2019,4
120,2020,6
120,2021,7
120,2022,8
121,2010,37
121,2011,38
121,2012,41
121,2013,46
121,2014,50
121,2015,39
121,2016,35
121,2017,43
121,2018,36
121,2019,35
121,2020,44
121,2021,48
121,2022,34
122,2010,15
122,2011,14
122,2012,13
122,2013,7
122,2014,3
122,2015,4
122,2016,6
122,2017,9
122,2018,6
122,2019,6
122,2020,6
122,2021,9
122,2022,8
123,2010,3
123,2011,3
123,2012,3
123,2013,3
123,2014,6
123,2015,8
123,2016,4
123,2017,4
123,2018,5
123,2019,5
123,2020,6
123,2021,6
123,2022,6
124,2010,14
124,2011,10
124,2012,14
124,2013,16
124,2014,16
124,2015,14
124,2016,11
124,2017,17
124,2018,34
124,2019,13
124,2020,19
124,2021,26
124,2022,33
126,2010,8
126,2011,6
126,2012,13
126,2013,10
126,2014,12
126,2015,21
126,2016,21
126,2017,25
126,2018,18
126,2019,7
126,2020,5
126,2021,8
126,2022,10
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
128,2020,1
128,2021,1
128,2022,1
129,2010,90
129,2011,79
129,2012,75
129,2013,66
129,2014,68
129,2015,57
129,2016,55
129,2017,60
129,2018,69
129,2019,52
129,2020,57
129,2021,42
129,2022,49
13,2019,9
13,2020,9
13,2021,9
13,2022,11
130,2010,264
130,2011,273
130,2012,275
130,2013,270
130,2014,266
130,2015,267
130,2016,328
130,2017,288
130,2018,295
130,2019,321
130,2020,352
130,2021,332
130,2022,313
131,2010,83
131,2011,90
131,2012,86
131,2013,93
131,2014,89
131,2015,93
131,2016,92
131,2017,94
131,2018,93
131,2019,88
131,2020,91
131,2021,132
131,2022,131
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,2
132,2020,2
132,2021,2
132,2022,2
133,2010,168
133,2011,203
133,2012,184
133,2013,191
133,2014,208
133,2015,194
133,2016,185
133,2017,167
133,2018,194
133,2019,159
133,2020,236
133,2021,223
133,2022,190
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,1
134,2020,1
134,2021,1
134,2022,1
136,2010,41
136,2011,43
136,2012,44
136,2013,48
136,2014,52
136,2015,47
136,2016,46
136,2017,45
136,2018,44
136,2019,46
136,2020,45
136,2021,45
136,2022,46
137,2010,12
137,2011,12
137,2012,12
137,2013,12
137,2014,12
137,2015,12
137,2016,12
137,2017,12
137,2018,12
137,2019,12
137,2020,14
137,2021,11
137,2022,12
138,2010,1178
138,2011,1199
138,2012,1397
138,2013,1508
138,2014,1243
138,2015,1212
138,2016,1282
138,2017,1297
138,2018,1323
138,2019,1216
138,2020,1248
138,2021,1242
138,2022,1185
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,2
14,2022,2
141,2010,1
141,2011,1
141,2012,1
141,2013,1
141,2014,1
141,2015,1
141,2016,1
141,2017,1
141,2018,1
141,2019,1
141,2020,1
141,2021,1
141,2022,1
143,2010,229
143,2011,238
143,2012,238
143,2013,234
143,2014,212
143,2015,201
143,2016,198
143,2017,218
143,2018,272
143,2019,262
143,2020,266
143,2021,274
143,2022,232
144,2010,213
144,2011,250
144,2012,328
144,2013,329
144,2014,270
144,2015,257
144,2016,303
144,2017,280
144,2018,263
144,2019,339
144,2020,369
144,2021,246
144,2022,229
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,17
146,2011,15
146,2012,15
146,2013,15
146,2014,18
146,2015,13
146,2016,18
146,2017,18
146,2018,19
146,2019,14
146,2020,20
146,2021,21
146,2022,23
147,2010,16
147,2011,16
147,2012,18
147,2013,19
147,2014,19
147,2015,20
147,2016,20
147,2017,20
147,2018,20
147,2019,21
147,2020,22
147,2021,20
147,2022,20
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,243
149,2011,261
149,2012,269
149,2013,303
149,2014,331
149,2015,353
149,2016,378
149,2017,403
149,2018,411
149,2019,419
149,2020,501
149,2021,493
149,2022,446
150,2010,24
150,2011,24
150,2012,29
150,2013,28
150,2014,25
150,2015,24
150,2016,27
150,2017,27
150,2018,26
150,2019,39
150,2020,45
150,2021,39
150,2022,32
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,10
154,2011,10
154,2012,11
154,2013,10
154,2014,11
154,2015,11
154,2016,11
154,2017,11
154,2018,11
154,2019,10
154,2020,11
154,2021,11
154,2022,11
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,22
156,2011,20
156,2012,17
156,2013,18
156,2014,17
156,2015,15
156,2016,15
156,2017,15
156,2018,16
156,2019,15
156,2020,17
156,2021,15
156,2022,15
157,2010,88
157,2011,101
157,2012,103
157,2013,84
157,2014,88
157,2015,85
157,2016,91
157,2017,85
157,2018,105
157,2019,94
157,2020,105
157,2021,115
157,2022,115
158,2010,749
158,2011,767
