geo,year,fbs_spices_other_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2
10,2011,2
10,2012,2
10,2013,3
10,2014,2
10,2015,3
10,2016,2
10,2017,3
10,2018,2
10,2019,1
10,2020,1
10,2021,1
10,2022,2
100,2010,296
100,2011,349
100,2012,434
100,2013,487
100,2014,474
100,2015,427
100,2016,430
100,2017,478
100,2018,507
100,2019,550
100,2020,790
100,2021,799
100,2022,632
101,2010,80
101,2011,74
101,2012,66
101,2013,100
101,2014,150
101,2015,117
101,2016,103
101,2017,102
101,2018,85
101,2019,75
101,2020,81
101,2021,85
101,2022,85
102,2010,26
102,2011,23
102,2012,23
102,2013,36
102,2014,14
102,2015,15
102,2016,16
102,2017,14
102,2018,12
102,2019,16
102,2020,32
102,2021,45
102,2022,27
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,1
103,2020,0
103,2021,1
103,2022,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,1
105,2013,1
105,2014,0
105,2015,0
105,2016,0
105,2017,1
105,2018,1
105,2019,0
105,2020,1
105,2021,1
105,2022,1
106,2010,8
106,2011,9
106,2012,10
106,2013,11
106,2014,14
106,2015,18
106,2016,19
106,2017,17
106,2018,19
106,2019,19
106,2020,21
106,2021,21
106,2022,21
107,2010,0
107,2011,0
107,2012,1
107,2013,2
107,2014,2
107,2015,1
107,2016,1
107,2017,1
107,2018,2
107,2019,3
107,2020,5
107,2021,4
107,2022,7
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,1
109,2012,0
109,2013,0
109,2014,0
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
11,2010,4
11,2011,3
11,2012,3
11,2013,4
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,6
11,2020,6
11,2021,6
11,2022,6
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
110,2020,1
110,2021,1
110,2022,1
112,2010,2
112,2011,3
112,2012,3
112,2013,4
112,2014,4
112,2015,5
112,2016,6
112,2017,6
112,2018,6
112,2019,6
112,2020,6
112,2021,7
112,2022,5
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,1
114,2011,1
114,2012,1
114,2013,3
114,2014,2
114,2015,1
114,2016,1
114,2017,3
114,2018,3
114,2019,4
114,2020,7
114,2021,6
114,2022,4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2014,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
