geo,year,fbs_grapefruit_and_products_food_supply_quantity_kg_capita_yr
1,2010,0.68
1,2011,0.5
1,2012,0.49
1,2013,0.47
1,2014,0.53
1,2015,0.43
1,2016,0.52
1,2017,0.48
1,2018,0.6
1,2019,0.73
1,2020,0.65
1,2021,0.73
1,2022,0.96
10,2010,0.48
10,2011,0.41
10,2012,0.4
10,2013,0.38
10,2014,0.31
10,2015,0.37
10,2016,0.33
10,2017,0.29
10,2018,0.31
10,2019,0.17
10,2020,0.24
10,2021,0.33
10,2022,0.3
100,2010,0.19
100,2011,0.14
100,2012,0.23
100,2013,0.2
100,2014,0.17
100,2015,0.18
100,2016,0.26
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0
101,2014,0.01
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0.95
102,2011,0.96
102,2012,0.99
102,2013,1.03
102,2014,1.07
102,2015,1
102,2016,0.9
102,2017,0.91
102,2018,0.92
102,2019,0.95
102,2020,0.95
102,2021,0.91
102,2022,0.91
103,2010,0.15
103,2011,0.2
103,2012,0.3
103,2013,0.15
103,2014,0.15
103,2015,0.2
103,2016,0.25
103,2017,0.14
103,2018,0.31
103,2019,0.16
103,2020,0.19
103,2021,0.19
103,2022,0.19
104,2010,1.14
104,2011,0.53
104,2012,1.33
104,2013,1.49
104,2014,1.24
104,2015,1.48
104,2016,1.34
104,2017,1.32
104,2018,1.27
104,2019,1.44
104,2020,1.01
104,2021,0.93
104,2022,1.3
105,2010,5.79
105,2011,2.43
105,2012,3.41
105,2013,3.15
105,2014,2.7
105,2015,2.43
105,2016,2.38
105,2017,2.54
105,2018,0.65
105,2019,0.66
105,2020,0
105,2021,0.72
105,2022,3.86
106,2010,0.93
106,2011,1.05
106,2012,1.01
106,2013,1.01
106,2014,1
106,2015,1.03
106,2016,0.96
106,2017,1
106,2018,0.93
106,2019,0.9
106,2020,0.81
106,2021,0.76
106,2022,0.74
107,2010,0.96
107,2011,0.95
107,2012,0.95
107,2013,0.95
107,2014,0.95
107,2015,0.94
107,2016,0.93
107,2017,0.92
107,2018,0.91
107,2019,0.85
107,2020,0.84
107,2021,0.84
107,2022,0.82
108,2010,0.14
108,2011,0.17
108,2012,0.22
108,2013,0.26
108,2014,0.2
108,2015,0.12
108,2016,0.11
108,2017,0.1
108,2018,0.1
108,2019,0.09
108,2020,0.2
108,2021,0.69
108,2022,0.47
109,2010,14.83
109,2011,14.88
109,2012,14.57
109,2013,14.58
109,2014,14.6
109,2015,14.53
109,2016,14.56
109,2017,14.59
109,2018,14.67
109,2019,14.59
109,2020,14.77
109,2021,14.8
109,2022,14.69
11,2010,0.91
11,2011,0.69
11,2012,0.77
11,2013,0.71
11,2014,0.76
11,2015,0.72
11,2016,0.49
11,2017,0.58
11,2018,0.76
11,2019,0.63
11,2020,0.46
11,2021,0.63
11,2022,0.62
110,2010,2.35
110,2011,2.46
110,2012,2.21
110,2013,2.07
110,2014,2.09
110,2015,2
110,2016,1.58
110,2017,1.44
110,2018,1.4
110,2019,1.18
110,2020,1.16
110,2021,1.04
110,2022,0.9
112,2010,1.14
112,2011,1.03
112,2012,1.14
112,2013,0.87
112,2014,0.77
112,2015,0.84
112,2016,0.9
112,2017,0.57
112,2018,0.65
112,2019,0.7
112,2020,0.56
112,2021,0.6
112,2022,0.56
113,2010,0.15
113,2011,0.02
113,2012,0.01
113,2013,0.01
113,2014,0.02
113,2015,0.01
113,2016,0.05
113,2017,0.02
113,2018,0.04
113,2019,0.02
113,2020,0.02
113,2021,0.29
113,2022,0.07
114,2010,0.09
114,2011,0.05
114,2012,0.06
114,2013,0.05
114,2014,0.06
114,2015,0.05
114,2016,0.05
114,2017,0.05
114,2018,0.06
114,2019,0.07
114,2020,0.06
114,2021,0.05
114,2022,0.08
115,2010,0.26
115,2011,0.46
115,2012,0.21
115,2013,0.23
115,2014,0.26
115,2015,0.24
115,2016,0.21
115,2017,0.24
115,2018,0.23
115,2019,0.21
115,2020,0.2
115,2021,0.28
115,2022,0.2
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.31
117,2011,0.34
117,2012,0.36
117,2013,0.43
117,2014,0.7
117,2015,1.01
117,2016,1.05
117,2017,0.89
117,2018,0.86
117,2019,0.7
117,2020,0.66
117,2021,0.62
117,2022,0.67
118,2010,0.45
118,2011,0.55
118,2012,0.6
118,2013,0.88
118,2014,1.01
118,2015,0.83
118,2016,0.58
118,2017,0.57
118,2018,0.97
118,2019,8.25
118,2020,1.84
118,2021,1.52
118,2022,4.45
119,2010,1.29
119,2011,1.49
119,2012,1.82
119,2013,1.74
119,2014,1.75
119,2015,1.75
119,2016,1.69
119,2017,1.8
119,2018,1.47
119,2019,1.7
119,2020,1.66
