geo,year,fbs_pineapples_and_products_food_supply_kcal_capita_day
1,2010,0.28
1,2011,0.35
1,2012,0.26
1,2013,0.25
1,2014,0.41
1,2015,0.72
1,2016,0.46
1,2017,0.46
1,2018,0.71
1,2019,0.54
1,2020,0.45
1,2021,0.7
1,2022,0.76
10,2010,5.55
10,2011,5.53
10,2012,5.2
10,2013,4.35
10,2014,5.04
10,2015,5.07
10,2016,4.77
10,2017,4.22
10,2018,4.26
10,2019,4.07
10,2020,4.34
10,2021,4.15
10,2022,4.33
100,2010,0.82
100,2011,0.83
100,2012,0.87
100,2013,0.9
100,2014,0.98
100,2015,1.1
100,2016,1.06
100,2017,1.01
100,2018,0.92
100,2019,0.91
100,2020,0.92
100,2021,0.94
100,2022,0.96
101,2010,1.85
101,2011,1.94
101,2012,2.03
101,2013,2.09
101,2014,2.66
101,2015,2.02
101,2016,1.88
101,2017,2.06
101,2018,1.94
101,2019,2.24
101,2020,5.77
101,2021,6.39
101,2022,7.34
102,2010,0.67
102,2011,0.96
102,2012,0.41
102,2013,0.43
102,2014,0.31
102,2015,0.58
102,2016,0.33
102,2017,0.33
102,2018,0.63
102,2019,0.38
102,2020,0.35
102,2021,0.3
102,2022,0.46
103,2014,0
103,2015,0.07
103,2016,0.08
103,2017,0.09
103,2018,0.14
103,2019,0.27
103,2020,0.28
103,2021,0.22
103,2022,0.41
104,2010,2.87
104,2011,2.29
104,2012,2.29
104,2013,2.92
104,2014,2.82
104,2015,2.69
104,2016,2.27
104,2017,2.66
104,2018,2.67
104,2019,3.1
104,2020,3.46
104,2021,2.16
104,2022,2.76
105,2010,1.23
105,2011,1.32
105,2012,1.1
105,2013,1.15
105,2014,1.06
105,2015,1.74
105,2016,3.85
105,2017,2.04
105,2018,1.39
105,2019,1.81
105,2020,1.76
105,2021,2.33
105,2022,2.61
106,2010,2.83
106,2011,2.98
106,2012,2.95
106,2013,2.69
106,2014,2.94
106,2015,2.69
106,2016,2.38
106,2017,2.47
106,2018,2.67
106,2019,2.43
106,2020,2.23
106,2021,2.24
106,2022,2.28
107,2010,0.13
107,2011,0.12
107,2012,0.18
107,2013,1.28
107,2014,0.55
107,2015,0.38
107,2016,0.34
107,2017,0.42
107,2018,0.38
107,2019,0.25
107,2020,0.04
107,2021,0.04
107,2022,0.03
108,2010,0.42
108,2011,0.52
108,2012,0.56
108,2013,0.56
108,2014,0.59
108,2015,0.41
108,2016,0.42
108,2017,0.48
108,2018,0.47
108,2019,0.39
108,2020,0.36
108,2021,0.38
108,2022,0.57
109,2010,6.4
109,2011,6.02
109,2012,6.09
109,2013,5.79
109,2014,5.71
109,2015,5.77
109,2016,7.43
109,2017,7.55
109,2018,9.39
109,2019,10.48
109,2020,12.58
109,2021,14.7
109,2022,16.47
11,2010,3.85
11,2011,3.39
11,2012,3.5
11,2013,3.73
11,2014,3.38
11,2015,3.77
11,2016,3.98
11,2017,2.88
11,2018,3.8
11,2019,3.63
11,2020,3.46
11,2021,3.65
11,2022,4.42
110,2010,1.76
110,2011,1.93
110,2012,1.8
110,2013,1.85
110,2014,1.92
110,2015,1.72
110,2016,1.5
110,2017,1.62
110,2018,1.73
110,2019,1.68
110,2020,1.78
110,2021,1.83
110,2022,1.76
112,2010,0.55
112,2011,0.56
112,2012,0.5
112,2013,0.44
112,2014,0.44
112,2015,0.39
112,2016,0.36
112,2017,0.46
112,2018,0.42
112,2019,0.32
112,2020,0.23
112,2021,0.31
112,2022,0.29
113,2010,0.08
113,2011,0.08
113,2012,0.04
113,2013,0.05
113,2014,0.03
113,2015,0.11
113,2016,0.17
113,2017,0.11
113,2018,0.1
113,2019,0.3
113,2020,0.13
113,2021,0.04
113,2022,0.12
114,2010,1.39
114,2011,0.82
114,2012,1.09
114,2013,0.92
114,2014,1.04
114,2015,1.09
114,2016,1.13
114,2017,1.47
114,2018,2.49
114,2019,1.41
114,2020,1.75
114,2021,0.95
114,2022,1.01
115,2010,1.16
115,2011,1.15
115,2012,1.16
115,2013,1.17
115,2014,1.22
115,2015,1.24
115,2016,1.24
115,2017,1.23
115,2018,1.26
115,2019,1.13
115,2020,1.09
115,2021,0.96
115,2022,0.98
116,2014,0
116,2015,0.06
116,2016,0.05
116,2017,0.01
116,2018,0.03
117,2010,1.68
117,2011,1.88
117,2012,1.87
117,2013,1.9
117,2014,1.87
117,2015,1.78
117,2016,2
117,2017,2.05
117,2018,1.98
117,2019,1.85
117,2020,1.71
117,2021,1.66
117,2022,1.87
118,2010,0.73
118,2011,1.02
118,2012,1.27
118,2013,4.76
118,2014,5.01
118,2015,5
118,2016,3.49
118,2017,3.45
118,2018,3.01
118,2019,2.97
118,2020,4.51
118,2021,1.84
118,2022,3.62
119,2010,1.44
119,2011,1.55
119,2012,1.76
119,2013,1.99
119,2014,1.72
119,2015,1.45
119,2016,1.55
119,2017,1.62
119,2018,1.69
119,2019,1.84
119,2020,1.8
119,2021,1.81
119,2022,1.88
12,2010,4.02
12,2011,4.16
12,2012,4.85
12,2013,3.92
12,2014,3.39
12,2015,5.55
12,2016,4.2
12,2017,4.21
12,2018,4.37
12,2019,4.02
12,2020,1.2
12,2021,2.83
12,2022,9.03
120,2010,4.94
120,2011,6.93
120,2012,5.63
120,2013,4.06
120,2014,7.05
120,2015,6.4
120,2016,6.58
120,2017,3.75
120,2018,3.73
120,2019,6.65
120,2020,5.38
120,2021,7.19
120,2022,7.36
121,2010,3.4
121,2011,3.14
121,2012,3.13
121,2013,3.08
121,2014,1.47
121,2015,1.48
121,2016,1.51
121,2017,2.42
121,2018,1.92
121,2019,0.71
121,2020,0.25
121,2021,0.32
121,2022,1.39
122,2010,0.52
122,2011,0.52
122,2012,0.59
122,2013,0.01
122,2014,0.45
122,2015,0.08
122,2016,0.37
122,2017,0.1
122,2018,0.03
122,2019,0.04
122,2020,0.08
122,2021,0.09
122,2022,0.18
123,2010,1.43
123,2011,1.43
123,2012,1.46
123,2013,1.42
