geo,year,fbs_beans_processing
101,2010,3
101,2011,4
101,2012,3
101,2013,3
101,2014,3
101,2015,3
101,2016,3
101,2017,3
101,2018,3
101,2019,2
101,2020,3
101,2021,3
101,2022,2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,57
110,2011,62
110,2012,62
110,2013,53
110,2014,57
110,2015,55
110,2016,52
110,2017,53
110,2018,52
110,2019,49
110,2020,49
110,2021,45
110,2022,46
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2021,41
114,2022,49
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,12
149,2011,12
149,2012,10
149,2013,11
149,2014,12
149,2015,11
149,2016,17
149,2017,20
149,2018,14
149,2019,26
149,2020,21
149,2021,29
149,2022,18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,6
19,2011,7
19,2012,6
19,2013,7
19,2014,7
19,2015,9
19,2016,8
19,2017,8
19,2018,9
19,2019,12
19,2020,11
19,2021,13
19,2022,12
195,2010,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
202,2010,7
202,2011,6
202,2012,6
202,2013,5
202,2014,6
202,2015,5
202,2016,3
202,2017,4
202,2018,4
202,2019,3
202,2020,3
202,2021,4
202,2022,3
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2011,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,1
351,2011,1
351,2012,1
351,2013,1
351,2014,1
351,2015,2
351,2016,1
351,2017,1
351,2018,1
351,2019,2
351,2020,2
351,2021,1
351,2022,1
37,2010,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,107
5000,2011,110
5000,2012,107
5000,2013,101
5000,2014,114
5000,2015,114
5000,2016,110
5000,2017,116
5000,2018,111
5000,2019,171
5000,2020,170
5000,2021,207
5000,2022,202
5100,2010,27
5100,2011,24
5100,2012,24
5100,2013,26
5100,2014,34
5100,2015,34
5100,2016,29
5100,2017,30
5100,2018,32
5100,2019,31
5100,2020,31
5100,2021,74
5100,2022,81
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2021,41
5101,2022,49
5102,2010,20
5102,2011,18
5102,2012,18
5102,2013,20
5102,2014,28
5102,2015,29
5102,2016,26
5102,2017,26
5102,2018,28
5102,2019,29
5102,2020,28
5102,2021,30
5102,2022,30
5104,2010,7
5104,2011,6
5104,2012,6
5104,2013,5
5104,2014,6
5104,2015,5
5104,2016,3
5104,2017,4
5104,2018,4
5104,2019,3
5104,2020,3
5104,2021,4
5104,2022,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,6
5200,2011,7
5200,2012,6
5200,2013,7
5200,2014,7
5200,2015,9
5200,2016,8
5200,2017,8
5200,2018,9
5200,2019,61
5200,2020,64
5200,2021,54
5200,2022,53
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,49
5206,2020,53
5206,2021,41
5206,2022,41
5207,2010,6
5207,2011,7
5207,2012,6
5207,2013,7
5207,2014,7
5207,2015,9
5207,2016,8
5207,2017,8
5207,2018,9
5207,2019,12
5207,2020,11
5207,2021,13
5207,2022,12
5300,2010,74
5300,2011,79
5300,2012,76
5300,2013,68
5300,2014,73
5300,2015,71
5300,2016,73
5300,2017,77
5300,2018,70
5300,2019,78
5300,2020,75
5300,2021,79
5300,2022,67
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,58
5302,2011,63
5302,2012,63
5302,2013,54
5302,2014,58
5302,2015,57
5302,2016,53
5302,2017,54
5302,2018,54
5302,2019,50
5302,2020,51
5302,2021,47
5302,2022,48
5303,2010,12
5303,2011,12
5303,2012,10
5303,2013,11
5303,2014,12
5303,2015,11
5303,2016,17
5303,2017,20
5303,2018,14
5303,2019,26
5303,2020,21
5303,2021,29
5303,2022,18
5304,2010,3
5304,2011,4
5304,2012,3
5304,2013,3
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,2
5304,2020,3
5304,2021,3
5304,2022,2
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,0
5305,2020,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,33
5801,2011,30
5801,2012,28
5801,2013,32
5801,2014,39
5801,2015,40
5801,2016,43
5801,2017,46
5801,2018,43
5801,2019,104
5801,2020,102
5801,2021,100
5801,2022,89
5802,2010,19
5802,2011,19
5802,2012,16
5802,2013,18
5802,2014,19
5802,2015,20
5802,2016,25
5802,2017,28
5802,2018,23
5802,2019,37
5802,2020,31
5802,2021,42
5802,2022,30
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,49
5803,2020,53
5803,2021,41
5803,2022,41
5815,2010,12
5815,2011,12
5815,2012,10
5815,2013,11
5815,2014,12
5815,2015,11
5815,2016,17
5815,2017,20
5815,2018,14
5815,2019,75
5815,2020,74
5815,2021,111
5815,2022,107
5817,2010,33
5817,2011,30
5817,2012,28
5817,2013,32
5817,2014,39
5817,2015,40
5817,2016,43
5817,2017,46
5817,2018,43
5817,2019,104
5817,2020,102
5817,2021,141
5817,2022,137
7,2010,20
7,2011,18
7,2012,18
7,2013,20
7,2014,28
7,2015,29
7,2016,26
7,2017,26
7,2018,28
7,2019,29
7,2020,28
7,2021,30
7,2022,30
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,49
93,2020,53
93,2021,41
93,2022,41
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,2
96,2016,1
96,2017,1
96,2018,1
96,2019,2
96,2020,2
96,2021,1
96,2022,1
