geo,year,fbs_molluscs_other_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
1,2016,0.01
1,2017,0.02
1,2018,0.03
1,2019,0.03
1,2020,0.02
1,2021,0.03
1,2022,0.03
10,2010,1.19
10,2011,1.21
10,2012,1.03
10,2013,1.07
10,2014,0.96
10,2015,0.88
10,2016,0.99
10,2017,0.94
10,2018,1.04
10,2019,0.96
10,2020,0.88
10,2021,1.1
10,2022,1.09
100,2010,0.03
100,2011,0.04
100,2012,0.05
100,2013,0.06
100,2014,0.07
100,2015,0.05
100,2016,0.04
100,2017,0.05
100,2018,0.06
100,2019,0.05
100,2020,0.06
100,2021,0.05
100,2022,0.05
101,2010,0.08
101,2011,0.07
101,2012,0.12
101,2013,0.16
101,2014,0.15
101,2015,0.16
101,2016,0.15
101,2017,0.24
101,2018,0.3
101,2019,0.35
101,2020,0.32
101,2021,0.31
101,2022,0.31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.84
104,2011,0.46
104,2012,1.4
104,2013,1.11
104,2014,0.94
104,2015,0.3
104,2016,0.29
104,2017,0.48
104,2018,0.64
104,2019,0.53
104,2020,0.53
104,2021,0.52
104,2022,0.52
105,2010,0.14
105,2011,0.18
105,2012,0.06
105,2013,0.09
105,2014,0.09
105,2015,0.07
105,2016,0.07
105,2017,0.11
105,2018,0.15
105,2019,0.13
105,2020,0.13
105,2021,0.15
105,2022,0.15
106,2010,2.44
106,2011,2.9
106,2012,2.41
106,2013,2.49
106,2014,3.11
106,2015,3.48
106,2016,3.16
106,2017,2.67
106,2018,2.45
106,2019,2.53
106,2020,2.54
106,2021,2.55
106,2022,2.56
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.02
108,2016,0.02
108,2017,0.02
108,2018,0.01
108,2019,0.01
108,2020,0.01
108,2021,0.01
108,2022,0.01
109,2010,0.87
109,2011,0.84
109,2012,1.14
109,2013,1.05
109,2014,0.94
109,2015,0.96
109,2016,0.94
109,2017,1.11
109,2018,0.96
109,2019,0.79
109,2020,0.78
109,2021,0.78
109,2022,0.78
11,2010,0.32
11,2011,0.29
11,2012,0.21
11,2013,0.22
11,2014,0.22
11,2015,0.23
11,2016,0.27
11,2017,0.25
11,2018,0.23
11,2019,0.23
11,2020,0.2
11,2021,0.23
11,2022,0.23
110,2010,4.34
110,2011,3.53
110,2012,3.76
110,2013,3.37
110,2014,3.47
110,2015,2.89
110,2016,2.9
110,2017,3.1
110,2018,2.97
110,2019,2.89
110,2020,2.9
110,2021,2.92
110,2022,2.93
112,2010,0
112,2011,0
112,2012,0
112,2013,0.01
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.01
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0.01
112,2022,0.01
113,2010,0
113,2011,0
113,2012,0.01
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
