geo,year,fbs_sugar_crops_processing
1,2010,25
1,2011,56
1,2012,54
1,2013,54
1,2014,54
1,2015,54
1,2016,54
1,2017,54
1,2018,52
1,2019,51
1,2020,52
1,2021,59
1,2022,61
10,2010,29555
10,2011,23827
10,2012,24561
10,2013,27215
10,2014,28876
10,2015,30638
10,2016,32553
10,2017,34595
10,2018,31705
10,2019,30672
10,2020,28655
10,2021,29459
10,2022,27273
100,2010,257218
100,2011,301300
100,2012,317700
100,2013,300250
100,2014,301702
100,2015,301563
100,2016,289564
100,2017,250217
100,2018,337050
100,2019,328062
100,2020,281501
100,2021,321224
100,2022,374080
101,2010,25178
101,2011,22705
101,2012,27155
101,2013,26869
101,2014,25754
101,2015,25605
101,2016,26256
101,2017,25776
101,2018,27147
101,2019,27538
101,2020,25895
101,2021,28833
101,2022,29340
102,2010,8808
102,2011,9400
102,2012,8437
102,2013,7238
102,2014,9483
102,2015,11772
102,2016,12536
102,2017,12921
102,2018,10834
102,2019,9147
102,2020,11133
102,2021,9564
102,2022,9513
103,2010,13
103,2011,12
103,2012,11
103,2013,10
103,2014,10
103,2015,13
103,2016,13
103,2017,9
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,2
104,2011,1
104,2012,3
104,2013,3
104,2014,81
104,2015,74
104,2016,69
104,2017,72
104,2018,77
104,2019,0
104,2020,0
105,2014,0
106,2010,3501
106,2011,3498
106,2012,2470
106,2013,2135
106,2014,3432
106,2015,2148
106,2016,1901
106,2017,2313
106,2018,1887
106,2019,2059
106,2020,1853
106,2021,1579
106,2022,773
107,2010,1756
107,2011,1892
107,2012,1821
107,2013,1921
107,2014,1817
107,2015,1895
107,2016,1800
107,2017,1870
107,2018,1991
107,2019,2079
107,2020,1941
107,2021,2045
107,2022,2045
108,2010,104
108,2011,200
108,2012,128
108,2013,106
108,2014,87
108,2015,141
108,2016,327
108,2017,427
108,2018,604
108,2019,465
108,2020,447
108,2021,318
108,2022,293
109,2010,1165
109,2011,1378
109,2012,1307
109,2013,1204
109,2014,1669
109,2015,1500
109,2016,924
109,2017,945
109,2018,894
109,2019,609
109,2020,453
109,2021,417
109,2022,401
11,2010,3007
11,2011,3228
11,2012,2975
11,2013,3401
11,2014,3346
11,2015,2772
11,2016,3394
11,2017,3359
11,2018,2000
11,2019,1899
11,2020,2052
11,2021,2876
11,2022,2596
110,2010,4326
110,2011,4286
110,2012,4563
110,2013,4365
110,2014,4472
110,2015,4906
110,2016,4507
110,2017,4918
110,2018,4547
110,2019,4810
110,2020,4940
110,2021,5028
110,2022,4542
113,2010,138
113,2011,158
113,2012,101
113,2013,194
113,2014,202
113,2015,177
113,2016,488
113,2017,723
113,2018,882
113,2019,718
113,2020,369
113,2021,467
113,2022,773
114,2010,4499
114,2011,4498
114,2012,4497
114,2013,4988
114,2014,4926
114,2015,5283
114,2016,5157
114,2017,3931
114,2018,4082
114,2019,3705
114,2020,4668
114,2021,5342
114,2022,6414
115,2010,164
115,2011,165
115,2012,286
115,2013,636
115,2014,400
115,2015,675
115,2016,775
115,2017,775
115,2018,750
115,2019,600
115,2020,500
115,2021,600
115,2022,600
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,54
12,2011,54
