geo,year,fbs_maize_and_products_food_supply_kcal_capita_day
1,2010,46.07
1,2011,40.39
1,2012,21.42
1,2013,20.44
1,2014,39.22
1,2015,41.02
1,2016,50.07
1,2017,18.1
1,2018,45.17
1,2019,35.88
1,2020,43.73
1,2021,69.82
1,2022,43.46
10,2010,34.14
10,2011,35.07
10,2012,34.24
10,2013,33.95
10,2014,31.75
10,2015,32.39
10,2016,31.22
10,2017,31.6
10,2018,30.13
10,2019,27.72
10,2020,28.17
10,2021,27.32
10,2022,28.54
100,2010,57.35
100,2011,51.18
100,2012,51.97
100,2013,55.12
100,2014,50.36
100,2015,61.62
100,2016,58.87
100,2017,58.21
100,2018,60.81
100,2019,58.34
100,2020,39.36
100,2021,37.67
100,2022,38.06
101,2010,156.76
101,2011,168.26
101,2012,170.02
101,2013,164.17
101,2014,191.52
101,2015,174.64
101,2016,210.45
101,2017,171.09
101,2018,189.68
101,2019,204.64
101,2020,6.37
101,2021,5.73
101,2022,6.48
102,2010,26.35
102,2011,19.38
102,2012,22.23
102,2013,19.88
102,2014,25.18
102,2015,20.23
102,2016,22.89
102,2017,23.21
102,2018,28.36
102,2019,25.84
102,2020,29.72
102,2021,25.14
102,2022,26.25
103,2010,1.67
103,2011,1.98
103,2012,2.45
103,2013,4.17
103,2014,1.99
103,2015,1.31
103,2016,2.67
103,2017,4.78
103,2018,6.92
103,2019,5.72
103,2020,4.95
103,2021,15.96
103,2022,15.55
104,2010,70.54
104,2011,72.36
104,2012,74.16
104,2013,71.66
104,2014,85.82
104,2015,86.26
104,2016,87.81
104,2017,86.03
104,2018,84.04
104,2019,101.16
104,2020,81.97
104,2021,83.4
104,2022,74.83
105,2010,148.21
105,2011,138.01
105,2012,100.92
105,2013,96.24
105,2014,127.68
105,2015,93.98
105,2016,80.54
105,2017,96.85
105,2018,92.18
105,2019,98.32
105,2020,112.04
105,2021,81.96
105,2022,93.78
106,2010,27.48
106,2011,27.39
106,2012,27.32
106,2013,27.26
106,2014,28.26
106,2015,29.01
106,2016,28.8
106,2017,29.03
106,2018,34.87
106,2019,24.6
106,2020,23.38
106,2021,21.14
106,2022,18.53
107,2010,178.7
107,2011,173.8
107,2012,179.11
107,2013,176.23
107,2014,167.84
107,2015,163.79
107,2016,161.06
107,2017,158.05
107,2018,152.85
107,2019,152.28
107,2020,192.9
107,2021,189.5
107,2022,189.78
108,2010,12.47
108,2011,12.63
108,2012,14
108,2013,14.34
108,2014,7.66
108,2015,4.54
108,2016,8.44
108,2017,12.45
108,2018,8.01
108,2019,5.47
108,2020,10.65
108,2021,8.61
108,2022,8.74
109,2010,56.78
109,2011,53.26
109,2012,55.65
109,2013,56.1
109,2014,66.69
109,2015,42.57
109,2016,72.46
109,2017,92.98
109,2018,91.49
109,2019,92.14
109,2020,89.85
109,2021,100.95
109,2022,104.4
11,2010,82.59
11,2011,86.51
11,2012,84.4
11,2013,84.93
11,2014,78.63
11,2015,78.52
11,2016,77.22
11,2017,78.39
11,2018,81.49
11,2019,80.6
11,2020,88.83
11,2021,92.04
11,2022,83.33
110,2010,77.52
110,2011,80.83
110,2012,86.77
110,2013,85.7
110,2014,81.69
110,2015,77.46
110,2016,82.73
110,2017,78.9
110,2018,80.29
110,2019,85.47
110,2020,76.71
110,2021,77.04
110,2022,79.51
112,2010,17.69
112,2011,22.26
112,2012,19.67
112,2013,20.83
112,2014,19.17
112,2015,14.42
112,2016,14.29
112,2017,14.6
112,2018,12.07
112,2019,10.75
112,2020,11.86
112,2021,8.81
112,2022,10.43
113,2010,159.29
113,2011,148.92
113,2012,177.47
113,2013,181.47
113,2014,196.44
113,2015,192.51
113,2016,206.39
113,2017,205.81
113,2018,205.59
113,2019,219.02
113,2020,211.2
113,2021,203.81
113,2022,195.14
114,2010,654.48
114,2011,766.43
114,2012,704.51
114,2013,719.64
114,2014,680.52
114,2015,749.54
114,2016,723.77
114,2017,678.51
114,2018,694.38
114,2019,655.4
114,2020,591.56
114,2021,534.05
114,2022,498.68
115,2010,4.67
115,2011,5.25
115,2012,8.77
115,2013,11.19
115,2014,11.48
115,2015,11.2
115,2016,8.95
115,2017,5.32
115,2018,5.08
115,2019,6.11
115,2020,2.44
115,2021,1.79
115,2022,3.04
116,2010,372.23
116,2011,395.76
116,2012,411.01
116,2013,408.63
116,2014,398.2
116,2015,435.96
116,2016,438.98
116,2017,444.66
116,2018,451.67
117,2010,74.76
117,2011,82.37
117,2012,80.02
117,2013,70.77
117,2014,82.51
117,2015,82.72
117,2016,87.63
117,2017,87.62
117,2018,86.3
117,2019,85.03
117,2020,101.54
117,2021,94.79
117,2022,102.07
118,2010,42.29
118,2011,54.51
118,2012,50.82
118,2013,57.68
118,2014,45.58
118,2015,43.4
118,2016,35.36
118,2017,42.2
118,2018,33.89
118,2019,26.83
118,2020,28.13
118,2021,36.93
118,2022,45.87
119,2010,3.02
119,2011,2.17
119,2012,2.28
119,2013,2
119,2014,2.81
119,2015,2.63
119,2016,2.7
119,2017,4.28
119,2018,6.28
119,2019,8.42
119,2020,8.05
119,2021,8.46
119,2022,10.56
12,2010,34.85
12,2011,32.35
12,2012,28.88
12,2013,29.53
12,2014,87.62
12,2015,83.21
12,2016,84.41
12,2017,70.13
12,2018,83.13
12,2019,69.91
12,2020,79.73
12,2021,64.4
12,2022,56.94
120,2010,206.35
120,2011,210.15
120,2012,213.82
120,2013,210.7
120,2014,189.18
120,2015,192.1
120,2016,186.09
120,2017,139.73
120,2018,109.77
120,2019,100.26
120,2020,70.79
120,2021,67.24
120,2022,63.53
121,2010,28.24
121,2011,27.55
121,2012,26.16
121,2013,22.11
121,2014,22.98
121,2015,20.9
121,2016,19.77
121,2017,17.76
121,2018,19.82
121,2019,19.86
121,2020,19.38
121,2021,16.91
121,2022,19.32
122,2010,1371.13
122,2011,1390.67
122,2012,1378.53
122,2013,1278.33
122,2014,1103.49
122,2015,1067.11
122,2016,1071.56
122,2017,943.29
122,2018,1055.32
122,2019,903.13
122,2020,798.73
122,2021,811.21
122,2022,764.09
123,2010,0.22
123,2011,0.26
123,2012,0.44
123,2013,0.35
123,2014,1.27
123,2015,1.46
123,2016,1.85
123,2017,1.57
123,2018,1.88
123,2019,2.45
123,2020,1.93
123,2021,1.38
123,2022,2.06
124,2010,9.94
124,2011,5.35
124,2012,11.98
124,2013,12.72
124,2014,17.49
124,2015,12.06
124,2016,12.51
124,2017,11.34
124,2018,16.04
124,2019,6.71
124,2020,15.3
124,2021,17.94
124,2022,13.8
126,2010,8.08
126,2011,4.53
126,2012,4.83
126,2013,5.39
126,2014,5.44
126,2015,3.96
126,2016,3.9
126,2017,4.89
126,2018,7.85
126,2019,7.92
126,2020,22.97
126,2021,18
126,2022,15.38
127,2019,0.01
127,2020,0.46
127,2021,0.44
127,2022,0.65
128,2010,2.97
128,2011,0
128,2012,3.81
128,2013,3.26
128,2014,4.72
128,2015,5.47
128,2016,3.79
128,2017,2.53
128,2018,2.97
128,2019,4.6
128,2020,3.12
128,2021,3.9
128,2022,4.02
129,2010,137.27
129,2011,137.19
129,2012,142.29
129,2013,121.66
129,2014,111.71
129,2015,96.62
129,2016,89.58
129,2017,79.16
129,2018,57.68
129,2019,56.48
129,2020,55.64
129,2021,52.11
129,2022,49.11
13,2019,56.81
13,2020,57.11
13,2021,63.65
13,2022,71.65
130,2010,1312.99
130,2011,1324.65
130,2012,1379.52
130,2013,1267.5
130,2014,1173.88
130,2015,1199.14
130,2016,1225.04
130,2017,1142.75
130,2018,1161.52
130,2019,1262.31
130,2020,1211.83
130,2021,1232.7
130,2022,1225.91
131,2010,54.32
131,2011,90.31
131,2012,101.71
131,2013,128.81
131,2014,78.43
131,2015,51.87
131,2016,70.43
131,2017,86.45
131,2018,100.25
131,2019,95.68
131,2020,101.37
131,2021,101.21
131,2022,92.85
132,2010,4.48
132,2011,4.83
132,2012,4.68
132,2013,5.4
132,2014,6.02
132,2015,5.97
132,2016,6.19
132,2017,6.54
132,2018,7.88
132,2019,6.21
132,2020,5
132,2021,8.29
132,2022,10.97
133,2010,353.86
133,2011,337.23
133,2012,338.61
133,2013,349.21
133,2014,352.43
133,2015,361.17
133,2016,365.28
133,2017,372.81
133,2018,371.92
133,2019,396.5
133,2020,451.64
133,2021,477.43
133,2022,482.05
134,2010,36.7
134,2011,31.91
134,2012,32.91
134,2013,39.11
134,2014,20.66
134,2015,26.61
134,2016,26.49
134,2017,21.45
134,2018,22.37
134,2019,115.73
134,2020,130.77
134,2021,128.89
134,2022,104.46
136,2010,47.39
136,2011,31.79
136,2012,70.36
136,2013,21.73
136,2014,22.98
136,2015,30.33
136,2016,28.39
136,2017,28.92
136,2018,31.47
136,2019,60.04
136,2020,49.28
136,2021,58.27
136,2022,81.3
137,2010,22.15
137,2011,21.1
137,2012,23.1
137,2013,47.63
137,2014,22.66
137,2015,25.84
137,2016,17.64
137,2017,25.62
137,2018,26.06
137,2019,25.26
137,2020,30.25
137,2021,22.65
137,2022,26.27
138,2010,972.49
138,2011,956.52
138,2012,943.57
138,2013,935.11
138,2014,1003.73
138,2015,1000.18
138,2016,995.9
138,2017,995.51
138,2018,993.7
138,2019,1025.02
138,2020,1028.99
138,2021,1018.39
138,2022,1008.1
14,2010,112.47
14,2011,110.45
14,2012,107.6
14,2013,100.57
14,2014,97.7
14,2015,92.02
14,2016,98.38
14,2017,84.91
14,2018,96.44
14,2019,125.26
14,2020,125.95
14,2021,120.06
14,2022,123.9
141,2010,6.87
141,2011,0
141,2012,0.13
141,2013,0.51
141,2014,0.54
141,2015,5.98
141,2016,18.51
141,2017,12.6
141,2018,28.83
141,2019,15.25
141,2020,20.54
141,2021,22.25
141,2022,0.55
143,2010,296.14
143,2011,236.83
143,2012,279.49
143,2013,309.86
143,2014,280.8
143,2015,279.09
143,2016,283.92
143,2017,307.37
143,2018,268.46
143,2019,333.73
143,2020,342.97
143,2021,316.01
143,2022,314.47
144,2010,636.29
144,2011,634.12
144,2012,637.37
144,2013,476.66
144,2014,410.53
144,2015,415.92
144,2016,345.43
144,2017,347.18
144,2018,356.28
144,2019,408.48
144,2020,473.42
144,2021,488.22
144,2022,488.96
145,2019,4.5
145,2020,4.62
145,2021,4.58
145,2022,4.47
146,2010,101.69
146,2011,97.92
146,2012,86.17
146,2013,94.11
146,2014,85.6
146,2015,102.93
146,2016,121.85
146,2017,136.57
146,2018,114.24
146,2019,111.2
146,2020,117.6
146,2021,117.65
146,2022,123.75
147,2010,387.5
147,2011,398.33
147,2012,395.04
147,2013,382.67
147,2014,391.32
147,2015,411.77
147,2016,436.17
147,2017,421.86
147,2018,419.73
147,2019,446.81
147,2020,401.67
147,2021,374.91
147,2022,434.49
148,2019,1.4
148,2020,1.05
148,2021,0.16
148,2022,0.65
149,2010,295.52
149,2011,296.16
149,2012,294.27
149,2013,299.27
149,2014,302.33
149,2015,300.86
149,2016,301.93
149,2017,302.1
149,2018,302.19
149,2019,302.69
149,2020,296.06
149,2021,304.09
149,2022,313.29
150,2010,15.13
150,2011,15.06
150,2012,15.27
150,2013,15.19
150,2014,18.47
150,2015,16.63
150,2016,15.58
150,2017,18.05
150,2018,20.24
150,2019,20.81
