geo,year,fbs_potatoes_and_products_other_uses_non_food
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,5
100,2011,7
100,2012,8
100,2013,12
100,2014,32
100,2015,28
100,2016,16
100,2017,25
100,2018,26
100,2019,9
100,2020,22
100,2021,11
101,2010,39
101,2011,22
101,2012,75
101,2013,33
101,2014,32
101,2015,44
101,2016,39
101,2017,48
101,2018,46
101,2019,61
101,2020,59
101,2021,80
101,2022,72
102,2010,11
102,2011,11
102,2012,11
102,2013,17
102,2014,6
102,2015,10
102,2016,37
102,2017,25
102,2018,36
102,2019,3
102,2020,12
102,2021,7
102,2022,14
104,2010,73
104,2011,57
104,2012,58
104,2013,64
104,2014,70
104,2015,87
104,2016,83
104,2017,88
104,2018,107
104,2019,39
104,2020,43
104,2021,33
104,2022,40
105,2010,42
105,2011,42
105,2012,42
105,2013,41
105,2014,37
105,2015,39
105,2016,43
105,2017,30
105,2018,30
105,2019,65
105,2020,101
105,2021,97
105,2022,73
106,2010,189
106,2011,225
106,2012,168
106,2013,196
106,2014,184
106,2015,196
106,2016,185
106,2017,204
106,2018,212
106,2019,210
106,2020,129
106,2021,156
106,2022,188
108,2010,173
108,2011,215
108,2012,208
108,2013,576
108,2014,21
108,2015,21
108,2016,22
108,2017,26
108,2018,21
108,2019,23
108,2020,20
108,2021,13
108,2022,19
109,2010,0
109,2011,0
109,2014,0
109,2015,0
109,2016,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,87
11,2011,113
11,2012,97
11,2013,59
11,2014,96
11,2015,82
11,2016,94
11,2017,75
11,2018,87
11,2019,275
11,2020,333
11,2021,260
11,2022,216
110,2010,37
110,2011,38
110,2012,42
110,2013,42
110,2014,40
110,2015,38
110,2016,35
110,2017,39
110,2018,36
110,2019,39
110,2020,35
110,2021,35
110,2022,35
112,2010,27
112,2011,18
112,2012,20
112,2013,17
112,2014,22
112,2015,26
112,2016,21
112,2017,26
112,2018,28
112,2019,24
112,2020,21
112,2021,23
112,2022,22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,4
114,2011,3
114,2012,4
114,2013,3
114,2014,3
114,2015,2
114,2016,3
114,2017,1
114,2018,2
114,2019,2
114,2020,0
114,2021,3
114,2022,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,1
115,2022,1
118,2010,0
118,2011,0
