geo,year,fbs_fish_body_oil_food_supply_kcal_capita_day
110,2010,7.94
110,2011,7.64
110,2012,10.51
110,2013,6.03
110,2014,6.73
110,2015,6.49
110,2016,6.44
110,2017,7.07
110,2018,7.11
110,2019,7.72
110,2020,7.76
110,2021,7.8
110,2022,7.84
150,2010,0.03
150,2011,0.11
150,2012,0.08
150,2013,0.05
150,2014,0.1
150,2015,0.14
150,2016,0.1
150,2017,0.14
150,2018,0.22
150,2019,0.25
150,2020,0.25
150,2021,0.25
150,2022,0.25
169,2010,0
169,2018,0
169,2019,0.01
169,2020,0.01
169,2021,0.02
169,2022,0.02
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
174,2010,0.93
174,2011,1.17
174,2012,1.05
174,2013,1.06
174,2014,0.71
174,2015,0.95
174,2016,0.95
174,2017,0.96
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
198,2010,0.08
198,2011,0.04
198,2012,0.08
198,2013,0.21
198,2014,0.15
198,2015,0.2
198,2016,0.14
198,2017,0.07
198,2018,0.15
198,2019,0.07
198,2020,0.07
198,2021,0.07
198,2022,0.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
210,2010,0.06
210,2011,0.08
210,2012,0.33
210,2013,0.02
210,2014,0
210,2015,0.05
210,2016,0.02
210,2017,0.02
210,2018,0.02
210,2019,0.01
210,2020,0.01
210,2021,0.01
210,2022,0.01
39,2014,0.11
39,2020,0
39,2021,0
39,2022,0
5000,2010,0.28
5000,2011,0.28
5000,2012,0.32
5000,2013,0.23
5000,2014,0.26
5000,2015,0.24
5000,2016,0.23
5000,2017,0.23
5000,2018,0.31
5000,2019,0.3
5000,2020,0.3
5000,2021,0.29
5000,2022,0.29
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5102,2014,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
