geo,year,fbs_dates_feed
103,2010,70
103,2011,76
103,2012,68
103,2013,63
103,2014,36
103,2015,37
103,2016,36
103,2017,31
103,2018,35
103,2019,47
103,2020,60
103,2021,31
103,2022,53
124,2010,57
124,2011,63
124,2012,56
124,2013,57
124,2014,66
124,2015,69
124,2016,67
124,2017,68
124,2018,59
124,2019,65
124,2020,66
124,2021,70
124,2022,71
143,2010,31
143,2011,23
143,2012,32
143,2013,26
143,2014,33
143,2015,34
143,2016,39
143,2017,40
143,2018,42
143,2019,40
143,2020,43
143,2021,52
143,2022,49
221,2010,3
221,2011,3
221,2012,2
221,2013,4
221,2014,4
221,2015,4
221,2016,4
221,2017,4
221,2018,4
221,2019,5
221,2020,4
221,2021,5
221,2022,4
222,2010,20
222,2011,23
222,2012,20
222,2013,20
222,2014,25
222,2015,27
222,2016,29
222,2017,35
222,2018,40
222,2019,39
222,2020,50
222,2021,52
222,2022,55
225,2010,482
225,2011,101
225,2012,89
225,2013,95
225,2014,133
225,2015,155
225,2016,210
225,2017,153
225,2018,154
225,2019,157
225,2020,165
225,2021,184
225,2022,154
5000,2010,663
5000,2011,289
5000,2012,267
5000,2013,265
5000,2014,297
5000,2015,326
5000,2016,385
5000,2017,331
5000,2018,334
5000,2019,353
5000,2020,389
5000,2021,395
5000,2022,386
5100,2010,108
5100,2011,109
5100,2012,108
5100,2013,104
5100,2014,124
5100,2015,130
5100,2016,135
5100,2017,143
5100,2018,141
5100,2019,145
5100,2020,160
5100,2021,175
5100,2022,176
5103,2010,108
5103,2011,109
5103,2012,108
5103,2013,104
5103,2014,124
5103,2015,130
5103,2016,135
5103,2017,143
5103,2018,141
5103,2019,145
5103,2020,160
5103,2021,175
5103,2022,176
5300,2010,555
5300,2011,180
5300,2012,158
5300,2013,161
5300,2014,173
5300,2015,196
5300,2016,250
5300,2017,188
5300,2018,193
5300,2019,208
5300,2020,229
5300,2021,220
5300,2022,211
5305,2010,555
5305,2011,180
5305,2012,158
5305,2013,161
5305,2014,173
5305,2015,196
5305,2016,250
5305,2017,188
5305,2018,193
5305,2019,208
5305,2020,229
5305,2021,220
5305,2022,211
5817,2010,51
5817,2011,46
5817,2012,52
5817,2013,46
5817,2014,58
5817,2015,61
5817,2016,68
5817,2017,75
5817,2018,82
5817,2019,79
5817,2020,93
5817,2021,105
5817,2022,104
