geo,year,fbs_meat_other_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,49
10,2011,54
10,2012,53
10,2013,53
10,2014,21
10,2015,20
10,2016,20
10,2017,19
10,2018,17
10,2019,18
10,2020,16
10,2021,23
10,2022,22
100,2010,173
100,2011,176
100,2012,179
100,2013,179
100,2014,179
100,2015,187
100,2016,190
100,2017,193
100,2018,195
100,2019,189
100,2020,195
100,2021,196
100,2022,194
101,2010,-5
101,2011,-4
101,2012,-4
101,2013,-5
101,2014,-5
101,2015,-4
101,2016,-3
101,2017,-2
101,2018,-2
101,2019,-2
101,2020,-2
101,2021,-2
101,2022,-2
102,2010,13
102,2011,13
102,2012,12
102,2013,11
102,2014,13
102,2015,10
102,2016,9
102,2017,9
102,2018,9
102,2019,9
102,2020,7
102,2021,9
102,2022,8
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,1
103,2015,2
103,2016,5
103,2017,7
103,2018,3
103,2019,7
103,2020,25
103,2021,4
103,2022,3
104,2010,7
104,2011,6
104,2012,3
104,2013,6
104,2014,-34
104,2015,-30
104,2016,-28
104,2017,-39
104,2018,-5
104,2019,-22
104,2020,-29
104,2021,12
104,2022,12
105,2010,-1
105,2011,-1
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,345
106,2011,346
106,2012,360
106,2013,344
106,2014,209
106,2015,155
106,2016,154
106,2017,135
106,2018,134
106,2019,69
106,2020,62
106,2021,65
106,2022,68
107,2010,163
107,2011,163
107,2012,153
107,2013,163
107,2014,182
107,2015,195
107,2016,187
107,2017,184
107,2018,188
107,2019,181
107,2020,186
107,2021,187
107,2022,190
108,2010,89
108,2011,93
108,2012,96
108,2013,99
108,2014,96
108,2015,95
108,2016,102
108,2017,103
108,2018,106
108,2019,117
108,2020,123
108,2021,130
108,2022,136
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,10
11,2011,11
11,2012,12
11,2013,12
11,2014,11
11,2015,10
11,2016,10
11,2017,10
11,2018,12
11,2019,5
11,2020,3
11,2021,3
11,2022,5
110,2010,19
110,2011,19
110,2012,16
110,2013,16
110,2014,17
110,2015,16
110,2016,16
110,2017,16
110,2018,16
110,2019,17
110,2020,14
110,2021,14
110,2022,15
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,1
112,2015,0
112,2016,1
112,2017,0
112,2018,1
112,2019,1
112,2020,1
112,2021,1
112,2022,1
113,2010,20
113,2011,20
113,2012,22
113,2013,22
113,2014,21
113,2015,24
113,2016,24
113,2017,25
113,2018,10
113,2019,10
113,2020,10
113,2021,22
113,2022,26
114,2010,89
114,2011,88
114,2012,91
114,2013,93
114,2014,101
114,2015,101
114,2016,103
114,2017,99
114,2018,96
114,2019,104
114,2020,94
114,2021,73
114,2022,88
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,150
116,2011,151
116,2012,152
