geo,year,fbs_rice_and_products_fat_supply_quantity_t
1,2010,245.92
1,2011,173.87
1,2012,61.99
1,2013,70.33
1,2014,122.37
1,2015,92.82
1,2016,90.01
1,2017,92.52
1,2018,117.68
1,2019,107.02
1,2020,101.98
1,2021,82.46
1,2022,106.13
10,2010,2308.68
10,2011,2347.49
10,2012,2429.34
10,2013,2598.79
10,2014,1796.08
10,2015,1840.83
10,2016,1829.42
10,2017,2145
10,2018,1981.1
10,2019,1996.87
10,2020,2148.63
10,2021,2624.88
10,2022,2424.11
100,2010,776300.36
100,2011,830129.69
100,2012,791897.26
100,2013,814568.61
100,2014,828758.14
100,2015,791454.26
100,2016,811800.05
100,2017,821334.72
100,2018,815364.49
100,2019,855745.15
100,2020,891650.71
100,2021,881982.61
100,2022,854496.38
101,2010,380090.64
101,2011,383898.41
101,2012,386734.1
101,2013,390697.15
101,2014,393656.64
101,2015,403603.33
101,2016,398095.33
101,2017,407540.29
101,2018,428498.52
101,2019,403870.3
101,2020,405392.5
101,2021,400661.74
101,2022,405824.12
102,2010,18043.09
102,2011,16204.54
102,2012,16826.25
102,2013,19623.53
102,2014,18119.23
102,2015,18220.02
102,2016,19058.9
102,2017,19464.58
102,2018,19743.21
102,2019,18940.07
102,2020,19416.56
102,2021,17396.77
102,2022,17358.37
103,2010,8730
103,2011,9450
103,2012,9900
103,2013,10125
103,2014,11025
103,2015,11113.84
103,2016,10809.86
103,2017,10804.04
103,2018,10771.64
103,2019,12610.09
103,2020,12893.33
103,2021,13805.07
103,2022,14792.69
104,2010,167.52
104,2011,145.41
104,2012,144.32
104,2013,137.81
104,2014,146.57
104,2015,168.1
104,2016,185.78
104,2017,216.03
104,2018,230.55
104,2019,264.97
104,2020,254.54
104,2021,187.54
104,2022,264.97
105,2010,1074.03
105,2011,1102.27
105,2012,1115.61
105,2013,1155.51
105,2014,1002.79
105,2015,1295.59
105,2016,1026.72
105,2017,1273.56
105,2018,1305.6
105,2019,1505.08
105,2020,1475.46
105,2021,1603.33
105,2022,1642.02
106,2010,3539.44
106,2011,3759.45
106,2012,3464.65
106,2013,3917.29
106,2014,2856.76
106,2015,4147.23
106,2016,4248.48
106,2017,4816.46
106,2018,3936.09
106,2019,4695.15
106,2020,4033.67
106,2021,4305.79
106,2022,5010.49
107,2010,22575.82
107,2011,25011
107,2012,23702.84
107,2013,24710.91
107,2014,23868.88
107,2015,25433.55
107,2016,25420.62
107,2017,25859.98
107,2018,25844.07
107,2019,25478.64
107,2020,22951.57
107,2021,34959.12
107,2022,35713.44
108,2010,1684.2
108,2011,1703.28
108,2012,1695.06
108,2013,1554.39
108,2014,1220.19
108,2015,1553.29
108,2016,1559.7
108,2017,1677.21
108,2018,1837.05
108,2019,1909.48
108,2020,1489.89
108,2021,1723.3
108,2022,1550.46
109,2010,1838.7
109,2011,1600.73
109,2012,1715.94
109,2013,1644.56
109,2014,1036.68
109,2015,876.32
109,2016,879.67
109,2017,812.37
109,2018,789.48
109,2019,753.76
109,2020,785.15
109,2021,809.75
109,2022,768.2
11,2010,269.49
11,2011,271.67
11,2012,277.42
11,2013,275.55
11,2014,279.36
11,2015,289.53
11,2016,305.69
11,2017,305.05
11,2018,317.29
11,2019,313.09
11,2020,370.05
11,2021,324.07
11,2022,336.05
110,2010,68583.3
110,2011,66512.69
110,2012,71254.99
110,2013,71956.37
110,2014,70129.1
110,2015,68923.1
110,2016,68563.09
110,2017,68185.57
110,2018,67564.34
110,2019,66467.27
110,2020,63612
110,2021,64161
110,2022,63117
112,2010,1225.88
112,2011,1261.14
112,2012,1216.12
112,2013,1327.58
112,2014,1670.43
112,2015,1829.11
112,2016,1818.2
112,2017,1885.53
112,2018,1725.56
112,2019,1797.59
112,2020,1922.22
112,2021,1788.09
112,2022,2139.56
113,2010,403.38
113,2011,418.76
