geo,year,fbs_sugar_crops_food
10,2022,0
100,2010,10224
100,2011,11975
100,2012,11209
100,2013,11934
100,2014,14422
100,2015,15161
100,2016,15858
100,2017,16571
100,2018,11794
100,2019,17678
100,2020,20059
100,2021,21948
100,2022,16229
101,2010,0
101,2011,4
101,2012,2
101,2013,3
101,2014,0
101,2015,0
101,2016,238
101,2017,717
101,2018,766
101,2019,0
101,2020,0
101,2021,0
101,2022,280
102,2010,777
102,2011,811
102,2012,745
102,2013,1320
102,2014,782
102,2015,240
102,2016,365
102,2017,1094
102,2018,793
102,2019,369
102,2020,600
102,2021,620
102,2022,698
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
107,2010,8
107,2011,8
107,2012,9
107,2013,16
107,2014,31
107,2015,32
107,2016,8
107,2017,9
107,2018,9
107,2019,0
107,2020,8
107,2021,63
107,2022,47
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2018,0
113,2021,0
113,2022,0
114,2010,685
114,2011,487
114,2012,784
114,2013,1012
114,2014,589
114,2015,1079
114,2016,1143
114,2017,564
114,2018,897
114,2019,653
114,2020,1968
114,2021,2021
114,2022,1826
115,2010,19
115,2011,89
115,2012,93
115,2013,40
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2019,0
118,2020,1
118,2021,1
118,2022,0
119,2021,0
119,2022,0
120,2010,320
120,2011,417
120,2012,351
120,2013,150
120,2014,618
120,2015,626
120,2016,626
120,2017,309
120,2018,324
120,2019,266
120,2020,265
120,2021,202
120,2022,248
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,78
123,2011,78
123,2012,78
123,2013,78
123,2014,78
123,2015,79
123,2016,79
123,2017,80
123,2018,80
123,2019,80
123,2020,80
123,2021,72
123,2022,72
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
128,2020,0
128,2021,1
128,2022,0
129,2010,1935
129,2011,1840
129,2012,1844
129,2013,1791
129,2014,2035
129,2015,1815
129,2016,1848
129,2017,1857
129,2018,1880
129,2019,1785
129,2020,1900
129,2021,1940
129,2022,1951
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2020,0
133,2021,0
133,2022,0
134,2015,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2019,37
137,2020,33
137,2021,48
137,2022,24
138,2010,41
138,2011,40
138,2012,41
138,2013,49
138,2014,64
138,2015,63
138,2016,45
138,2017,46
138,2018,46
138,2019,65
138,2020,60
138,2021,44
138,2022,61
141,2016,0
141,2020,0
141,2021,0
141,2022,0
144,2010,14
144,2011,17
144,2012,17
144,2013,15
144,2014,225
144,2015,215
144,2016,196
144,2017,197
144,2018,280
144,2019,266
144,2020,225
144,2021,246
144,2022,265
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
