geo,year,fbs_ricebran_oil_other_uses_non_food
100,2010,209
100,2011,248
100,2012,226
100,2013,226
100,2014,249
100,2015,251
100,2016,260
100,2017,267
100,2018,278
100,2019,256
100,2020,313
100,2021,328
100,2022,350
110,2010,17
110,2011,17
110,2012,15
110,2013,16
110,2014,15
110,2015,17
110,2016,16
110,2017,16
110,2018,17
110,2019,19
110,2020,19
110,2021,22
110,2022,24
115,2010,6
115,2011,6
115,2012,6
115,2013,6
115,2014,6
115,2015,7
115,2016,7
115,2017,7
115,2018,7
115,2019,8
115,2020,8
115,2021,8
115,2022,8
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
28,2010,32
28,2011,30
28,2012,27
28,2013,27
28,2014,26
28,2015,25
28,2016,26
28,2017,25
28,2018,26
28,2019,25
28,2020,26
28,2021,25
28,2022,25
44,2014,0
44,2015,0
44,2016,0
5000,2010,264
5000,2011,301
5000,2012,275
5000,2013,276
5000,2014,296
5000,2015,301
5000,2016,310
5000,2017,316
5000,2018,328
5000,2019,307
5000,2020,367
5000,2021,384
5000,2022,407
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,264
5300,2011,301
5300,2012,275
5300,2013,276
5300,2014,296
5300,2015,301
5300,2016,310
5300,2017,316
5300,2018,328
5300,2019,307
5300,2020,367
5300,2021,384
5300,2022,407
5302,2010,17
5302,2011,18
5302,2012,15
5302,2013,16
5302,2014,16
5302,2015,17
5302,2016,17
5302,2017,16
5302,2018,18
5302,2019,19
5302,2020,20
5302,2021,22
5302,2022,24
5303,2010,209
5303,2011,248
5303,2012,226
5303,2013,226
5303,2014,249
5303,2015,251
5303,2016,260
5303,2017,267
5303,2018,278
5303,2019,256
5303,2020,313
5303,2021,328
5303,2022,350
5304,2010,38
5304,2011,36
5304,2012,33
5304,2013,33
5304,2014,32
5304,2015,32
5304,2016,33
5304,2017,32
5304,2018,33
5304,2019,32
5304,2020,34
5304,2021,34
5304,2022,33
5801,2010,38
5801,2011,36
5801,2012,33
5801,2013,33
5801,2014,32
5801,2015,32
5801,2016,33
5801,2017,32
5801,2018,33
5801,2019,32
5801,2020,34
5801,2021,34
5801,2022,33
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,1
5815,2021,1
5815,2022,1
5817,2010,38
5817,2011,36
5817,2012,33
5817,2013,33
5817,2014,32
5817,2015,32
5817,2016,33
5817,2017,32
5817,2018,33
5817,2019,32
5817,2020,34
5817,2021,34
5817,2022,33
