geo,year,fbs_apples_and_products_protein_supply_quantity_t
1,2010,110.8
1,2011,107.48
1,2012,227.36
1,2013,142.12
1,2014,221.8
1,2015,219.16
1,2016,110.07
1,2017,202.03
1,2018,117.68
1,2019,84.92
1,2020,88.72
1,2021,82.64
1,2022,110.57
10,2010,1336.77
10,2011,1312.01
10,2012,1259.78
10,2013,1278.22
10,2014,1199.49
10,2015,1362.62
10,2016,1378.75
10,2017,1203.43
10,2018,1032.45
10,2019,1063.45
10,2020,1133.35
10,2021,1157.97
10,2022,1150.29
100,2010,5721.63
100,2011,5919.38
100,2012,6120.37
100,2013,6293.88
100,2014,7456.56
100,2015,6242.17
100,2016,6949.03
100,2017,6592.55
100,2018,6617.26
100,2019,6512.16
100,2020,7670.96
100,2021,6921.61
100,2022,7328.7
101,2010,545.41
101,2011,581
101,2012,462.25
101,2013,338.14
101,2014,461.54
101,2015,235.87
101,2016,390.09
101,2017,467.99
101,2018,449.21
101,2019,382.21
101,2020,409.91
101,2021,492.02
101,2022,443.82
102,2010,6342.1
102,2011,7969.14
102,2012,8018.31
102,2013,6978.19
102,2014,5963.66
102,2015,5530.8
102,2016,4529.65
102,2017,4059.73
102,2018,3618.38
102,2019,4227.74
102,2020,4557.05
102,2021,5945.84
102,2022,4154.82
103,2010,570.69
103,2011,627.9
103,2012,627.9
103,2013,283.96
103,2014,906.03
103,2015,729.55
103,2016,717.76
103,2017,1043.78
103,2018,812.15
103,2019,878.62
103,2020,1043.94
103,2021,920.06
103,2022,1167.8
104,2010,71.35
104,2011,72.23
104,2012,144.01
104,2013,177.29
104,2014,133.39
104,2015,140.16
104,2016,135.53
104,2017,117.66
104,2018,134.06
104,2019,198.91
104,2020,308.52
104,2021,199.94
104,2022,146.76
105,2010,118.29
105,2011,106.62
105,2012,91.79
105,2013,111.73
105,2014,99.01
105,2015,105.22
105,2016,129.76
105,2017,150.17
105,2018,178.11
105,2019,134.41
105,2020,173.09
105,2021,151.84
105,2022,124.35
106,2010,2688.64
106,2011,2237.75
106,2012,2214.45
106,2013,2811.82
106,2014,2407.55
106,2015,1947.2
106,2016,2442.94
106,2017,1846.27
106,2018,2470.75
106,2019,2300.93
106,2020,2515.57
106,2021,2140.49
106,2022,2199
107,2010,18.99
107,2011,15.8
107,2012,16.92
107,2013,18.05
107,2014,19.19
107,2015,20.42
107,2016,21.7
107,2017,22.89
107,2018,24.18
107,2019,34.78
107,2020,30.66
107,2021,35.93
107,2022,30.54
108,2010,829.83
108,2011,789.74
108,2012,859
108,2013,915.35
108,2014,948.59
108,2015,958.49
108,2016,968
108,2017,999.66
108,2018,1028.3
108,2019,1083.9
108,2020,1123.42
108,2021,1099.8
108,2022,1103.79
109,2010,8.03
109,2011,11.79
109,2012,9.37
109,2013,8.1
109,2014,9.71
109,2015,7.18
109,2016,7.65
109,2017,7.44
109,2018,10.14
109,2019,13.77
109,2020,12.36
109,2021,15
109,2022,16.12
11,2010,798
11,2011,803.87
11,2012,1741.53
11,2013,1010.16
11,2014,1009.16
11,2015,827.01
11,2016,600.38
11,2017,601.87
11,2018,941.32
11,2019,532.61
11,2020,571.91
11,2021,516.65
11,2022,899.74
110,2010,3417.99
110,2011,3414.53
110,2012,3445.11
110,2013,3483.6
110,2014,3519.13
110,2015,3538.61
110,2016,3470.7
110,2017,3358.34
110,2018,3260.97
110,2019,3263.79
110,2020,3250.62
110,2021,2964.05
110,2022,3217.61
112,2010,184.4
112,2011,188.93
112,2012,195.57
112,2013,201.89
