geo,year,fbs_freshwater_fish_fat_supply_quantity_t
1,2010,155.73
1,2011,158.44
1,2012,206.53
1,2013,335.89
1,2014,469.69
1,2015,530.14
1,2016,544.59
1,2017,471.41
1,2018,493.36
1,2019,464.09
1,2020,304.17
1,2021,350.32
1,2022,350.32
10,2010,1908.21
10,2011,2101.57
10,2012,3100.73
10,2013,3285.39
10,2014,3350.91
10,2015,3218.81
10,2016,3740.47
10,2017,3312.84
10,2018,3864.19
10,2019,3529.77
10,2020,3366.14
10,2021,3934.8
10,2022,3934.8
100,2010,185672.68
100,2011,159792.31
100,2012,190826.29
100,2013,191228.65
100,2014,202784.33
100,2015,219653.47
100,2016,239121.1
100,2017,257586.18
100,2018,296168.98
100,2019,320382.5
100,2020,340039.79
100,2021,365143.98
100,2022,365143.98
101,2010,82458.77
101,2011,99521.83
101,2012,108440.25
101,2013,131465.09
101,2014,145559.84
101,2015,152108.13
101,2016,166879.02
101,2017,178162.88
101,2018,183139.62
101,2019,195719.14
101,2020,173646
101,2021,182093.48
101,2022,182093.48
102,2010,10701.16
102,2011,11581.69
102,2012,13730.94
102,2013,14068.28
102,2014,14757.64
102,2015,15840.23
102,2016,17225.87
102,2017,17501.37
102,2018,17190.41
102,2019,18343.98
102,2020,18610.56
102,2021,18392.94
102,2022,18392.94
103,2010,1257.57
103,2011,1725.93
103,2012,2785.13
103,2013,2750.79
103,2014,2796.83
103,2015,2065.8
103,2016,3158.58
103,2017,2986.58
103,2018,2792.53
103,2019,2858.4
103,2020,2686.17
103,2021,2435.78
103,2022,2435.78
104,2010,187.43
104,2011,269.72
104,2012,235.66
104,2013,316.66
104,2014,326
104,2015,575.02
104,2016,584.19
104,2017,686.53
104,2018,659.28
104,2019,541.73
104,2020,541.73
104,2021,541.73
104,2022,541.73
105,2010,1335.15
105,2011,1405.57
105,2012,2100.53
105,2013,2111.42
105,2014,2549.24
105,2015,2656.14
105,2016,2944.09
105,2017,3160.14
105,2018,2896.27
105,2019,2933.04
105,2020,2934.44
105,2021,3343
105,2022,3343
106,2010,5433.95
106,2011,5639.64
106,2012,6098.37
106,2013,6162.09
106,2014,6867.58
106,2015,7437.52
106,2016,7433.28
106,2017,7045.14
106,2018,7507.64
106,2019,7950.75
106,2020,7950.75
106,2021,7950.75
106,2022,7950.75
107,2010,311.28
107,2011,360.66
107,2012,417.15
107,2013,425.11
107,2014,440.11
107,2015,1791.21
107,2016,2455.47
107,2017,2244.28
107,2018,2225.66
107,2019,2501.72
107,2020,2501.72
107,2021,2501.72
107,2022,2501.72
108,2010,978.66
108,2011,740.56
108,2012,893.16
108,2013,1017.25
108,2014,867.58
108,2015,811.34
108,2016,754.83
108,2017,458.39
108,2018,424.08
108,2019,917.24
108,2020,917.24
108,2021,917.24
108,2022,917.24
109,2010,171.06
109,2011,76.23
109,2012,58.82
109,2013,70.56
109,2014,95.98
109,2015,94.97
109,2016,123.49
109,2017,146.34
109,2018,180.59
109,2019,166.12
109,2020,166.12
