geo,year,fbs_fruits_excluding_wine_fat_supply_quantity_t
1,2010,676.73
1,2011,790.73
1,2012,1095.09
1,2013,983.95
1,2014,921.69
1,2015,915.13
1,2016,711.08
1,2017,864.65
1,2018,742.32
1,2019,714.24
1,2020,683.56
1,2021,757.24
1,2022,865.41
10,2010,7992.63
10,2011,7938.36
10,2012,8735.36
10,2013,9541.67
10,2014,9699.76
10,2015,9773.8
10,2016,12341.9
10,2017,10622.27
10,2018,10786.96
10,2019,12384.09
10,2020,13695.48
10,2021,13169.68
10,2022,12399.38
100,2010,143272.31
100,2011,140841.15
100,2012,150010.93
100,2013,164251.74
100,2014,175276
100,2015,173289.85
100,2016,177958.72
100,2017,192555.14
100,2018,198291.81
100,2019,202094
100,2020,200418.25
100,2021,202107.74
100,2022,211407.01
101,2010,51426.29
101,2011,59724.44
101,2012,67643.83
101,2013,63072.34
101,2014,64138.14
101,2015,74299.93
101,2016,65488.18
101,2017,73199.03
101,2018,79439.98
101,2019,83718.37
101,2020,107510.63
101,2021,99897.58
101,2022,87114.57
102,2010,24564.92
102,2011,27258.28
102,2012,28422.56
102,2013,29038.64
102,2014,26912.34
102,2015,29025.88
102,2016,25817.13
102,2017,25470.94
102,2018,27587.07
102,2019,29715.14
102,2020,30258.02
102,2021,31430.85
102,2022,28679.76
103,2010,2562.22
103,2011,2780.47
103,2012,2783.56
103,2013,2884.17
103,2014,3583.12
103,2015,3561.73
103,2016,3803.44
103,2017,4767.85
103,2018,4900.4
103,2019,5105.51
103,2020,5434.83
103,2021,5219.56
103,2022,5956.11
104,2010,877.25
104,2011,803.25
104,2012,887.42
104,2013,1021.02
104,2014,1115.18
104,2015,1405.67
104,2016,1385.6
104,2017,1933.28
104,2018,1956.08
104,2019,1432.02
104,2020,1283.21
104,2021,1264.86
104,2022,1450.24
105,2010,5958.34
105,2011,5841.1
105,2012,6577.39
105,2013,5159.77
105,2014,7760.53
105,2015,7705.59
105,2016,10150.32
105,2017,10335.53
105,2018,12509.55
105,2019,12345.07
105,2020,14238.2
105,2021,16755.33
105,2022,17697.22
106,2010,17724.47
106,2011,16821.24
106,2012,15275.62
106,2013,17235.84
106,2014,15427.37
106,2015,15511.06
106,2016,16342.45
106,2017,15993.68
106,2018,17217.11
106,2019,16725.92
106,2020,18719.84
106,2021,18959.85
106,2022,20246.74
107,2010,7208.69
107,2011,7437.15
107,2012,7529.35
107,2013,7953.44
107,2014,7989.46
107,2015,8203.83
107,2016,8457.03
107,2017,8612.06
107,2018,8587.35
107,2019,8651.45
107,2020,8663.32
107,2021,7413.57
107,2022,7762.68
108,2010,1785.24
108,2011,2278.3
108,2012,2575.25
108,2013,2755.32
108,2014,2793.31
108,2015,2610.31
108,2016,2642.84
108,2017,2586.37
108,2018,2508.3
108,2019,2529.31
108,2020,2703.47
108,2021,2972.17
108,2022,3149.46
109,2010,832.54
109,2011,863.55
109,2012,852.98
109,2013,858.91
109,2014,869.02
109,2015,877.16
109,2016,907.98
109,2017,919.68
109,2018,880.55
109,2019,852.85
109,2020,825.03
109,2021,762
109,2022,878.3
11,2010,1907.79
11,2011,1973.81
11,2012,2046.36
11,2013,2089.02
11,2014,2163.27
11,2015,2381.56
11,2016,2147.65
11,2017,2348.2
11,2018,2764.55
11,2019,2795.71
11,2020,2952.67
11,2021,2917.78
11,2022,3292.95
110,2010,13854.14
110,2011,13259.03
110,2012,15511.65
110,2013,15498.74
110,2014,15211.57
110,2015,15077.25
110,2016,16695.45
110,2017,15332.3
110,2018,16766.45
110,2019,16612.05
110,2020,17024.65
110,2021,16452.04
110,2022,14056.37
112,2010,716.18
112,2011,767.57
112,2012,852.19
112,2013,914.48
112,2014,968.96
112,2015,1092.04
112,2016,1258.19
112,2017,1040.89
112,2018,912.53
112,2019,894.82
112,2020,1017.04
112,2021,1078.85
112,2022,1071.34
113,2010,419.13
113,2011,439.48
113,2012,427.43
113,2013,480.86
113,2014,611.79
113,2015,589.65
113,2016,679.84
113,2017,708.65
113,2018,605.27
113,2019,540.38
113,2020,547.91
113,2021,532.96
113,2022,571.06
114,2010,25841.71
114,2011,19583.59
114,2012,21625.55
114,2013,20305.15
114,2014,24372.46
114,2015,14300.88
114,2016,18238.78
114,2017,22084.23
114,2018,21409.1
114,2019,26026.76
114,2020,30812.6
114,2021,38555.31
114,2022,41833.81
115,2010,715.65
115,2011,709.96
115,2012,714.48
115,2013,722.59
115,2014,744.69
115,2015,783.48
115,2016,759.72
115,2017,749.81
115,2018,576.67
115,2019,607
115,2020,552.97
115,2021,529.67
115,2022,535.88
116,2010,4893.76
116,2011,4975.41
116,2012,4973.91
116,2013,4994.74
116,2014,5044.33
116,2015,5048.55
116,2016,5155.65
116,2017,5080.92
116,2018,5082.94
117,2010,5484.18
117,2011,4802.97
117,2012,5404.7
117,2013,4906.7
117,2014,5839.99
117,2015,5290.84
117,2016,5679.71
117,2017,6145.79
117,2018,6413.62
117,2019,6109.75
117,2020,6123.63
117,2021,6788.14
117,2022,6493.26
118,2010,447.95
118,2011,706.4
118,2012,828.79
118,2013,1112.37
118,2014,1111.67
118,2015,1109.51
118,2016,1168.19
118,2017,1036.04
118,2018,1059.79
118,2019,1461.91
118,2020,1394.26
118,2021,1523.46
118,2022,1211.38
119,2010,342.46
119,2011,380.2
119,2012,427.51
119,2013,440.08
119,2014,431.37
119,2015,329.3
119,2016,342.52
119,2017,392.59
119,2018,408.63
119,2019,450.41
119,2020,515.08
119,2021,536.2
119,2022,542.14
12,2010,223.84
12,2011,217.29
12,2012,254
12,2013,260.27
12,2014,234.29
12,2015,242.44
12,2016,232.03
12,2017,279.79
12,2018,297.74
12,2019,297.37
12,2020,240.93
12,2021,290.92
12,2022,332.11
120,2010,651.52
120,2011,728.49
120,2012,719.77
120,2013,745.81
120,2014,941.57
120,2015,1254.9
120,2016,1063.21
120,2017,1236.68
120,2018,1404.38
120,2019,1318.22
120,2020,1256.13
120,2021,1095.98
120,2022,1266.03
121,2010,1619.99
121,2011,1587.91
121,2012,1708.47
121,2013,1782.38
121,2014,1986.82
121,2015,2648.57
121,2016,3578.77
121,2017,3505.79
121,2018,3235.96
121,2019,3147.15
121,2020,2666.56
121,2021,2324.54
121,2022,2247.06
122,2010,131.11
122,2011,129.95
122,2012,123.27
122,2013,95.86
122,2014,97.46
122,2015,87.22
122,2016,115.04
122,2017,131.29
122,2018,115.03
122,2019,101.26
122,2020,106.72
122,2021,103.36
122,2022,123.92
123,2010,303.99
123,2011,307.23
123,2012,307.35
123,2013,311.74
123,2014,316.98
123,2015,326.07
123,2016,327.54
123,2017,333.2
123,2018,337.74
123,2019,326.54
123,2020,342.46
123,2021,341.12
123,2022,342.42
124,2010,1149.21
124,2011,991.96
124,2012,1290.48
124,2013,1302.46
124,2014,1332.71
124,2015,1250.87
124,2016,1078.53
124,2017,1037.03
124,2018,1086.39
124,2019,1252.63
124,2020,1116.45
124,2021,1354.35
124,2022,1437.31
126,2010,266.79
126,2011,266.95
126,2012,414.95
126,2013,358.6
126,2014,490.34
126,2015,427.89
126,2016,597.7
126,2017,595.71
126,2018,759.26
126,2019,646.55
126,2020,744.63
126,2021,796.1
126,2022,816.09
127,2019,1.84
127,2020,2.6
127,2021,2.62
127,2022,3
128,2010,46.6
128,2011,54.42
128,2012,63.04
128,2013,62.65
128,2014,66.11
128,2015,65.01
128,2016,77.92
128,2017,59.68
128,2018,85.01
128,2019,119.54
128,2020,126.59
128,2021,144.95
128,2022,140.18
129,2010,4839.66
129,2011,5024.74
129,2012,5253.8
129,2013,5211.72
129,2014,5224.72
129,2015,5292.37
129,2016,5328.05
129,2017,5380.57
129,2018,5424.1
129,2019,5400.42
129,2020,5406.82
129,2021,5434.4
129,2022,5461.71
13,2019,494.35
13,2020,495.39
13,2021,512.22
13,2022,512.96
130,2010,2656.26
130,2011,2580.03
130,2012,2619.6
130,2013,4223.67
130,2014,15913.93
130,2015,16357.59
130,2016,15416.9
130,2017,16798.68
130,2018,17340.64
130,2019,16822.37
130,2020,17421.61
130,2021,17530.32
130,2022,18148.57
131,2010,2715.12
131,2011,2723.65
131,2012,2851.28
131,2013,2758.42
131,2014,2881.68
131,2015,2937.1
131,2016,3336.05
131,2017,3268.06
131,2018,3078.63
131,2019,3278.63
131,2020,3295.72
131,2021,6053.51
131,2022,6159.53
132,2010,51.44
132,2011,52.03
132,2012,58.08
132,2013,59.77
132,2014,70.8
132,2015,77.79
132,2016,85.05
132,2017,89.33
132,2018,86.25
132,2019,98.96
132,2020,92.23
132,2021,108.93
132,2022,128.31
133,2010,2335.85
133,2011,2355.59
133,2012,2359.23
133,2013,2600.93
133,2014,2662.89
133,2015,2195.5
133,2016,3119.05
133,2017,3179.84
133,2018,3947.36
133,2019,3297.38
133,2020,5312.48
133,2021,6553.71
133,2022,6113.28
134,2010,58.27
134,2011,72.24
134,2012,70.03
134,2013,62.91
134,2014,70.13
134,2015,90.56
134,2016,97.04
134,2017,99.06
134,2018,102.4
134,2019,118.15
134,2020,113.17
134,2021,151.16
134,2022,146.48
136,2010,92.48
136,2011,91.93
136,2012,114.46
136,2013,119.57
136,2014,114.69
136,2015,132.14
136,2016,119.48
136,2017,128.1
136,2018,162.47
136,2019,181.13
136,2020,164.91
136,2021,190.71
136,2022,239.41
137,2010,96.2
137,2011,101.64
137,2012,109.62
137,2013,117.79
137,2014,108.32
137,2015,116.13
137,2016,117.48
137,2017,121.4
137,2018,127.72
137,2019,130
137,2020,122.8
137,2021,110.89
137,2022,120.28
138,2010,98979.26
138,2011,114196.65
138,2012,102420.34
138,2013,111939.27
138,2014,107311.84
138,2015,97183.36
138,2016,116979.08
138,2017,134626.57
138,2018,130614.65
138,2019,136480.38
138,2020,145198.71
138,2021,142762.14
138,2022,174665.67
14,2010,117.28
14,2011,119.55
14,2012,120.32
14,2013,120.73
14,2014,121.97
14,2015,124.58
14,2016,134.74
14,2017,139.62
14,2018,146.4
14,2019,144.88
14,2020,154.24
14,2021,154.26
14,2022,154.49
141,2010,87.51
141,2011,97.93
141,2012,98.36
141,2013,100.31
141,2014,93.57
141,2015,95.16
141,2016,95.05
141,2017,95.25
141,2018,92.49
141,2019,97.48
141,2020,83.53
141,2021,154.77
141,2022,180.18
143,2010,9174.32
143,2011,8911.74
143,2012,11621.16
143,2013,8930.98
143,2014,9220.26
143,2015,10444.03
143,2016,9968.93
143,2017,9859.82
143,2018,11493.53
143,2019,12283.38
143,2020,10936.62
143,2021,14498.76
143,2022,13094.78
144,2010,1134.8
144,2011,1141.52
144,2012,1256.64
144,2013,1359.11
144,2014,1328.42
144,2015,1484.97
144,2016,1299.81
144,2017,1513.95
144,2018,1569.33
144,2019,1626.49
144,2020,1561
144,2021,1174.57
144,2022,1195.86
145,2019,6.48
145,2020,6.18
145,2021,5.85
145,2022,5.67
146,2010,590.94
146,2011,653.7
146,2012,652.22
146,2013,631
146,2014,629.09
146,2015,773.32
146,2016,777.09
146,2017,710.15
146,2018,970.94
146,2019,891.27
146,2020,655.2
146,2021,795.24
146,2022,880.18
147,2010,214.74
147,2011,231.28
147,2012,265.27
147,2013,300.43
147,2014,317.05
147,2015,304.18
147,2016,302.6
147,2017,277.91
147,2018,330.42
147,2019,322.19
147,2020,236.3
147,2021,341.23
147,2022,294.03
148,2019,2.55
148,2020,2.69
148,2021,2.8
148,2022,2.66
149,2010,3631.97
149,2011,4134.43
149,2012,5542.59
149,2013,5104.11
149,2014,5145.21
149,2015,5337.67
149,2016,5440.42
149,2017,5708.5
149,2018,3643.46
149,2019,4033.96
149,2020,4036.26
149,2021,4531.01
149,2022,4673.23
150,2010,6357.55
150,2011,6176.04
150,2012,5159.47
150,2013,6544.73
150,2014,8259.8
150,2015,8386.54
150,2016,8821.1
150,2017,6372.98
150,2018,7523.42
150,2019,7215.58
150,2020,8033.85
150,2021,8063.85
150,2022,8895.22
153,2010,29.52
153,2011,30.29
153,2012,37.14
153,2013,34.76
153,2014,34.62
153,2015,49.28
153,2016,58.87
153,2017,52.3
