geo,year,fbs_coffee_and_products_protein_supply_quantity_t
1,2010,212.37
1,2011,227.49
1,2012,208.08
1,2013,211.61
1,2014,209.41
1,2015,193.59
1,2016,203.74
1,2017,172.17
1,2018,219.93
1,2019,229.55
1,2020,223.94
1,2021,295.57
1,2022,270.85
10,2010,1980.15
10,2011,2144.27
10,2012,2468.46
10,2013,2059.12
10,2014,3845.15
10,2015,4254.37
10,2016,3721.28
10,2017,1925.3
10,2018,2108.16
10,2019,2458.78
10,2020,2509.79
10,2021,2355.52
10,2022,2987.35
100,2010,38.83
100,2011,288.94
100,2012,106.07
100,2013,5.32
100,2014,116.83
100,2015,4.3
100,2016,6.88
100,2017,8.39
100,2018,108.58
100,2019,33.79
100,2020,7.86
100,2021,7.54
100,2022,43.05
101,2010,1175.83
101,2011,388.6
101,2012,535.02
101,2013,102.85
101,2014,564.84
101,2015,116.81
101,2016,446.44
101,2017,385.52
101,2018,1225.13
101,2019,645.6
101,2020,377.41
101,2021,673.58
101,2022,595.48
102,2010,997.38
102,2011,830.59
102,2012,781.87
102,2013,778.02
102,2014,714.93
102,2015,840.9
102,2016,944.71
102,2017,995.04
102,2018,971.71
102,2019,1185.91
102,2020,831.16
102,2021,407
102,2022,986.45
103,2010,37.36
103,2011,200.8
103,2012,272.8
103,2013,328.44
103,2014,321.81
103,2015,397.56
103,2016,424.79
103,2017,743.49
103,2018,909.83
103,2019,1242.45
103,2020,1540.35
103,2021,917.61
103,2022,1245.23
104,2010,460.21
104,2011,438.44
104,2012,470.67
104,2013,458.43
104,2014,513.55
104,2015,614.93
104,2016,646.02
104,2017,695.14
104,2018,740.8
104,2019,712.36
104,2020,892.61
104,2021,626.58
104,2022,709.52
105,2010,797.08
105,2011,782.62
105,2012,801.69
105,2013,828.57
105,2014,1063.37
105,2015,1043.55
105,2016,1025.25
105,2017,1353.19
105,2018,1206.23
105,2019,1534.69
105,2020,1263.22
105,2021,1382.61
105,2022,1378.4
106,2010,2808.4
106,2011,3333.34
106,2012,2702.63
106,2013,2868.58
106,2014,2934.43
106,2015,2705.14
106,2016,2652.84
106,2017,2113.44
106,2018,2609.21
106,2019,2451.52
106,2020,2392.84
106,2021,2192.06
106,2022,2808.81
107,2010,0.64
107,2011,0.76
107,2012,5.74
107,2013,6.21
107,2014,6.69
107,2015,7.2
107,2016,7.73
107,2017,8.24
107,2018,8.77
107,2019,11.21
107,2020,15.36
107,2021,14.79
107,2022,22.08
