geo,year,fbs_apples_and_products_stock_variation
1,2010,-21
1,2011,-28
1,2012,-10
1,2013,1
1,2014,2
1,2015,-3
1,2016,-2
1,2017,-6
1,2018,0
1,2019,0
1,2020,0
1,2021,-1
1,2022,0
10,2010,0
10,2011,65
10,2012,25
10,2013,-34
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,12
100,2010,-413
100,2011,636
100,2012,-34
100,2013,-377
100,2014,-253
100,2015,-147
100,2016,9
100,2017,13
100,2018,15
100,2019,19
100,2020,20
100,2021,28
100,2022,71
101,2010,0
101,2011,0
101,2012,18
101,2013,10
101,2014,-28
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,27
101,2020,0
101,2021,10
101,2022,16
102,2010,0
102,2011,0
102,2012,0
102,2013,354
102,2014,-354
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,14
102,2021,43
102,2022,46
103,2010,231
103,2011,-109
103,2012,-137
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-23
103,2021,2
103,2022,0
104,2010,0
104,2011,3
104,2012,-3
104,2013,0
104,2014,18
104,2015,15
104,2016,-3
104,2017,32
104,2018,33
104,2019,41
104,2020,22
104,2021,0
104,2022,0
105,2010,8
105,2011,1
105,2012,-36
105,2013,-2
105,2014,1
105,2015,0
105,2016,1
105,2017,2
105,2018,2
105,2019,1
105,2020,2
105,2021,2
105,2022,0
106,2010,0
106,2011,212
106,2012,-212
106,2013,0
106,2014,111
106,2015,101
106,2016,59
106,2017,-219
106,2018,358
106,2019,0
106,2020,-56
106,2021,-5
106,2022,18
107,2010,1
107,2011,0
107,2012,0
107,2013,0
107,2014,2
107,2015,3
107,2016,3
107,2017,3
107,2018,3
107,2019,-1
107,2020,0
107,2021,0
107,2022,1
108,2010,-2
108,2011,-17
108,2012,-7
108,2013,6
108,2014,38
108,2015,36
108,2016,-10
108,2017,-9
108,2018,-22
108,2019,-1
108,2020,3
108,2021,18
108,2022,2
109,2010,0
109,2011,0
109,2012,0
109,2013,-1
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,10
109,2019,1
109,2020,1
109,2021,0
109,2022,1
11,2010,-47
11,2011,-32
11,2012,-65
11,2013,-30
11,2014,-4
11,2015,-14
11,2016,-64
11,2017,-13
11,2018,168
11,2019,-54
11,2020,-15
11,2021,94
11,2022,141
110,2010,-8
110,2011,-52
110,2012,107
110,2013,20
110,2014,86
110,2015,-46
110,2016,-87
110,2017,-14
110,2018,-3
110,2019,-70
110,2020,-67
110,2021,-63
110,2022,-67
112,2010,-12
112,2011,-2
112,2012,-2
112,2013,8
112,2014,-11
112,2015,10
112,2016,3
112,2017,-10
112,2018,0
112,2019,3
112,2020,0
112,2021,0
112,2022,-10
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,-1
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,1
113,2022,2
114,2010,-2
114,2011,-1
114,2012,-1
114,2013,1
114,2014,2
114,2015,1
114,2016,10
114,2017,2
114,2018,4
114,2019,1
114,2020,2
114,2021,3
114,2022,3
115,2010,0
115,2011,0
115,2012,-1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,-50
116,2011,-17
116,2012,10
116,2013,-5
116,2014,11
116,2015,30
116,2016,29
116,2017,82
116,2018,75
117,2010,-7
117,2011,-27
117,2012,-20
117,2013,-7
117,2014,-1
117,2015,1
117,2016,13
117,2017,3
117,2018,-11
117,2019,1
117,2020,0
117,2021,0
117,2022,0
