geo,year,fbs_demersal_fish_domestic_supply_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,191
10,2011,182
10,2012,162
10,2013,163
10,2014,161
10,2015,154
10,2016,162
10,2017,149
10,2018,151
10,2019,141
10,2020,135
10,2021,140
10,2022,140
100,2010,829
100,2011,784
100,2012,915
100,2013,945
100,2014,866
100,2015,949
100,2016,1075
100,2017,1028
100,2018,879
100,2019,1152
100,2020,638
100,2021,711
100,2022,711
101,2010,895
101,2011,963
101,2012,1063
101,2013,1199
101,2014,1228
101,2015,1316
101,2016,1297
101,2017,1767
101,2018,1530
101,2019,1063
101,2020,1013
101,2021,1874
101,2022,1874
102,2010,82
102,2011,90
102,2012,91
102,2013,92
102,2014,94
102,2015,93
102,2016,92
102,2017,97
102,2018,126
102,2019,214
102,2020,171
102,2021,159
102,2022,159
103,2010,29
103,2011,24
103,2012,15
103,2013,12
103,2014,9
103,2015,10
103,2016,20
103,2017,32
103,2018,20
103,2019,10
103,2020,12
103,2021,15
103,2022,15
104,2010,68
104,2011,36
104,2012,37
104,2013,41
104,2014,42
104,2015,36
104,2016,39
104,2017,45
104,2018,44
104,2019,50
104,2020,50
104,2021,50
104,2022,50
105,2010,78
105,2011,91
105,2012,34
105,2013,43
105,2014,39
105,2015,41
105,2016,39
105,2017,36
105,2018,34
105,2019,30
105,2020,28
105,2021,33
105,2022,33
106,2010,404
106,2011,408
106,2012,414
106,2013,428
106,2014,433
106,2015,444
106,2016,461
106,2017,471
106,2018,470
106,2019,462
106,2020,462
106,2021,462
106,2022,462
107,2010,16
107,2011,18
107,2012,14
107,2013,19
107,2014,28
107,2015,44
107,2016,37
107,2017,31
107,2018,42
107,2019,40
107,2020,40
107,2021,40
107,2022,40
108,2010,5
108,2011,8
108,2012,4
108,2013,4
108,2014,4
108,2015,4
108,2016,4
108,2017,4
108,2018,4
108,2019,5
108,2020,5
108,2021,5
108,2022,5
109,2010,0
109,2011,0
109,2012,0
109,2013,1
109,2014,2
109,2015,3
109,2016,1
109,2017,1
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,22
11,2011,24
11,2012,24
11,2013,25
11,2014,26
11,2015,25
11,2016,25
11,2017,25
11,2018,25
11,2019,25
11,2020,23
11,2021,22
11,2022,22
110,2010,921
110,2011,862
110,2012,953
110,2013,932
110,2014,932
110,2015,897
110,2016,816
110,2017,839
110,2018,827
110,2019,822
110,2020,822
110,2021,822
110,2022,822
112,2010,3
112,2011,2
112,2012,3
112,2013,3
112,2014,3
112,2015,7
112,2016,7
112,2017,3
112,2018,7
112,2019,8
112,2020,8
112,2021,11
112,2022,11
113,2010,0
113,2011,0
113,2012,0
113,2013,1
113,2014,4
113,2015,3
113,2016,0
113,2017,1
113,2018,1
113,2019,1
113,2020,1
113,2021,1
113,2022,1
114,2010,4
114,2011,3
114,2012,4
114,2013,4
114,2014,5
114,2015,4
114,2016,8
114,2017,13
114,2018,14
114,2019,14
114,2020,15
114,2021,16
114,2022,16
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
115,2020,1
115,2021,1
115,2022,1
116,2010,84
116,2011,92
116,2012,102
116,2013,105
