geo,year,fbs_pulses_other_and_products_food_supply_kcal_capita_day
1,2010,9.4
1,2011,8.6
1,2012,8.96
1,2013,9.17
1,2014,10.79
1,2015,8.15
1,2016,6.14
1,2017,8.28
1,2018,10.56
1,2019,10.93
1,2020,13.57
1,2021,9.24
1,2022,10.29
10,2010,63.09
10,2011,10.34
10,2012,6.18
10,2013,6.86
10,2014,4.63
10,2015,4.48
10,2016,4.3
10,2017,4.48
10,2018,10.45
10,2019,8.44
10,2020,5.3
10,2021,8.12
10,2022,27.47
100,2010,79.03
100,2011,81.22
100,2012,83.77
100,2013,82.34
100,2014,89.59
100,2015,87.21
100,2016,76.66
100,2017,93.79
100,2018,89.56
100,2019,90.54
100,2020,90.48
100,2021,96.29
100,2022,102.44
101,2010,0.64
101,2011,0.76
101,2012,0.87
101,2013,0.75
101,2014,0.82
101,2015,0.7
101,2016,0.61
101,2017,0.68
101,2018,0.58
101,2019,0.55
101,2020,0.51
101,2021,0.61
101,2022,0.72
102,2010,33.75
102,2011,33.58
102,2012,33.59
102,2013,33.7
102,2014,34.91
102,2015,28.7
102,2016,36.8
102,2017,36.67
102,2018,27.14
102,2019,21.17
102,2020,25.13
102,2021,25.83
102,2022,29.37
103,2010,26.71
103,2011,20.58
103,2012,18.21
103,2013,17.91
103,2014,18.28
103,2015,18.46
103,2016,18.17
103,2017,22.41
103,2018,25
103,2019,41.18
103,2020,35.92
103,2021,29.69
103,2022,60.72
104,2010,0.92
104,2011,0.63
104,2012,0.79
104,2013,0.3
104,2014,0.1
104,2015,0.46
104,2016,0.16
104,2017,0.96
104,2018,0.95
104,2019,2.52
104,2020,3.28
104,2021,2.74
104,2022,2.92
105,2010,60.68
105,2011,59.21
105,2012,67.57
105,2013,62.45
105,2014,34.36
105,2015,31.76
105,2016,34.39
105,2017,45.14
105,2018,37.85
105,2019,31.66
105,2020,23.79
105,2021,25.67
105,2022,27.61
106,2010,22
106,2011,19.28
106,2012,19.41
106,2013,19.74
106,2014,19.54
106,2015,19.4
106,2016,19.64
106,2017,19.62
106,2018,19.61
106,2019,20.48
106,2020,26.16
106,2021,26.41
106,2022,22.57
107,2010,5.25
107,2011,5.16
107,2012,5.3
107,2013,5.42
107,2014,5.53
107,2015,5.63
107,2016,5.73
107,2017,5.81
107,2018,5.68
107,2019,4.8
107,2020,4.84
107,2021,4.67
107,2022,4.57
108,2010,0
108,2011,0.01
108,2012,0.95
108,2013,0.01
108,2014,0.36
108,2015,0.51
108,2016,1
108,2017,1.23
108,2018,1.34
108,2019,2.56
108,2020,1.19
108,2021,3.78
108,2022,10.84
109,2010,4.89
109,2011,4.98
109,2012,4.68
109,2013,4.37
109,2014,5.05
109,2015,4.54
109,2016,3.37
109,2017,3.15
109,2018,3.11
109,2019,4.03
109,2020,3.76
109,2021,4.15
109,2022,4.22
11,2010,6.15
11,2011,6.41
11,2012,3.59
11,2013,4.35
11,2014,3.91
11,2015,4.35
11,2016,4.61
11,2017,5.4
11,2018,6.98
11,2019,9.93
11,2020,12.7
11,2021,12.9
11,2022,12.48
110,2010,3.79
110,2011,4.08
110,2012,4.18
110,2013,3.66
110,2014,3.89
110,2015,3.8
110,2016,3.58
110,2017,3.7
110,2018,3.65
110,2019,3.16
110,2020,3.39
110,2021,3.05
110,2022,3.28
112,2010,63.84
112,2011,65.57
112,2012,67.63
112,2013,66.54
112,2014,60
112,2015,55.63
112,2016,50.13
112,2017,52.11
112,2018,55.7
112,2019,43.74
112,2020,49.54
112,2021,52.03
112,2022,49.21
113,2010,0.2
113,2011,0.2
113,2012,0.2
113,2013,0.25
113,2014,0.21
113,2015,0.22
113,2016,0.22
113,2017,0.22
113,2018,0.24
113,2019,3.98
113,2020,9.1
113,2021,5.05
113,2022,2.59
114,2010,28.04
114,2011,29.86
114,2012,38.72
114,2013,38.16
114,2014,49.18
114,2015,40.9
114,2016,35.96
114,2017,28.65
114,2018,28.15
114,2019,32.92
114,2020,41.77
114,2021,54.57
114,2022,49.53
115,2010,0
115,2011,0.46
115,2012,0
115,2013,0.87
115,2014,0.47
115,2015,0.12
115,2016,0.21
115,2017,0.23
115,2018,0.02
115,2019,0.05
115,2020,0.08
115,2021,0.01
115,2022,0.01
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0.01
117,2010,1.48
117,2011,1.51
117,2012,1.53
117,2013,1.69
117,2014,1.98
117,2015,2.03
117,2016,2.02
117,2017,1.94
117,2018,1.91
117,2019,2.31
117,2020,2.63
117,2021,2.95
117,2022,2.4
118,2010,43.13
118,2011,43.04
118,2012,41.61
118,2013,53.72
118,2014,47.07
118,2015,45.69
118,2016,46.94
118,2017,50.1
118,2018,46.06
118,2019,47.17
118,2020,45.44
118,2021,43.68
118,2022,42.46
119,2010,0.48
119,2011,0.4
119,2012,0.47
119,2013,0.36
119,2014,0.28
119,2015,0.28
119,2016,2
119,2017,0.37
119,2018,0.64
119,2019,2.09
119,2020,0.84
119,2021,0.81
119,2022,0.88
12,2010,5.14
12,2011,5.12
12,2012,5.28
12,2013,4.03
12,2014,4.04
12,2015,4.01
12,2016,3.97
12,2017,3.88
12,2018,3.46
12,2019,1.46
12,2020,2.54
12,2021,1.36
12,2022,1.7
120,2010,17.75
120,2011,15.74
120,2012,13.03
120,2013,5.69
120,2014,7.21
120,2015,5.39
120,2016,3.55
120,2017,2.93
120,2018,3.95
120,2019,2.59
120,2020,4
120,2021,3.62
120,2022,1.76
121,2010,52.74
121,2011,51.84
121,2012,55.87
121,2013,58.7
121,2014,56.33
121,2015,41.11
121,2016,37.36
121,2017,52.24
121,2018,39.54
121,2019,41.66
121,2020,49.47
121,2021,57.68
121,2022,39.16
122,2014,1.09
122,2015,0.34
122,2016,3.06
122,2017,1.99
122,2018,1.73
122,2019,2.59
122,2020,3.17
122,2021,1.62
122,2022,1.97
123,2010,7.16
123,2011,7.58
123,2012,6.94
123,2013,6.8
123,2014,6.89
123,2015,7.9
123,2016,6.63
123,2017,6.51
123,2018,6.38
123,2019,6.17
123,2020,6.26
123,2021,6.06
123,2022,6.02
124,2010,3.47
124,2011,5.17
124,2012,9.24
124,2013,9.99
124,2014,16.48
124,2015,12.76
124,2016,8.57
124,2017,11.44
124,2018,28.14
124,2019,6.17
124,2020,8.84
124,2021,20.44
124,2022,20.62
126,2010,8.08
126,2011,8.11
126,2012,8.17
126,2013,8.45
126,2014,17.34
126,2015,47.22
126,2016,46.32
126,2017,60.78
126,2018,39.1
126,2019,8.12
126,2020,4.31
126,2021,9.51
126,2022,14.99
127,2019,1.07
127,2020,2.33
127,2021,2.9
127,2022,3.18
128,2010,28.05
128,2011,23.03
128,2012,20.55
128,2013,20.93
128,2014,15.59
128,2015,16.92
128,2016,14
128,2017,0.91
128,2018,1.43
128,2019,3.81
