geo,year,fbs_barley_and_products_production
1,2010,121
1,2011,181
1,2012,173
1,2013,192
1,2014,194
1,2015,192
1,2016,201
1,2017,97
1,2018,128
1,2019,72
1,2020,93
1,2021,40
1,2022,78
10,2010,7865
10,2011,7995
10,2012,8221
10,2013,7472
10,2014,9174
10,2015,8646
10,2016,8992
10,2017,13506
10,2018,9254
10,2019,8819
10,2020,10127
10,2021,14649
10,2022,14377
100,2010,1355
100,2011,1663
100,2012,1620
100,2013,1750
100,2014,1830
100,2015,1613
100,2016,1440
100,2017,1747
100,2018,1781
100,2019,1633
100,2020,1722
100,2021,1656
100,2022,1371
102,2010,3294
102,2011,2534
102,2012,2768
102,2013,2812
102,2014,2955
102,2015,3202
102,2016,3724
102,2017,2747
102,2018,2800
102,2019,3600
102,2020,2941
102,2021,2814
102,2022,3000
103,2010,1137
103,2011,820
103,2012,832
103,2013,1003
103,2014,1278
103,2015,499
103,2016,499
103,2017,303
103,2018,191
103,2019,1518
103,2020,1756
103,2021,267
103,2022,144
104,2010,1223
104,2011,1412
104,2012,1261
104,2013,1663
104,2014,1731
104,2015,1739
104,2016,1480
104,2017,1506
104,2018,1225
104,2019,1480
104,2020,1347
104,2021,1506
104,2022,1550
105,2010,4
105,2011,5
105,2012,16
105,2013,16
105,2014,15
105,2015,17
105,2016,14
105,2017,14
105,2018,5
105,2019,11
105,2020,15
105,2021,10
105,2022,14
106,2010,991
106,2011,949
106,2012,940
106,2013,876
106,2014,846
106,2015,955
106,2016,988
106,2017,984
106,2018,1010
106,2019,1105
106,2020,1124
106,2021,1092
106,2022,1158
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,1359
108,2011,2634
108,2012,1535
108,2013,2582
108,2014,2461
108,2015,2721
108,2016,3257
108,2017,3356
108,2018,4048
108,2019,3918
108,2020,3835
108,2021,2505
108,2022,3354
11,2010,778
11,2011,859
11,2012,662
11,2013,734
11,2014,846
11,2015,840
11,2016,860
11,2017,782
11,2018,695
11,2019,828
11,2020,865
11,2021,744
11,2022,856
110,2010,161
110,2011,172
110,2012,172
110,2013,183
110,2014,170
110,2015,177
110,2016,170
110,2017,185
110,2018,175
110,2019,223
110,2020,222
110,2021,235
110,2022,233
112,2010,11
112,2011,29
112,2012,32
112,2013,41
112,2014,39
112,2015,40
112,2016,38
112,2017,49
112,2018,47
112,2019,67
112,2020,87
112,2021,76
112,2022,29
113,2010,234
113,2011,236
113,2012,216
113,2013,313
113,2014,200
113,2015,373
113,2016,418
113,2017,427
113,2018,432
113,2019,468
113,2020,513
113,2021,276
113,2022,542
114,2010,64
114,2011,65
114,2012,73
114,2013,58
114,2014,65
114,2015,51
114,2016,62
114,2017,77
114,2018,78
114,2019,86
114,2020,35
114,2021,33
114,2022,20
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,80
116,2011,55
116,2012,29
116,2013,30
116,2014,12
116,2015,11
116,2016,16
116,2017,21
116,2018,22
117,2010,81
117,2011,76
117,2012,57
117,2013,60
117,2014,88
117,2015,76
117,2016,74
117,2017,75
117,2018,103
117,2019,137
117,2020,98
117,2021,89
117,2022,68
118,2010,2
118,2011,4
118,2012,5
118,2013,6
118,2014,5
118,2015,3
118,2016,2
118,2017,2
118,2018,2
118,2019,6
118,2020,6
118,2021,6
118,2022,5
119,2010,233
119,2011,237
119,2012,249
119,2013,236
119,2014,425
119,2015,390
119,2016,296
119,2017,243
119,2018,309
119,2019,307
119,2020,311
119,2021,217
119,2022,283
121,2010,22
121,2011,30
121,2012,35
121,2013,35
121,2014,33
121,2015,37
121,2016,49
121,2017,36
121,2018,30
121,2019,32
121,2020,30
121,2021,30
121,2022,30
122,2010,1
122,2011,1
122,2012,1
122,2013,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
124,2010,102
124,2011,98
124,2012,98
124,2013,97
124,2014,95
124,2015,85
124,2016,90
124,2017,60
124,2018,70
124,2019,70
124,2020,70
124,2021,70
124,2022,70
126,2010,550
126,2011,760
126,2012,742
126,2013,686
126,2014,1019
126,2015,812
126,2016,545
126,2017,520
126,2018,620
126,2019,588
126,2020,706
126,2021,551
126,2022,522
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2021,9
130,2022,3
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,2
131,2015,2
131,2016,2
131,2017,2
131,2018,2
131,2019,2
131,2020,2
131,2021,1
131,2022,2
134,2010,2
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,2
136,2019,2
136,2020,1
136,2021,1
136,2022,1
138,2010,672
138,2011,487
138,2012,1032
138,2013,594
138,2014,846
138,2015,735
138,2016,978
138,2017,1008
138,2018,1009
138,2019,964
138,2020,864
138,2021,1033
138,2022,970
141,2010,4
141,2011,4
141,2012,6
141,2013,4
141,2014,9
141,2015,2
141,2016,6
141,2017,2
141,2018,2
141,2019,3
141,2020,3
141,2021,12
141,2022,4
143,2010,2566
143,2011,2318
143,2012,1201
143,2013,2723
143,2014,1638
143,2015,3397
143,2016,620
143,2017,2466
143,2018,2851
143,2019,1161
143,2020,645
143,2021,2780
143,2022,696
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,5
144,2017,1
144,2018,1
144,2019,1
144,2020,1
144,2021,1
144,2022,1
146,2010,217
146,2011,203
146,2012,125
146,2013,227
146,2014,230
146,2015,188
146,2016,265
146,2017,257
146,2018,184
146,2019,177
146,2020,115
146,2021,261
146,2022,141
149,2010,28
149,2011,30
149,2012,35
149,2013,34
149,2014,35
149,2015,37
149,2016,33
149,2017,31
149,2018,31
149,2019,31
149,2020,31
149,2021,29
149,2022,32
150,2010,204
150,2011,205
150,2012,206
150,2013,208
150,2014,197
150,2015,229
150,2016,236
150,2017,204
150,2018,253
150,2019,242
150,2020,246
150,2021,197
150,2022,283
154,2010,126
154,2011,130
154,2012,90
154,2013,126
154,2014,153
154,2015,102
154,2016,145
154,2017,94
154,2018,130
154,2019,138
154,2020,148
154,2021,151
154,2022,138
156,2010,308
156,2011,368
156,2012,439
156,2013,416
156,2014,406
156,2015,437
156,2016,364
156,2017,298
156,2018,380
156,2019,384
156,2020,338
156,2021,325
156,2022,330
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,541
162,2011,495
162,2012,573
162,2013,515
162,2014,527
162,2015,511
162,2016,635
162,2017,574
162,2018,441
162,2019,566
162,2020,639
162,2021,612
162,2022,591
165,2010,71
165,2011,71
165,2012,66
165,2013,67
165,2014,66
165,2015,63
165,2016,61
165,2017,58
165,2018,55
165,2019,55
165,2020,47
165,2021,42
165,2022,38
167,2010,1585
167,2011,1814
167,2012,1616
167,2013,1594
167,2014,1967
167,2015,1991
167,2016,1845
167,2017,1712
167,2018,1606
167,2019,1718
167,2020,1816
167,2021,1749
167,2022,1877
170,2010,216
170,2011,201
170,2012,214
170,2013,225
170,2014,226
170,2015,227
170,2016,204
170,2017,203
170,2018,213
170,2019,210
170,2020,203
170,2021,220
170,2022,225
173,2010,3397
173,2011,3326
173,2012,4180
173,2013,2934
173,2014,3275
173,2015,2961
173,2016,3441
173,2017,3793
173,2018,2992
173,2019,3312
173,2020,2948
173,2021,2962
173,2022,2782
174,2010,31
174,2011,21
174,2012,21
174,2013,33
174,2014,38
174,2015,44
174,2016,47
174,2017,55
174,2018,50
174,2019,72
174,2020,62
174,2021,50
174,2022,28
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,1
18,2020,2
18,2021,2
18,2022,2
181,2010,49
181,2011,50
181,2012,51
181,2013,52
181,2014,54
181,2015,55
181,2016,54
181,2017,55
181,2018,56
181,2019,54
181,2020,56
181,2021,57
181,2022,57
183,2010,1311
183,2011,1330
183,2012,986
183,2013,1542
183,2014,1713
183,2015,1626
183,2016,1817
183,2017,1907
183,2018,1871
183,2019,1880
183,2020,1141
183,2021,2045
183,2022,1769
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,8631
185,2011,17281
185,2012,14279
185,2013,15807
185,2014,20735
185,2015,17832
185,2016,18287
185,2017,20967
185,2018,17405
185,2019,20831
185,2020,21194
185,2021,18229
185,2022,23640
19,2010,49
19,2011,51
19,2012,52
19,2013,46
19,2014,45
19,2015,51
19,2016,46
19,2017,45
19,2018,47
19,2019,48
19,2020,48
19,2021,48
19,2022,47
194,2010,16
194,2011,16
194,2012,14
194,2013,11
194,2014,596
194,2015,678
194,2016,649
194,2017,638
194,2018,505
194,2019,438
194,2020,438
194,2021,4
194,2022,4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2017,0
195,2018,0
195,2020,0
198,2010,80
198,2011,79
198,2012,85
198,2013,69
198,2014,90
198,2015,93
198,2016,92
198,2017,98
198,2018,88
198,2019,102
198,2020,122
198,2021,119
198,2022,112
199,2010,361
199,2011,525
199,2012,470
199,2013,446
199,2014,676
199,2015,669
199,2016,585
199,2017,545
199,2018,487
199,2019,600
199,2020,679
199,2021,593
199,2022,556
2,2010,437
2,2011,306
2,2012,504
2,2013,514
2,2014,521
2,2015,403
2,2016,302
2,2017,95
2,2018,57
2,2019,124
2,2020,128
2,2021,65
2,2022,110
202,2010,194
202,2011,312
202,2012,298
202,2013,268
202,2014,302
202,2015,332
202,2016,355
202,2017,307
202,2018,422
202,2019,345
202,2020,588
202,2021,334
202,2022,309
203,2010,8154
203,2011,8287
203,2012,5956
203,2013,10005
203,2014,6983
203,2015,6705
203,2016,9176
203,2017,5786
203,2018,9130
203,2019,7744
203,2020,11465
203,2021,9276
203,2022,7030
208,2010,116
208,2011,74
208,2012,102
208,2013,124
208,2014,113
208,2015,138
208,2016,142
208,2017,146
208,2018,109
208,2019,156
208,2020,156
208,2021,197
208,2022,152
21,2010,279
21,2011,304
21,2012,265
21,2013,331
21,2014,252
21,2015,186
21,2016,380
21,2017,303
21,2018,330
21,2019,406
21,2020,387
21,2021,453
21,2022,522
210,2010,1232
210,2011,1409
210,2012,1702
210,2013,1940
210,2014,1574
210,2015,1672
210,2016,1530
210,2017,1635
210,2018,1094
210,2019,1547
210,2020,1514
210,2021,1060
210,2022,1510
211,2010,174
211,2011,183
211,2012,184
211,2013,165
211,2014,201
211,2015,199
211,2016,160
211,2017,207
211,2018,182
211,2019,189
211,2020,193
211,2021,171
211,2022,185
212,2010,680
212,2011,667
212,2012,728
212,2013,911
212,2014,600
212,2015,968
