geo,year,fbs_pelagic_fish_production
10,2010,65
10,2011,61
10,2012,66
10,2013,59
10,2014,56
10,2015,63
10,2016,81
10,2017,70
10,2018,77
10,2019,74
10,2020,76
10,2021,77
10,2022,77
100,2010,1022
100,2011,1114
100,2012,1139
100,2013,1150
100,2014,1724
100,2015,1492
100,2016,1454
100,2017,1626
100,2018,1491
100,2019,1330
100,2020,1210
100,2021,1239
100,2022,1239
101,2010,2807
101,2011,2913
101,2012,2973
101,2013,3163
101,2014,3243
101,2015,2817
101,2016,2849
101,2017,3126
101,2018,3160
101,2019,3034
101,2020,3044
101,2021,3455
101,2022,3455
102,2010,233
102,2011,269
102,2012,306
102,2013,325
102,2014,377
102,2015,378
102,2016,395
102,2017,471
102,2018,486
102,2019,453
102,2020,462
102,2021,488
102,2022,488
103,2010,0
103,2011,0
103,2012,2
103,2013,0
103,2014,1
103,2015,0
103,2016,0
103,2017,0
103,2018,1
103,2019,2
103,2020,2
103,2021,2
103,2022,2
104,2010,167
104,2011,141
104,2012,151
104,2013,124
104,2014,166
104,2015,143
104,2016,131
104,2017,138
104,2018,110
104,2019,106
104,2020,106
104,2021,106
104,2022,106
105,2010,1
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,93
106,2011,83
106,2012,81
106,2013,68
106,2014,75
106,2015,90
106,2016,90
106,2017,87
106,2018,90
106,2019,79
106,2020,79
106,2021,79
106,2022,79
107,2010,24
107,2011,27
107,2012,29
107,2013,33
107,2014,36
107,2015,34
107,2016,37
107,2017,45
107,2018,51
107,2019,49
107,2020,49
107,2021,49
107,2022,49
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,2
108,2019,3
108,2020,3
108,2021,3
108,2022,3
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
110,2010,2278
110,2011,2155
110,2012,2142
110,2013,2094
110,2014,2197
110,2015,2184
