geo,year,fbs_mutton_goat_meat_food_supply_quantity_kg_capita_yr
1,2010,2.78
1,2011,2.86
1,2012,2.91
1,2013,3.1
1,2014,3.04
1,2015,3.18
1,2016,2.73
1,2017,2.85
1,2018,3.02
1,2019,3.36
1,2020,3.79
1,2021,3.87
1,2022,3.88
10,2010,10.26
10,2011,9.22
10,2012,9.99
10,2013,9.97
10,2014,11.21
10,2015,11.81
10,2016,11.95
10,2017,10.11
10,2018,10.81
10,2019,9.41
10,2020,10.1
10,2021,8.76
10,2022,9.72
100,2010,0.61
100,2011,0.6
100,2012,0.51
100,2013,0.52
100,2014,0.55
100,2015,0.57
100,2016,0.57
100,2017,0.57
100,2018,0.57
100,2019,0.59
100,2020,0.59
100,2021,0.58
100,2022,0.58
101,2010,0.42
101,2011,0.42
101,2012,0.43
101,2013,0.44
101,2014,0.46
101,2015,0.47
101,2016,0.46
101,2017,0.47
101,2018,0.47
101,2019,0.54
101,2020,0.43
101,2021,0.39
101,2022,0.42
102,2010,5.23
102,2011,5.22
102,2012,4.92
102,2013,4.8
102,2014,5.02
102,2015,4.26
102,2016,4.57
102,2017,4.61
102,2018,4.05
102,2019,3.26
102,2020,2.14
102,2021,3.14
102,2022,3.34
103,2010,1.83
103,2011,1.59
103,2012,2
103,2013,1.92
103,2014,1.82
103,2015,1.74
103,2016,1.71
103,2017,1.7
103,2018,1.64
103,2019,1.61
103,2020,1.56
103,2021,1.51
103,2022,1.48
104,2010,3.53
104,2011,2.79
104,2012,3.01
104,2013,4.13
104,2014,3.31
104,2015,3.37
104,2016,3.37
104,2017,3.4
104,2018,3.41
104,2019,3.59
104,2020,2.92
104,2021,3.95
104,2022,4.22
105,2010,1.96
105,2011,1.99
105,2012,1.99
105,2013,2.02
105,2014,2.11
105,2015,1.87
105,2016,1.76
105,2017,1.83
105,2018,1.73
105,2019,1.76
105,2020,5.1
105,2021,4.96
105,2022,5.1
106,2010,1.25
106,2011,1.19
106,2012,1.11
106,2013,0.93
106,2014,0.97
106,2015,0.9
106,2016,0.95
106,2017,0.88
106,2018,0.88
106,2019,0.89
106,2020,0.77
106,2021,0.81
106,2022,0.86
107,2010,0.61
107,2011,0.61
107,2012,0.59
107,2013,0.53
107,2014,0.63
107,2015,0.59
107,2016,0.52
107,2017,0.48
107,2018,0.48
107,2019,0.63
107,2020,0.65
107,2021,0.72
107,2022,0.6
108,2010,8.68
108,2011,8.87
108,2012,8.97
108,2013,9.11
108,2014,9.2
108,2015,9.2
108,2016,9.2
108,2017,9.15
108,2018,9.14
108,2019,9.17
108,2020,9.02
108,2021,9.07
108,2022,8.51
109,2010,1.49
109,2011,1.3
109,2012,1.38
109,2013,1.17
109,2014,1.3
109,2015,1.14
109,2016,1.1
109,2017,1.04
109,2018,0.94
109,2019,1.03
109,2020,0.98
109,2021,0.81
109,2022,1.18
11,2010,1.13
11,2011,1.14
11,2012,1.14
11,2013,1.14
11,2014,1.14
11,2015,1.14
11,2016,1.14
11,2017,1.12
11,2018,1.14
11,2019,1.17
11,2020,1.05
11,2021,0.96
11,2022,1
110,2010,0.14
110,2011,0.14
110,2012,0.14
110,2013,0.15
110,2014,0.15
110,2015,0.15
110,2016,0.15
110,2017,0.15
110,2018,0.15
110,2019,0.15
110,2020,0.14
110,2021,0.13
110,2022,0.15
112,2010,4.75
112,2011,4.6
112,2012,6.83
112,2013,5.37
112,2014,5.04
112,2015,5.08
112,2016,4.89
112,2017,4.57
112,2018,5.68
112,2019,4.46
112,2020,4.42
112,2021,4.36
112,2022,4.38
113,2010,8.75
113,2011,8.69
113,2012,8.59
113,2013,8.52
113,2014,8.6
113,2015,8.67
113,2016,8.73
113,2017,8.81
113,2018,8.87
113,2019,8.89
113,2020,9.02
113,2021,9.98
113,2022,9.84
114,2010,2.09
114,2011,2.25
114,2012,2.19
114,2013,2
114,2014,2.21
114,2015,2.08
114,2016,1.93
114,2017,0.96
114,2018,1.12
114,2019,1.9
114,2020,2.84
114,2021,2.05
114,2022,1.95
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.01
115,2016,0.01
115,2017,0.01
115,2018,0.01
115,2019,0.01
115,2020,0
115,2021,0.01
115,2022,0.01
116,2010,0.64
116,2011,0.64
116,2012,0.64
116,2013,0.65
116,2014,0.65
116,2015,0.64
116,2016,0.63
116,2017,0.59
116,2018,0.57
117,2010,0.12
117,2011,0.13
117,2012,0.14
117,2013,0.13
117,2014,0.17
117,2015,0.21
117,2016,0.27
117,2017,0.36
117,2018,0.37
117,2019,0.37
117,2020,0.38
117,2021,0.41
117,2022,0.55
118,2010,14.4
118,2011,14.32
118,2012,14.08
118,2013,13.32
118,2014,13.24
118,2015,13.11
118,2016,13.01
118,2017,12.69
118,2018,12.2
118,2019,12.96
118,2020,13.27
118,2021,14.04
118,2022,14.94
119,2010,0.3
119,2011,0.36
119,2012,0.35
119,2013,0.34
119,2014,0.36
119,2015,0.36
119,2016,0.37
119,2017,0.37
119,2018,0.38
119,2019,0.44
119,2020,0.4
119,2021,0.32
119,2022,0.36
12,2010,3.1
12,2011,3.06
12,2012,5.4
12,2013,4.75
12,2014,4.3
12,2015,2.46
12,2016,2.05
12,2017,2.74
12,2018,1.66
12,2019,1.59
12,2020,1.6
12,2021,1.72
12,2022,2.79
120,2010,0.22
120,2011,0.26
120,2012,0.26
120,2013,0.27
120,2014,0.29
120,2015,0.31
120,2016,0.32
120,2017,0.33
120,2018,0.34
120,2019,0.36
120,2020,0.37
120,2021,0.38
120,2022,0.4
121,2010,2.86
121,2011,2.56
121,2012,2.11
121,2013,2.04
121,2014,1.82
121,2015,1.62
121,2016,1.39
121,2017,1.31
121,2018,1.46
121,2019,1.62
121,2020,1.43
121,2021,1.4
121,2022,1.33
122,2010,0.22
122,2011,0.33
122,2012,0.35
122,2013,1.26
122,2014,0.66
122,2015,0.64
122,2016,0.5
122,2017,0.67
122,2018,1.4
122,2019,0.34
122,2020,0.49
122,2021,0.44
122,2022,0.51
123,2010,0.47
123,2011,0.48
123,2012,0.48
123,2013,0.46
123,2014,0.48
123,2015,0.51
123,2016,0.46
123,2017,0.46
123,2018,0.45
123,2019,0.45
123,2020,0.4
123,2021,0.4
123,2022,0.39
124,2010,7.15
124,2011,7.52
124,2012,8.3
124,2013,7.35
124,2014,7.65
124,2015,7.35
124,2016,7.41
124,2017,7.33
124,2018,7.27
124,2019,6.69
124,2020,6.35
124,2021,6.05
124,2022,6
126,2010,0.22
126,2011,0.21
126,2012,0.21
126,2013,0.24
126,2014,0.22
126,2015,0.19
126,2016,0.18
126,2017,0.19
126,2018,0.37
126,2019,0.44
126,2020,0.46
126,2021,0.42
126,2022,0.38
127,2019,0.49
127,2020,0.75
127,2021,0.98
127,2022,1.08
128,2010,0.86
128,2011,0.83
128,2012,0.73
128,2013,0.73
128,2014,0.76
128,2015,0.69
128,2016,0.59
128,2017,0.69
128,2018,0.7
128,2019,0.68
128,2020,0.7
128,2021,1.1
128,2022,0.57
129,2010,0.57
129,2011,0.57
129,2012,0.57
129,2013,0.56
129,2014,0.53
129,2015,0.55
129,2016,0.54
129,2017,0.53
129,2018,0.52
129,2019,0.17
129,2020,0.16
129,2021,0.16
129,2022,0.15
13,2019,22.5
13,2020,21.73
13,2021,21.94
13,2022,23.39
130,2010,1.69
130,2011,1.92
130,2012,1.99
130,2013,2.1
130,2014,2.27
130,2015,2.43
130,2016,2.65
130,2017,2.7
130,2018,2.9
130,2019,2.7
130,2020,3.09
130,2021,3.26
130,2022,3.52
131,2010,0.85
131,2011,0.72
131,2012,0.85
131,2013,1
131,2014,1.17
131,2015,1.24
131,2016,1.22
131,2017,1.35
131,2018,1.25
131,2019,1.08
131,2020,1.26
131,2021,0.98
131,2022,1.38
132,2010,0.63
132,2011,0.66
132,2012,0.66
132,2013,0.67
132,2014,0.73
132,2015,0.92
132,2016,3.04
132,2017,1.53
132,2018,1.18
132,2019,1.11
132,2020,0.72
132,2021,1.3
132,2022,1.77
133,2010,7.63
133,2011,7.8
133,2012,7.61
133,2013,7.61
133,2014,7.58
133,2015,7.49
133,2016,7.68
133,2017,8.12
133,2018,8.02
133,2019,2.46
133,2020,1
133,2021,0.88
133,2022,0.84
134,2010,1.35
134,2011,1.35
134,2012,1.35
134,2013,1.35
134,2014,2.03
134,2015,1.1
134,2016,1.19
134,2017,1.24
134,2018,1.16
134,2019,0.96
134,2020,0.87
134,2021,0.95
134,2022,0.83
136,2010,12.81
136,2011,12.84
136,2012,12.25
